Date,Close,Ticker
2000-04-10,94.76060485839844,SPY
2000-04-11,94.48579406738281,SPY
2000-04-12,91.89443969726562,SPY
2000-04-13,90.61839294433594,SPY
2000-04-14,85.43567657470703,SPY
2000-04-17,88.41970825195312,SPY
2000-04-18,90.7557601928711,SPY
2000-04-19,89.91162872314453,SPY
2000-04-20,90.343505859375,SPY
2000-04-24,89.36198425292969,SPY
2000-04-25,93.07229614257812,SPY
2000-04-26,92.02203369140625,SPY
2000-04-27,91.71770477294922,SPY
2000-04-28,91.14845275878906,SPY
2000-05-01,92.38519287109375,SPY
2000-05-02,90.53986358642578,SPY
2000-05-03,88.41970825195312,SPY
2000-05-04,89.08712768554688,SPY
2000-05-05,90.16683959960938,SPY
2000-05-08,89.48957824707031,SPY
2000-05-09,88.77304077148438,SPY
2000-05-10,86.7706069946289,SPY
2000-05-11,88.75342559814453,SPY
2000-05-12,89.71534729003906,SPY
2000-05-15,91.26622009277344,SPY
2000-05-16,92.14961242675781,SPY
2000-05-17,91.18772888183594,SPY
2000-05-18,90.06873321533203,SPY
2000-05-19,88.65526580810547,SPY
2000-05-22,87.98777770996094,SPY
2000-05-23,86.69210052490234,SPY
2000-05-24,88.10555267333984,SPY
2000-05-25,86.59394073486328,SPY
2000-05-26,86.69210052490234,SPY
2000-05-30,89.51901245117188,SPY
2000-05-31,89.71534729003906,SPY
2000-06-01,91.28579711914062,SPY
2000-06-02,92.8759765625,SPY
2000-06-05,92.42444610595703,SPY
2000-06-06,92.0122299194336,SPY
2000-06-07,92.65020751953125,SPY
2000-06-08,92.28701782226562,SPY
2000-06-09,92.09072875976562,SPY
2000-06-12,91.01099395751953,SPY
2000-06-13,92.71893310546875,SPY
2000-06-14,92.8759765625,SPY
2000-06-15,93.07229614257812,SPY
2000-06-16,92.30754089355469,SPY
2000-06-19,93.48817443847656,SPY
2000-06-20,93.15369415283203,SPY
2000-06-21,93.11433410644531,SPY
2000-06-22,91.69755554199219,SPY
2000-06-23,90.91044616699219,SPY
2000-06-26,92.0812759399414,SPY
2000-06-27,91.40241241455078,SPY
2000-06-28,91.65818786621094,SPY
2000-06-29,90.79234313964844,SPY
2000-06-30,91.4811019897461,SPY
2000-07-03,92.7404556274414,SPY
2000-07-05,91.0678482055664,SPY
2000-07-06,91.77625274658203,SPY
2000-07-07,93.25208282470703,SPY
2000-07-10,93.0946273803711,SPY
2000-07-11,93.29141998291016,SPY
2000-07-12,93.90142822265625,SPY
2000-07-13,94.31465148925781,SPY
2000-07-14,95.23946380615234,SPY
2000-07-17,95.08209228515625,SPY
2000-07-18,94.30481719970703,SPY
2000-07-19,93.54723358154297,SPY
2000-07-20,94.84598541259766,SPY
2000-07-21,92.99624633789062,SPY
2000-07-24,92.46497344970703,SPY
2000-07-25,92.76008605957031,SPY
2000-07-26,91.8549575805664,SPY
2000-07-27,91.54009246826172,SPY
2000-07-28,89.47400665283203,SPY
2000-07-31,90.04463195800781,SPY
2000-08-01,90.59557342529297,SPY
2000-08-02,91.0481948852539,SPY
2000-08-03,91.67784118652344,SPY
2000-08-04,92.1697998046875,SPY
2000-08-07,93.27175903320312,SPY
2000-08-08,93.62596893310547,SPY
2000-08-09,92.83883666992188,SPY
2000-08-10,92.38629150390625,SPY
2000-08-11,92.81912994384766,SPY
2000-08-14,93.9998550415039,SPY
2000-08-15,93.92109680175781,SPY
2000-08-16,93.58657836914062,SPY
2000-08-17,94.57051086425781,SPY
2000-08-18,94.25562286376953,SPY
2000-08-21,94.76725769042969,SPY
2000-08-22,94.60981750488281,SPY
2000-08-23,94.98368072509766,SPY
2000-08-24,95.27885437011719,SPY
2000-08-25,95.23946380615234,SPY
2000-08-28,95.56421661376953,SPY
2000-08-29,95.5838851928711,SPY
2000-08-30,94.66889190673828,SPY
2000-08-31,95.92825317382812,SPY
2000-09-01,96.02658081054688,SPY
2000-09-05,95.25920104980469,SPY
2000-09-06,94.17692565917969,SPY
2000-09-07,94.98368072509766,SPY
2000-09-08,94.3343505859375,SPY
2000-09-11,94.19660949707031,SPY
2000-09-12,93.50789642333984,SPY
2000-09-13,93.75383758544922,SPY
2000-09-14,94.22603607177734,SPY
2000-09-15,92.16460418701172,SPY
2000-09-18,91.31635284423828,SPY
2000-09-19,92.1449203491211,SPY
2000-09-20,91.46436309814453,SPY
2000-09-21,90.07357025146484,SPY
2000-09-22,91.7109375,SPY
2000-09-25,91.0599136352539,SPY
2000-09-26,89.89601135253906,SPY
2000-09-27,90.36951446533203,SPY
2000-09-28,91.53337097167969,SPY
2000-09-29,90.66539764404297,SPY
2000-10-02,90.8034439086914,SPY
2000-10-03,89.9552230834961,SPY
2000-10-04,90.70484924316406,SPY
2000-10-05,91.02044677734375,SPY
2000-10-06,89.04773712158203,SPY
2000-10-09,88.37704467773438,SPY
2000-10-10,86.91726684570312,SPY
2000-10-11,86.18731689453125,SPY
2000-10-12,84.03705596923828,SPY
2000-10-13,86.8383560180664,SPY
2000-10-16,87.23284912109375,SPY
2000-10-17,85.06294250488281,SPY
2000-10-18,84.74727630615234,SPY
2000-10-19,87.94308471679688,SPY
2000-10-20,88.3178482055664,SPY
2000-10-23,88.71240997314453,SPY
2000-10-24,88.12057495117188,SPY
2000-10-25,86.04922485351562,SPY
2000-10-26,86.28600311279297,SPY
2000-10-27,87.9233169555664,SPY
2000-10-30,88.71240997314453,SPY
2000-10-31,90.24124908447266,SPY
2000-11-01,89.93551635742188,SPY
2000-11-02,90.08342742919922,SPY
2000-11-03,90.13274383544922,SPY
2000-11-06,90.7640609741211,SPY
2000-11-07,90.74429321289062,SPY
2000-11-08,88.73217010498047,SPY
2000-11-09,88.39678192138672,SPY
2000-11-10,86.24654388427734,SPY
2000-11-13,85.57584381103516,SPY
2000-11-14,87.82470703125,SPY
2000-11-15,88.10087585449219,SPY
2000-11-16,86.7199935913086,SPY
2000-11-17,86.25636291503906,SPY
2000-11-20,85.0234375,SPY
2000-11-21,85.45745086669922,SPY
2000-11-22,83.41575622558594,SPY
2000-11-24,85.12210845947266,SPY
2000-11-27,85.87175750732422,SPY
2000-11-28,84.39218139648438,SPY
2000-11-29,84.23436737060547,SPY
2000-11-30,83.50450134277344,SPY
2000-12-01,83.46500396728516,SPY
2000-12-04,84.17520904541016,SPY
2000-12-05,86.93697357177734,SPY
2000-12-06,85.5462417602539,SPY
2000-12-07,84.37242889404297,SPY
2000-12-08,84.56974029541016,SPY
2000-12-11,87.50908660888672,SPY
2000-12-12,87.1342544555664,SPY
2000-12-13,85.94074249267578,SPY
2000-12-14,84.8459243774414,SPY
2000-12-15,82.9295654296875,SPY
2000-12-18,84.03765869140625,SPY
2000-12-19,82.32601165771484,SPY
2000-12-20,79.9416275024414,SPY
2000-12-21,80.49566650390625,SPY
2000-12-22,82.90973663330078,SPY
2000-12-26,83.80017852783203,SPY
2000-12-27,84.41357421875,SPY
2000-12-28,84.67084503173828,SPY
2000-12-29,83.06804656982422,SPY
2001-01-02,81.56421661376953,SPY
2001-01-03,85.48211669921875,SPY
2001-01-04,84.56201171875,SPY
2001-01-05,81.8016357421875,SPY
2001-01-08,82.43486022949219,SPY
2001-01-09,82.21720123291016,SPY
2001-01-10,83.66169738769531,SPY
2001-01-11,83.74080657958984,SPY
2001-01-12,83.5824966430664,SPY
2001-01-16,84.11678314208984,SPY
2001-01-17,84.50263977050781,SPY
2001-01-18,85.3436050415039,SPY
2001-01-19,84.85880279541016,SPY
2001-01-22,85.4227523803711,SPY
2001-01-23,86.09554290771484,SPY
2001-01-24,86.35277557373047,SPY
2001-01-25,86.1351547241211,SPY
2001-01-26,86.03617095947266,SPY
2001-01-29,86.4952392578125,SPY
2001-01-30,87.25508880615234,SPY
2001-01-31,86.76115417480469,SPY
2001-02-01,87.33740997314453,SPY
2001-02-02,85.35551452636719,SPY
2001-02-05,85.98234558105469,SPY
2001-02-06,85.72908020019531,SPY
2001-02-07,85.28581237792969,SPY
2001-02-08,84.29170989990234,SPY
2001-02-09,83.48119354248047,SPY
2001-02-12,84.43733978271484,SPY
2001-02-13,83.7471923828125,SPY
2001-02-14,83.62053680419922,SPY
2001-02-15,84.43099975585938,SPY
2001-02-16,82.56938934326172,SPY
2001-02-20,81.29666900634766,SPY
2001-02-21,79.54270935058594,SPY
2001-02-22,79.66300964355469,SPY
2001-02-23,79.12481689453125,SPY
2001-02-26,80.80909729003906,SPY
2001-02-27,80.06195068359375,SPY
2001-02-28,78.4852294921875,SPY
2001-03-01,78.89685821533203,SPY
2001-03-02,78.26995849609375,SPY
2001-03-05,78.98548126220703,SPY
2001-03-06,79.83395385742188,SPY
2001-03-07,80.40386199951172,SPY
2001-03-08,80.49246978759766,SPY
2001-03-09,78.1116714477539,SPY
2001-03-12,74.76840209960938,SPY
2001-03-13,75.99675750732422,SPY
2001-03-14,74.49608612060547,SPY
2001-03-15,74.51510620117188,SPY
2001-03-16,73.0205078125,SPY
2001-03-19,74.50618743896484,SPY
2001-03-20,72.5062484741211,SPY
2001-03-21,71.27454376220703,SPY
2001-03-22,70.55074310302734,SPY
2001-03-23,72.68401336669922,SPY
2001-03-26,73.6109848022461,SPY
2001-03-27,75.11569213867188,SPY
2001-03-28,73.03958129882812,SPY
2001-03-29,73.31895446777344,SPY
2001-03-30,74.08716583251953,SPY
2001-04-02,72.5062484741211,SPY
2001-04-03,70.08726501464844,SPY
2001-04-04,70.37931823730469,SPY
2001-04-05,73.04590606689453,SPY
2001-04-06,71.9348373413086,SPY
2001-04-09,72.7348403930664,SPY
2001-04-10,74.06172943115234,SPY
2001-04-11,74.112548828125,SPY
2001-04-12,75.45857238769531,SPY
2001-04-16,74.6649398803711,SPY
2001-04-17,75.71885681152344,SPY
2001-04-18,78.72832489013672,SPY
2001-04-19,79.77591705322266,SPY
2001-04-20,79.04576873779297,SPY
2001-04-23,77.61089324951172,SPY
2001-04-24,77.19184112548828,SPY
2001-04-25,78.20133972167969,SPY
2001-04-26,78.5505142211914,SPY
2001-04-27,79.85845184326172,SPY
2001-04-30,80.41717529296875,SPY
2001-05-01,80.6647720336914,SPY
2001-05-02,80.51875305175781,SPY
2001-05-03,79.49658203125,SPY
2001-05-04,80.84890747070312,SPY
2001-05-07,80.1505126953125,SPY
2001-05-08,80.11241149902344,SPY
2001-05-09,79.77591705322266,SPY
2001-05-10,80.01080322265625,SPY
2001-05-11,79.45845031738281,SPY
2001-05-14,79.61719512939453,SPY
2001-05-15,79.98544311523438,SPY
2001-05-16,81.87109375,SPY
2001-05-17,81.99807739257812,SPY
2001-05-18,82.3726806640625,SPY
2001-05-21,83.58536529541016,SPY
2001-05-22,83.4774169921875,SPY
2001-05-23,82.06159973144531,SPY
2001-05-24,82.30287170410156,SPY
2001-05-25,81.33145141601562,SPY
2001-05-29,80.683837890625,SPY
2001-05-30,79.55365753173828,SPY
2001-05-31,79.96639251708984,SPY
2001-06-01,80.46155548095703,SPY
2001-06-04,80.84890747070312,SPY
2001-06-05,81.77588653564453,SPY
2001-06-06,81.09648895263672,SPY
2001-06-07,81.38856506347656,SPY
2001-06-08,80.63308715820312,SPY
2001-06-11,80.0616683959961,SPY
2001-06-12,79.92194366455078,SPY
2001-06-13,79.23625183105469,SPY
2001-06-14,77.45853424072266,SPY
2001-06-15,77.58331298828125,SPY
2001-06-18,77.20764923095703,SPY
2001-06-19,77.54508209228516,SPY
2001-06-20,77.9526138305664,SPY
2001-06-21,78.83763885498047,SPY
2001-06-22,78.22003173828125,SPY
2001-06-25,77.50054931640625,SPY
2001-06-26,77.39225006103516,SPY
2001-06-27,77.34770965576172,SPY
2001-06-28,77.77433013916016,SPY
2001-06-29,78.06082153320312,SPY
2001-07-02,79.03502655029297,SPY
2001-07-03,79.0158920288086,SPY
2001-07-05,77.47509002685547,SPY
2001-07-06,75.8005142211914,SPY
2001-07-09,76.21437072753906,SPY
2001-07-10,75.29753112792969,SPY
2001-07-11,75.37388610839844,SPY
2001-07-12,77.16304016113281,SPY
2001-07-13,77.83162689208984,SPY
2001-07-16,76.85746002197266,SPY
2001-07-17,77.5769271850586,SPY
2001-07-18,77.0484619140625,SPY
2001-07-19,77.723388671875,SPY
2001-07-20,77.25859069824219,SPY
2001-07-23,75.73684692382812,SPY
2001-07-24,75.00460052490234,SPY
2001-07-25,75.83235931396484,SPY
2001-07-26,76.62824249267578,SPY
2001-07-27,76.92110443115234,SPY
2001-07-30,76.94658660888672,SPY
2001-07-31,77.26494598388672,SPY
2001-08-01,77.74882507324219,SPY
2001-08-02,78.06721496582031,SPY
2001-08-03,77.6406021118164,SPY
2001-08-06,76.5964126586914,SPY
2001-08-07,76.89566040039062,SPY
2001-08-08,75.46939849853516,SPY
2001-08-09,75.6922607421875,SPY
2001-08-10,75.95330810546875,SPY
2001-08-13,75.97242736816406,SPY
2001-08-14,75.9405746459961,SPY
2001-08-15,75.2847671508789,SPY
2001-08-16,75.54582977294922,SPY
2001-08-17,74.33609008789062,SPY
2001-08-20,75.02371978759766,SPY
2001-08-21,73.7439193725586,SPY
2001-08-22,74.50794982910156,SPY
2001-08-23,74.2406005859375,SPY
2001-08-24,75.78142547607422,SPY
2001-08-27,75.3293228149414,SPY
2001-08-28,74.22782897949219,SPY
2001-08-29,73.56565856933594,SPY
2001-08-30,72.15216827392578,SPY
2001-08-31,72.68061065673828,SPY
2001-09-04,72.21578979492188,SPY
2001-09-05,72.39409637451172,SPY
2001-09-06,70.52853393554688,SPY
2001-09-07,69.2232894897461,SPY
2001-09-10,70.07012176513672,SPY
2001-09-17,66.40899658203125,SPY
2001-09-18,66.24983978271484,SPY
2001-09-19,64.91275787353516,SPY
2001-09-20,62.84980773925781,SPY
2001-09-21,62.17172622680664,SPY
2001-09-24,64.3574447631836,SPY
2001-09-25,65.02847290039062,SPY
2001-09-26,64.79840850830078,SPY
2001-09-27,65.36083221435547,SPY
2001-09-28,66.74766540527344,SPY
2001-10-01,66.63904571533203,SPY
2001-10-02,67.47625732421875,SPY
2001-10-03,68.60743713378906,SPY
2001-10-04,68.66496276855469,SPY
2001-10-05,68.53073120117188,SPY
2001-10-08,68.08338165283203,SPY
2001-10-09,67.7190933227539,SPY
2001-10-10,69.22737884521484,SPY
2001-10-11,70.30107116699219,SPY
2001-10-12,69.98150634765625,SPY
2001-10-15,69.85369873046875,SPY
2001-10-16,70.294677734375,SPY
2001-10-17,68.79920959472656,SPY
2001-10-18,68.6522216796875,SPY
2001-10-19,68.60743713378906,SPY
2001-10-22,69.96232604980469,SPY
2001-10-23,69.60443878173828,SPY
2001-10-24,69.41909790039062,SPY
2001-10-25,70.66536712646484,SPY
2001-10-26,70.50560760498047,SPY
2001-10-29,68.67135620117188,SPY
2001-10-30,67.84693145751953,SPY
2001-10-31,67.61685943603516,SPY
2001-11-01,69.34881591796875,SPY
2001-11-02,69.82171630859375,SPY
2001-11-05,70.73567962646484,SPY
2001-11-06,71.83489990234375,SPY
2001-11-07,71.7390365600586,SPY
2001-11-08,71.96273040771484,SPY
2001-11-09,72.03942108154297,SPY
2001-11-12,71.5984115600586,SPY
2001-11-13,73.20899200439453,SPY
2001-11-14,73.27926635742188,SPY
2001-11-15,73.41348266601562,SPY
2001-11-16,73.08758544921875,SPY
2001-11-19,73.9886703491211,SPY
2001-11-20,73.36873626708984,SPY
2001-11-21,72.883056640625,SPY
2001-11-23,73.9311752319336,SPY
2001-11-26,74.09092712402344,SPY
2001-11-27,73.77135467529297,SPY
2001-11-28,72.43565368652344,SPY
2001-11-29,73.41348266601562,SPY
2001-11-30,72.88939666748047,SPY
2001-12-03,72.45484161376953,SPY
2001-12-04,73.68192291259766,SPY
2001-12-05,75.03040313720703,SPY
2001-12-06,74.9920654296875,SPY
2001-12-07,74.49354553222656,SPY
2001-12-10,73.10032653808594,SPY
2001-12-11,72.95333099365234,SPY
2001-12-12,73.03646087646484,SPY
2001-12-13,71.61761474609375,SPY
2001-12-14,72.30147552490234,SPY
2001-12-17,73.0492172241211,SPY
2001-12-18,73.48379516601562,SPY
2001-12-19,74.00143432617188,SPY
2001-12-20,73.27288818359375,SPY
2001-12-21,73.7173080444336,SPY
2001-12-24,73.5761947631836,SPY
2001-12-26,73.98023223876953,SPY
2001-12-27,74.42914581298828,SPY
2001-12-28,74.39067840576172,SPY
2001-12-31,73.30049133300781,SPY
2002-01-02,74.0892562866211,SPY
2002-01-03,74.92935180664062,SPY
2002-01-04,75.42955017089844,SPY
2002-01-07,74.89730834960938,SPY
2002-01-08,74.72415161132812,SPY
2002-01-09,74.11494445800781,SPY
2002-01-10,74.44200897216797,SPY
2002-01-11,73.71090698242188,SPY
2002-01-14,73.24915313720703,SPY
2002-01-15,73.8455810546875,SPY
2002-01-16,72.35131072998047,SPY
2002-01-17,72.89644622802734,SPY
2002-01-18,72.56295776367188,SPY
2002-01-22,72.06272888183594,SPY
2002-01-23,72.61430358886719,SPY
2002-01-24,72.83873748779297,SPY
2002-01-25,72.81950378417969,SPY
2002-01-28,73.01824188232422,SPY
2002-01-29,70.72245025634766,SPY
2002-01-30,71.74212646484375,SPY
2002-01-31,72.58219909667969,SPY
2002-02-01,72.24234008789062,SPY
2002-02-04,70.44670104980469,SPY
2002-02-05,70.01057434082031,SPY
2002-02-06,69.70918273925781,SPY
2002-02-07,69.2730712890625,SPY
2002-02-08,70.60059356689453,SPY
2002-02-11,71.46633911132812,SPY
2002-02-12,71.24188995361328,SPY
2002-02-13,71.99862670898438,SPY
2002-02-14,71.86395263671875,SPY
2002-02-15,71.11361694335938,SPY
2002-02-19,69.74767303466797,SPY
2002-02-20,70.9212646484375,SPY
2002-02-21,69.45271301269531,SPY
2002-02-22,70.31201934814453,SPY
2002-02-25,71.47277069091797,SPY
2002-02-26,71.32526397705078,SPY
2002-02-27,71.60104370117188,SPY
2002-02-28,71.28035736083984,SPY
2002-03-01,72.94136047363281,SPY
2002-03-04,74.23033905029297,SPY
2002-03-05,73.9930648803711,SPY
2002-03-06,74.87165832519531,SPY
2002-03-07,74.7113265991211,SPY
2002-03-08,75.02554321289062,SPY
2002-03-11,75.18586730957031,SPY
2002-03-12,75.14099884033203,SPY
2002-03-13,74.41633605957031,SPY
2002-03-14,74.31371307373047,SPY
2002-03-15,75.02179718017578,SPY
2002-03-18,75.03467559814453,SPY
2002-03-19,75.53634643554688,SPY
2002-03-20,74.11497497558594,SPY
2002-03-21,74.14715576171875,SPY
2002-03-22,73.98633575439453,SPY
2002-03-25,73.0666732788086,SPY
2002-03-26,73.49113464355469,SPY
2002-03-27,73.68409729003906,SPY
2002-03-28,73.65192413330078,SPY
2002-04-01,73.68409729003906,SPY
2002-04-02,73.27892303466797,SPY
2002-04-03,72.76441192626953,SPY
2002-04-04,72.4621353149414,SPY
2002-04-05,72.47498321533203,SPY
2002-04-08,72.62933349609375,SPY
2002-04-09,72.12125396728516,SPY
2002-04-10,72.9380874633789,SPY
2002-04-11,71.12443542480469,SPY
2002-04-12,71.65821838378906,SPY
2002-04-15,71.11155700683594,SPY
2002-04-16,72.80299377441406,SPY
2002-04-17,72.6486587524414,SPY
2002-04-18,72.33352661132812,SPY
2002-04-19,72.59717559814453,SPY
2002-04-22,71.3880615234375,SPY
2002-04-23,71.07936096191406,SPY
2002-04-24,70.365478515625,SPY
2002-04-25,70.40406799316406,SPY
2002-04-26,69.06636047363281,SPY
2002-04-29,68.72547912597656,SPY
2002-04-30,69.36865997314453,SPY
2002-05-01,70.21759796142578,SPY
2002-05-02,69.94744873046875,SPY
2002-05-03,69.18859100341797,SPY
2002-05-06,67.83154296875,SPY
2002-05-07,67.59356689453125,SPY
2002-05-08,70.10823059082031,SPY
2002-05-09,69.2978744506836,SPY
2002-05-10,67.9923324584961,SPY
2002-05-13,69.37506103515625,SPY
2002-05-14,70.8864517211914,SPY
2002-05-15,70.6098861694336,SPY
2002-05-16,70.97649383544922,SPY
2002-05-17,71.3237533569336,SPY
2002-05-20,70.55200958251953,SPY
2002-05-21,69.90885162353516,SPY
2002-05-22,70.063232421875,SPY
2002-05-23,70.80929565429688,SPY
2002-05-24,69.9024429321289,SPY
2002-05-28,69.52300262451172,SPY
2002-05-29,69.00845336914062,SPY
2002-05-30,68.81554412841797,SPY
2002-05-31,68.95703887939453,SPY
2002-06-03,67.12409210205078,SPY
2002-06-04,67.29133605957031,SPY
2002-06-05,67.92158508300781,SPY
2002-06-06,66.53885650634766,SPY
2002-06-07,66.46166229248047,SPY
2002-06-10,66.71891784667969,SPY
2002-06-11,65.57414245605469,SPY
2002-06-12,65.9728775024414,SPY
2002-06-13,65.31047058105469,SPY
2002-06-14,65.21398162841797,SPY
2002-06-17,66.96331787109375,SPY
2002-06-18,67.51000213623047,SPY
2002-06-19,65.9343032836914,SPY
2002-06-20,65.09180450439453,SPY
2002-06-21,64.07402038574219,SPY
2002-06-24,64.40962219238281,SPY
2002-06-25,62.96397018432617,SPY
2002-06-26,63.06719970703125,SPY
2002-06-27,64.17082977294922,SPY
2002-06-28,63.86748504638672,SPY
2002-07-01,62.62187957763672,SPY
2002-07-02,61.29240036010742,SPY
2002-07-03,61.640907287597656,SPY
2002-07-05,64.09334564208984,SPY
2002-07-08,63.293060302734375,SPY
2002-07-09,61.69899368286133,SPY
2002-07-10,59.453041076660156,SPY
2002-07-11,59.93708801269531,SPY
2002-07-12,59.27877426147461,SPY
2002-07-15,59.595001220703125,SPY
2002-07-16,58.44624328613281,SPY
2002-07-17,58.562435150146484,SPY
2002-07-18,56.66499710083008,SPY
2002-07-19,54.67074203491211,SPY
2002-07-22,53.05081558227539,SPY
2002-07-23,51.598670959472656,SPY
2002-07-24,54.67719268798828,SPY
2002-07-25,54.212501525878906,SPY
2002-07-26,55.245113372802734,SPY
2002-07-29,57.93638229370117,SPY
2002-07-30,58.69148254394531,SPY
2002-07-31,58.83346939086914,SPY
2002-08-01,57.297428131103516,SPY
2002-08-02,56.01313781738281,SPY
2002-08-05,54.064056396484375,SPY
2002-08-06,55.884063720703125,SPY
2002-08-07,56.85859680175781,SPY
2002-08-08,58.69791030883789,SPY
2002-08-09,58.917354583740234,SPY
2002-08-12,58.484954833984375,SPY
2002-08-13,57.420101165771484,SPY
2002-08-14,59.51758575439453,SPY
2002-08-15,60.34367752075195,SPY
2002-08-16,60.162960052490234,SPY
2002-08-19,61.56989669799805,SPY
2002-08-20,60.91805648803711,SPY
2002-08-21,61.79578399658203,SPY
2002-08-22,62.39601516723633,SPY
2002-08-23,61.053592681884766,SPY
2002-08-26,61.479557037353516,SPY
2002-08-27,60.7696533203125,SPY
2002-08-28,59.440147399902344,SPY
2002-08-29,59.46595001220703,SPY
2002-08-30,59.233619689941406,SPY
2002-09-03,56.974761962890625,SPY
2002-09-04,57.7879753112793,SPY
2002-09-05,57.297428131103516,SPY
2002-09-06,58.084815979003906,SPY
2002-09-09,58.51079177856445,SPY
2002-09-10,59.18197250366211,SPY
2002-09-11,58.81411361694336,SPY
2002-09-12,57.729862213134766,SPY
2002-09-13,57.871829986572266,SPY
2002-09-16,58.0137939453125,SPY
2002-09-17,56.68436813354492,SPY
2002-09-18,56.11641311645508,SPY
2002-09-19,54.66427993774414,SPY
2002-09-20,54.68240737915039,SPY
2002-09-23,54.235111236572266,SPY
2002-09-24,53.35994338989258,SPY
2002-09-25,54.68240737915039,SPY
2002-09-26,55.57707977294922,SPY
2002-09-27,53.64518737792969,SPY
2002-09-30,53.02280807495117,SPY
2002-10-01,55.570556640625,SPY
2002-10-02,53.90449142456055,SPY
2002-10-03,53.35994338989258,SPY
2002-10-04,52.38101577758789,SPY
2002-10-07,51.29841232299805,SPY
2002-10-08,52.1022834777832,SPY
2002-10-09,50.63068389892578,SPY
2002-10-10,52.27082443237305,SPY
2002-10-11,54.55926513671875,SPY
2002-10-14,54.86393737792969,SPY
2002-10-15,57.50243377685547,SPY
2002-10-16,56.10866165161133,SPY
2002-10-17,57.22367477416992,SPY
2002-10-18,57.46354675292969,SPY
2002-10-21,58.45542907714844,SPY
2002-10-22,58.034027099609375,SPY
2002-10-23,58.47487258911133,SPY
2002-10-24,57.28201675415039,SPY
2002-10-25,58.47487258911133,SPY
2002-10-28,58.09238815307617,SPY
2002-10-29,57.41819381713867,SPY
2002-10-30,57.97570037841797,SPY
2002-10-31,57.38574981689453,SPY
2002-11-01,58.52025604248047,SPY
2002-11-04,59.077735900878906,SPY
2002-11-05,59.544498443603516,SPY
2002-11-06,60.31594467163086,SPY
2002-11-07,58.83787536621094,SPY
2002-11-08,58.1182975769043,SPY
2002-11-11,57.21719741821289,SPY
2002-11-12,57.67099380493164,SPY
2002-11-13,57.72935104370117,SPY
2002-11-14,58.81846237182617,SPY
2002-11-15,59.25279998779297,SPY
2002-11-18,58.65640640258789,SPY
2002-11-19,58.57858657836914,SPY
2002-11-20,59.88164520263672,SPY
2002-11-21,60.99666976928711,SPY
2002-11-22,60.562339782714844,SPY
2002-11-25,60.601219177246094,SPY
2002-11-26,59.44727325439453,SPY
2002-11-27,61.1198616027832,SPY
2002-11-29,60.92536163330078,SPY
2002-12-02,61.02259826660156,SPY
2002-12-03,60.205772399902344,SPY
2002-12-04,59.933494567871094,SPY
2002-12-05,59.272247314453125,SPY
2002-12-06,59.66122055053711,SPY
