Date,Close,Ticker
2001-06-26,77.39228820800781,SPY
2001-06-27,77.34771728515625,SPY
2001-06-28,77.77433776855469,SPY
2001-06-29,78.06083679199219,SPY
2001-07-02,79.03499603271484,SPY
2001-07-03,79.01587677001953,SPY
2001-07-05,77.47509002685547,SPY
2001-07-06,75.80049896240234,SPY
2001-07-09,76.21435546875,SPY
2001-07-10,75.2975082397461,SPY
2001-07-11,75.37388610839844,SPY
2001-07-12,77.1630859375,SPY
2001-07-13,77.83161926269531,SPY
2001-07-16,76.85746765136719,SPY
2001-07-17,77.57691955566406,SPY
2001-07-18,77.04844665527344,SPY
2001-07-19,77.72338104248047,SPY
2001-07-20,77.25861358642578,SPY
2001-07-23,75.73680877685547,SPY
2001-07-24,75.00462341308594,SPY
2001-07-25,75.83238220214844,SPY
2001-07-26,76.62822723388672,SPY
2001-07-27,76.9211196899414,SPY
2001-07-30,76.94657897949219,SPY
2001-07-31,77.26493835449219,SPY
2001-08-01,77.74884796142578,SPY
2001-08-02,78.06723022460938,SPY
2001-08-03,77.64060974121094,SPY
2001-08-06,76.59642028808594,SPY
2001-08-07,76.89567565917969,SPY
2001-08-08,75.46942901611328,SPY
2001-08-09,75.6922378540039,SPY
2001-08-10,75.95333862304688,SPY
2001-08-13,75.972412109375,SPY
2001-08-14,75.9405746459961,SPY
2001-08-15,75.28475952148438,SPY
2001-08-16,75.54582977294922,SPY
2001-08-17,74.3360824584961,SPY
2001-08-20,75.02374267578125,SPY
2001-08-21,73.74393463134766,SPY
2001-08-22,74.5079574584961,SPY
2001-08-23,74.24056243896484,SPY
2001-08-24,75.78141021728516,SPY
2001-08-27,75.32930755615234,SPY
2001-08-28,74.22784423828125,SPY
2001-08-29,73.56568145751953,SPY
2001-08-30,72.15213012695312,SPY
2001-08-31,72.68064880371094,SPY
2001-09-04,72.2158432006836,SPY
2001-09-05,72.39408111572266,SPY
2001-09-06,70.52852630615234,SPY
2001-09-07,69.22328186035156,SPY
2001-09-10,70.07011413574219,SPY
2001-09-17,66.40901947021484,SPY
2001-09-18,66.2498550415039,SPY
2001-09-19,64.91276550292969,SPY
2001-09-20,62.849796295166016,SPY
2001-09-21,62.17172622680664,SPY
2001-09-24,64.35741424560547,SPY
2001-09-25,65.02851104736328,SPY
2001-09-26,64.7984390258789,SPY
2001-09-27,65.36082458496094,SPY
2001-09-28,66.74767303466797,SPY
2001-10-01,66.6390151977539,SPY
2001-10-02,67.47624969482422,SPY
2001-10-03,68.6074447631836,SPY
2001-10-04,68.66497039794922,SPY
2001-10-05,68.5307846069336,SPY
2001-10-08,68.08340454101562,SPY
2001-10-09,67.71910095214844,SPY
2001-10-10,69.22737121582031,SPY
2001-10-11,70.30109405517578,SPY
2001-10-12,69.98150634765625,SPY
2001-10-15,69.85372924804688,SPY
2001-10-16,70.29464721679688,SPY
2001-10-17,68.79920959472656,SPY
2001-10-18,68.65217590332031,SPY
2001-10-19,68.6074447631836,SPY
2001-10-22,69.96236419677734,SPY
2001-10-23,69.60443878173828,SPY
2001-10-24,69.41911315917969,SPY
2001-10-25,70.66535186767578,SPY
2001-10-26,70.50556182861328,SPY
2001-10-29,68.67137908935547,SPY
2001-10-30,67.846923828125,SPY
2001-10-31,67.61685180664062,SPY
2001-11-01,69.34880065917969,SPY
2001-11-02,69.82174682617188,SPY
2001-11-05,70.73565673828125,SPY
2001-11-06,71.83493041992188,SPY
2001-11-07,71.73905944824219,SPY
2001-11-08,71.96269989013672,SPY
2001-11-09,72.0394287109375,SPY
2001-11-12,71.59845733642578,SPY
2001-11-13,73.2090072631836,SPY
2001-11-14,73.279296875,SPY
2001-11-15,73.41350555419922,SPY
2001-11-16,73.08757019042969,SPY
2001-11-19,73.98868560791016,SPY
2001-11-20,73.3687744140625,SPY
2001-11-21,72.883056640625,SPY
2001-11-23,73.93119049072266,SPY
2001-11-26,74.09093475341797,SPY
2001-11-27,73.7713851928711,SPY
2001-11-28,72.4356689453125,SPY
2001-11-29,73.41350555419922,SPY
2001-11-30,72.88939666748047,SPY
2001-12-03,72.454833984375,SPY
2001-12-04,73.68193817138672,SPY
2001-12-05,75.03042602539062,SPY
2001-12-06,74.9920883178711,SPY
2001-12-07,74.49359893798828,SPY
2001-12-10,73.10030364990234,SPY
2001-12-11,72.95333862304688,SPY
2001-12-12,73.03642272949219,SPY
2001-12-13,71.61761474609375,SPY
2001-12-14,72.30145263671875,SPY
2001-12-17,73.0492172241211,SPY
2001-12-18,73.48377990722656,SPY
2001-12-19,74.00148010253906,SPY
2001-12-20,73.27291107177734,SPY
2001-12-21,73.7173080444336,SPY
2001-12-24,73.57624816894531,SPY
2001-12-26,73.98026275634766,SPY
2001-12-27,74.42910766601562,SPY
2001-12-28,74.39067077636719,SPY
2001-12-31,73.30046844482422,SPY
2002-01-02,74.08928680419922,SPY
2002-01-03,74.92935180664062,SPY
2002-01-04,75.42957305908203,SPY
2002-01-07,74.89728546142578,SPY
2002-01-08,74.72415924072266,SPY
2002-01-09,74.11491394042969,SPY
2002-01-10,74.44198608398438,SPY
2002-01-11,73.71089935302734,SPY
2002-01-14,73.2491683959961,SPY
2002-01-15,73.84559631347656,SPY
2002-01-16,72.35134887695312,SPY
2002-01-17,72.89641571044922,SPY
2002-01-18,72.56298828125,SPY
2002-01-22,72.06279754638672,SPY
2002-01-23,72.61427307128906,SPY
2002-01-24,72.8387451171875,SPY
2002-01-25,72.81949615478516,SPY
2002-01-28,73.01828002929688,SPY
2002-01-29,70.72244262695312,SPY
2002-01-30,71.74208068847656,SPY
2002-01-31,72.58221435546875,SPY
2002-02-01,72.24235534667969,SPY
2002-02-04,70.44669342041016,SPY
2002-02-05,70.01058959960938,SPY
2002-02-06,69.70919036865234,SPY
2002-02-07,69.27312469482422,SPY
2002-02-08,70.60062408447266,SPY
2002-02-11,71.46634674072266,SPY
2002-02-12,71.24190521240234,SPY
2002-02-13,71.9986343383789,SPY
2002-02-14,71.86392974853516,SPY
2002-02-15,71.11360931396484,SPY
2002-02-19,69.74769592285156,SPY
2002-02-20,70.92123413085938,SPY
2002-02-21,69.45269012451172,SPY
2002-02-22,70.31204223632812,SPY
2002-02-25,71.47274017333984,SPY
2002-02-26,71.32526397705078,SPY
2002-02-27,71.60104370117188,SPY
2002-02-28,71.28036499023438,SPY
2002-03-01,72.94132995605469,SPY
2002-03-04,74.2303237915039,SPY
2002-03-05,73.99309539794922,SPY
2002-03-06,74.87165832519531,SPY
2002-03-07,74.71131896972656,SPY
2002-03-08,75.02555084228516,SPY
2002-03-11,75.18586730957031,SPY
2002-03-12,75.1409912109375,SPY
2002-03-13,74.4163589477539,SPY
2002-03-14,74.31372833251953,SPY
2002-03-15,75.02181243896484,SPY
2002-03-18,75.03467559814453,SPY
2002-03-19,75.53632354736328,SPY
2002-03-20,74.11498260498047,SPY
2002-03-21,74.14714050292969,SPY
2002-03-22,73.98635864257812,SPY
2002-03-25,73.0666732788086,SPY
2002-03-26,73.49115753173828,SPY
2002-03-27,73.68409729003906,SPY
2002-03-28,73.65190887451172,SPY
2002-04-01,73.68409729003906,SPY
2002-04-02,73.27891540527344,SPY
2002-04-03,72.7643814086914,SPY
2002-04-04,72.46211242675781,SPY
2002-04-05,72.47500610351562,SPY
2002-04-08,72.62933349609375,SPY
2002-04-09,72.12125396728516,SPY
2002-04-10,72.93805694580078,SPY
2002-04-11,71.12439727783203,SPY
2002-04-12,71.65818786621094,SPY
2002-04-15,71.11152648925781,SPY
2002-04-16,72.80298614501953,SPY
2002-04-17,72.64863586425781,SPY
2002-04-18,72.3334732055664,SPY
2002-04-19,72.59713745117188,SPY
2002-04-22,71.38811492919922,SPY
2002-04-23,71.07936096191406,SPY
2002-04-24,70.365478515625,SPY
2002-04-25,70.40409851074219,SPY
2002-04-26,69.0663833618164,SPY
2002-04-29,68.72552490234375,SPY
2002-04-30,69.36863708496094,SPY
2002-05-01,70.21760559082031,SPY
2002-05-02,69.94747924804688,SPY
2002-05-03,69.18858337402344,SPY
2002-05-06,67.8315658569336,SPY
2002-05-07,67.59356689453125,SPY
2002-05-08,70.10828399658203,SPY
2002-05-09,69.29786682128906,SPY
2002-05-10,67.9923324584961,SPY
2002-05-13,69.37509155273438,SPY
2002-05-14,70.8864517211914,SPY
2002-05-15,70.60989379882812,SPY
2002-05-16,70.97649383544922,SPY
2002-05-17,71.32378387451172,SPY
2002-05-20,70.55203247070312,SPY
2002-05-21,69.90888214111328,SPY
2002-05-22,70.063232421875,SPY
2002-05-23,70.80926513671875,SPY
2002-05-24,69.9024429321289,SPY
2002-05-28,69.5229721069336,SPY
2002-05-29,69.00846099853516,SPY
2002-05-30,68.8155517578125,SPY
2002-05-31,68.95709228515625,SPY
2002-06-03,67.12408447265625,SPY
2002-06-04,67.29135131835938,SPY
2002-06-05,67.92160034179688,SPY
2002-06-06,66.53883361816406,SPY
2002-06-07,66.461669921875,SPY
2002-06-10,66.71890258789062,SPY
2002-06-11,65.57412719726562,SPY
2002-06-12,65.9728775024414,SPY
2002-06-13,65.31043243408203,SPY
2002-06-14,65.21399688720703,SPY
2002-06-17,66.96331024169922,SPY
2002-06-18,67.50999450683594,SPY
2002-06-19,65.93428039550781,SPY
2002-06-20,65.09181213378906,SPY
2002-06-21,64.07400512695312,SPY
2002-06-24,64.40962219238281,SPY
2002-06-25,62.963924407958984,SPY
2002-06-26,63.067203521728516,SPY
2002-06-27,64.17084503173828,SPY
2002-06-28,63.86750411987305,SPY
2002-07-01,62.62189483642578,SPY
2002-07-02,61.29239273071289,SPY
2002-07-03,61.64088821411133,SPY
2002-07-05,64.0933837890625,SPY
2002-07-08,63.2930908203125,SPY
2002-07-09,61.698978424072266,SPY
2002-07-10,59.453060150146484,SPY
2002-07-11,59.937095642089844,SPY
2002-07-12,59.278804779052734,SPY
2002-07-15,59.59502029418945,SPY
2002-07-16,58.44624710083008,SPY
2002-07-17,58.56241989135742,SPY
2002-07-18,56.66498565673828,SPY
2002-07-19,54.67070770263672,SPY
2002-07-22,53.050819396972656,SPY
2002-07-23,51.59870529174805,SPY
2002-07-24,54.677215576171875,SPY
2002-07-25,54.21250915527344,SPY
2002-07-26,55.24510955810547,SPY
2002-07-29,57.936397552490234,SPY
2002-07-30,58.69147872924805,SPY
2002-07-31,58.83348846435547,SPY
2002-08-01,57.297462463378906,SPY
2002-08-02,56.01313781738281,SPY
2002-08-05,54.06406021118164,SPY
2002-08-06,55.88404083251953,SPY
2002-08-07,56.85859298706055,SPY
2002-08-08,58.69794845581055,SPY
2002-08-09,58.9173583984375,SPY
2002-08-12,58.48493957519531,SPY
2002-08-13,57.42007064819336,SPY
2002-08-14,59.51759719848633,SPY
2002-08-15,60.343692779541016,SPY
2002-08-16,60.16298294067383,SPY
2002-08-19,61.5699348449707,SPY
2002-08-20,60.918067932128906,SPY
2002-08-21,61.79580307006836,SPY
2002-08-22,62.395992279052734,SPY
2002-08-23,61.05362319946289,SPY
2002-08-26,61.47954177856445,SPY
2002-08-27,60.769630432128906,SPY
2002-08-28,59.44014358520508,SPY
2002-08-29,59.465946197509766,SPY
2002-08-30,59.23363494873047,SPY
2002-09-03,56.97475051879883,SPY
2002-09-04,57.78797149658203,SPY
2002-09-05,57.297462463378906,SPY
2002-09-06,58.084835052490234,SPY
2002-09-09,58.51080322265625,SPY
2002-09-10,59.1819953918457,SPY
2002-09-11,58.81413269042969,SPY
2002-09-12,57.7298583984375,SPY
2002-09-13,57.87186050415039,SPY
2002-09-16,58.01383972167969,SPY
2002-09-17,56.68433380126953,SPY
2002-09-18,56.11638641357422,SPY
2002-09-19,54.66426467895508,SPY
2002-09-20,54.682430267333984,SPY
2002-09-23,54.2351188659668,SPY
2002-09-24,53.359928131103516,SPY
2002-09-25,54.682430267333984,SPY
2002-09-26,55.57704544067383,SPY
2002-09-27,53.645179748535156,SPY
2002-09-30,53.0228385925293,SPY
2002-10-01,55.570579528808594,SPY
2002-10-02,53.90451431274414,SPY
2002-10-03,53.359928131103516,SPY
2002-10-04,52.38102340698242,SPY
2002-10-07,51.29841232299805,SPY
2002-10-08,52.102256774902344,SPY
2002-10-09,50.63069534301758,SPY
2002-10-10,52.27079391479492,SPY
2002-10-11,54.559242248535156,SPY
2002-10-14,54.863975524902344,SPY
2002-10-15,57.502437591552734,SPY
2002-10-16,56.10863494873047,SPY
2002-10-17,57.223670959472656,SPY
2002-10-18,57.46352767944336,SPY
2002-10-21,58.4554443359375,SPY
2002-10-22,58.03406524658203,SPY
2002-10-23,58.47486114501953,SPY
2002-10-24,57.28203201293945,SPY
2002-10-25,58.47486114501953,SPY
2002-10-28,58.092369079589844,SPY
2002-10-29,57.41819381713867,SPY
2002-10-30,57.97569274902344,SPY
2002-10-31,57.38577651977539,SPY
2002-11-01,58.52025604248047,SPY
2002-11-04,59.0777587890625,SPY
2002-11-05,59.544498443603516,SPY
2002-11-06,60.31599044799805,SPY
2002-11-07,58.837921142578125,SPY
2002-11-08,58.11830520629883,SPY
2002-11-11,57.21723556518555,SPY
2002-11-12,57.67099380493164,SPY
2002-11-13,57.72935104370117,SPY
2002-11-14,58.818477630615234,SPY
2002-11-15,59.25278854370117,SPY
2002-11-18,58.65637969970703,SPY
2002-11-19,58.578609466552734,SPY
2002-11-20,59.88163375854492,SPY
2002-11-21,60.996673583984375,SPY
2002-11-22,60.56233596801758,SPY
2002-11-25,60.601226806640625,SPY
2002-11-26,59.44728088378906,SPY
2002-11-27,61.11988067626953,SPY
2002-11-29,60.92536544799805,SPY
2002-12-02,61.022605895996094,SPY
2002-12-03,60.20576858520508,SPY
2002-12-04,59.93350601196289,SPY
2002-12-05,59.27226257324219,SPY
2002-12-06,59.661224365234375,SPY
2002-12-09,58.02107620239258,SPY
