Date,Close,Ticker
2000-04-05,93.72015380859375,SPY
2000-04-06,94.53482055664062,SPY
2000-04-07,95.1335678100586,SPY
2000-04-10,94.7605972290039,SPY
2000-04-11,94.48579406738281,SPY
2000-04-12,91.89436340332031,SPY
2000-04-13,90.618408203125,SPY
2000-04-14,85.43570709228516,SPY
2000-04-17,88.41964721679688,SPY
2000-04-18,90.75584411621094,SPY
2000-04-19,89.91166687011719,SPY
2000-04-20,90.343505859375,SPY
2000-04-24,89.3619613647461,SPY
2000-04-25,93.07231140136719,SPY
2000-04-26,92.02204132080078,SPY
2000-04-27,91.71776580810547,SPY
2000-04-28,91.14839935302734,SPY
2000-05-01,92.38518524169922,SPY
2000-05-02,90.53986358642578,SPY
2000-05-03,88.41964721679688,SPY
2000-05-04,89.08715057373047,SPY
2000-05-05,90.16686248779297,SPY
2000-05-08,89.48958587646484,SPY
2000-05-09,88.77301025390625,SPY
2000-05-10,86.77062225341797,SPY
2000-05-11,88.7533950805664,SPY
2000-05-12,89.7153091430664,SPY
2000-05-15,91.26619720458984,SPY
2000-05-16,92.14960479736328,SPY
2000-05-17,91.18766784667969,SPY
2000-05-18,90.06869506835938,SPY
2000-05-19,88.65524291992188,SPY
2000-05-22,87.98776245117188,SPY
2000-05-23,86.69212341308594,SPY
2000-05-24,88.1055679321289,SPY
2000-05-25,86.59398651123047,SPY
2000-05-26,86.69212341308594,SPY
2000-05-30,89.51898956298828,SPY
2000-05-31,89.7153091430664,SPY
2000-06-01,91.28584289550781,SPY
2000-06-02,92.8759536743164,SPY
2000-06-05,92.42446899414062,SPY
2000-06-06,92.01222229003906,SPY
2000-06-07,92.65023040771484,SPY
2000-06-08,92.28706359863281,SPY
2000-06-09,92.09074401855469,SPY
2000-06-12,91.01103210449219,SPY
2000-06-13,92.71895599365234,SPY
2000-06-14,92.8759536743164,SPY
2000-06-15,93.07231140136719,SPY
2000-06-16,92.30757904052734,SPY
2000-06-19,93.48826599121094,SPY
2000-06-20,93.15370178222656,SPY
2000-06-21,93.11434936523438,SPY
2000-06-22,91.6975326538086,SPY
2000-06-23,90.91043853759766,SPY
2000-06-26,92.08123779296875,SPY
2000-06-27,91.40239715576172,SPY
2000-06-28,91.658203125,SPY
2000-06-29,90.79237365722656,SPY
2000-06-30,91.48103332519531,SPY
2000-07-03,92.7405014038086,SPY
2000-07-05,91.06788635253906,SPY
2000-07-06,91.77622985839844,SPY
2000-07-07,93.2520523071289,SPY
2000-07-10,93.09461975097656,SPY
2000-07-11,93.29145812988281,SPY
2000-07-12,93.90143585205078,SPY
2000-07-13,94.31468200683594,SPY
2000-07-14,95.239501953125,SPY
2000-07-17,95.08209228515625,SPY
2000-07-18,94.30487060546875,SPY
2000-07-19,93.54722595214844,SPY
2000-07-20,94.84595489501953,SPY
2000-07-21,92.99625396728516,SPY
2000-07-24,92.4649658203125,SPY
2000-07-25,92.76016998291016,SPY
2000-07-26,91.85498046875,SPY
2000-07-27,91.54012298583984,SPY
2000-07-28,89.47396087646484,SPY
2000-07-31,90.04463958740234,SPY
2000-08-01,90.59564208984375,SPY
2000-08-02,91.04818725585938,SPY
2000-08-03,91.67784118652344,SPY
2000-08-04,92.16981506347656,SPY
2000-08-07,93.2717514038086,SPY
2000-08-08,93.62593078613281,SPY
2000-08-09,92.83883666992188,SPY
2000-08-10,92.38627624511719,SPY
2000-08-11,92.81915283203125,SPY
2000-08-14,93.99984741210938,SPY
2000-08-15,93.9211196899414,SPY
2000-08-16,93.58660125732422,SPY
2000-08-17,94.57047271728516,SPY
2000-08-18,94.25560760498047,SPY
2000-08-21,94.76726531982422,SPY
2000-08-22,94.60984802246094,SPY
2000-08-23,94.98371124267578,SPY
2000-08-24,95.27890014648438,SPY
2000-08-25,95.239501953125,SPY
2000-08-28,95.5642318725586,SPY
2000-08-29,95.5838623046875,SPY
2000-08-30,94.66886138916016,SPY
2000-08-31,95.92820739746094,SPY
2000-09-01,96.02664184570312,SPY
2000-09-05,95.2591323852539,SPY
2000-09-06,94.1768798828125,SPY
2000-09-07,94.98371124267578,SPY
2000-09-08,94.33433532714844,SPY
2000-09-11,94.19662475585938,SPY
2000-09-12,93.50788879394531,SPY
2000-09-13,93.75382232666016,SPY
2000-09-14,94.22615814208984,SPY
2000-09-15,92.16465759277344,SPY
2000-09-18,91.31640625,SPY
2000-09-19,92.14488220214844,SPY
2000-09-20,91.46430969238281,SPY
2000-09-21,90.07357788085938,SPY
2000-09-22,91.71087646484375,SPY
2000-09-25,91.05992889404297,SPY
2000-09-26,89.89603424072266,SPY
2000-09-27,90.3694839477539,SPY
2000-09-28,91.5333480834961,SPY
2000-09-29,90.66539001464844,SPY
2000-10-02,90.8034896850586,SPY
2000-10-03,89.9552001953125,SPY
2000-10-04,90.70482635498047,SPY
2000-10-05,91.02050018310547,SPY
2000-10-06,89.04777526855469,SPY
2000-10-09,88.3770980834961,SPY
2000-10-10,86.91724395751953,SPY
2000-10-11,86.18734741210938,SPY
2000-10-12,84.03711700439453,SPY
2000-10-13,86.83834075927734,SPY
2000-10-16,87.23287963867188,SPY
2000-10-17,85.06289672851562,SPY
2000-10-18,84.74729919433594,SPY
2000-10-19,87.94306182861328,SPY
2000-10-20,88.31787872314453,SPY
2000-10-23,88.7124252319336,SPY
2000-10-24,88.12061309814453,SPY
2000-10-25,86.04926300048828,SPY
2000-10-26,86.28600311279297,SPY
2000-10-27,87.92332458496094,SPY
2000-10-30,88.7124252319336,SPY
2000-10-31,90.24126434326172,SPY
2000-11-01,89.93550109863281,SPY
2000-11-02,90.08345794677734,SPY
2000-11-03,90.13277435302734,SPY
2000-11-06,90.76398468017578,SPY
2000-11-07,90.74430084228516,SPY
2000-11-08,88.73213958740234,SPY
2000-11-09,88.3968276977539,SPY
2000-11-10,86.24652862548828,SPY
2000-11-13,85.5758285522461,SPY
2000-11-14,87.8246841430664,SPY
2000-11-15,88.10089111328125,SPY
2000-11-16,86.719970703125,SPY
2000-11-17,86.25637817382812,SPY
2000-11-20,85.02345275878906,SPY
2000-11-21,85.45748138427734,SPY
2000-11-22,83.41569519042969,SPY
2000-11-24,85.12207794189453,SPY
2000-11-27,85.87171936035156,SPY
2000-11-28,84.39219665527344,SPY
2000-11-29,84.23439025878906,SPY
2000-11-30,83.50448608398438,SPY
2000-12-01,83.46501922607422,SPY
2000-12-04,84.17520904541016,SPY
2000-12-05,86.93696594238281,SPY
2000-12-06,85.54624938964844,SPY
2000-12-07,84.37247467041016,SPY
2000-12-08,84.56974029541016,SPY
2000-12-11,87.50907135009766,SPY
2000-12-12,87.13421630859375,SPY
2000-12-13,85.94075012207031,SPY
2000-12-14,84.84591674804688,SPY
2000-12-15,82.92955780029297,SPY
2000-12-18,84.03763580322266,SPY
2000-12-19,82.32600402832031,SPY
2000-12-20,79.9416275024414,SPY
2000-12-21,80.49565124511719,SPY
2000-12-22,82.9097671508789,SPY
2000-12-26,83.80020904541016,SPY
2000-12-27,84.41358947753906,SPY
2000-12-28,84.67082977294922,SPY
2000-12-29,83.06806182861328,SPY
2001-01-02,81.5642318725586,SPY
2001-01-03,85.48212432861328,SPY
2001-01-04,84.5620346069336,SPY
2001-01-05,81.8016586303711,SPY
2001-01-08,82.43482971191406,SPY
2001-01-09,82.21719360351562,SPY
2001-01-10,83.66170501708984,SPY
2001-01-11,83.74082946777344,SPY
2001-01-12,83.58252716064453,SPY
2001-01-16,84.1168212890625,SPY
2001-01-17,84.50264739990234,SPY
2001-01-18,85.34359741210938,SPY
2001-01-19,84.85882568359375,SPY
2001-01-22,85.42272186279297,SPY
2001-01-23,86.09553527832031,SPY
2001-01-24,86.352783203125,SPY
2001-01-25,86.13510131835938,SPY
2001-01-26,86.03620910644531,SPY
2001-01-29,86.4952392578125,SPY
2001-01-30,87.2551040649414,SPY
2001-01-31,86.76115417480469,SPY
2001-02-01,87.33739471435547,SPY
2001-02-02,85.35546112060547,SPY
2001-02-05,85.98238372802734,SPY
2001-02-06,85.72908020019531,SPY
2001-02-07,85.28581237792969,SPY
2001-02-08,84.29166412353516,SPY
2001-02-09,83.48123168945312,SPY
2001-02-12,84.43739318847656,SPY
2001-02-13,83.74713134765625,SPY
2001-02-14,83.6205062866211,SPY
2001-02-15,84.43099975585938,SPY
2001-02-16,82.56941223144531,SPY
2001-02-20,81.29668426513672,SPY
2001-02-21,79.542724609375,SPY
2001-02-22,79.66299438476562,SPY
2001-02-23,79.1247787475586,SPY
2001-02-26,80.80912780761719,SPY
2001-02-27,80.06190490722656,SPY
2001-02-28,78.4852523803711,SPY
2001-03-01,78.8968276977539,SPY
2001-03-02,78.26998901367188,SPY
2001-03-05,78.9854736328125,SPY
2001-03-06,79.83396911621094,SPY
2001-03-07,80.40386962890625,SPY
2001-03-08,80.49249267578125,SPY
2001-03-09,78.11164093017578,SPY
2001-03-12,74.76838684082031,SPY
2001-03-13,75.99674987792969,SPY
2001-03-14,74.49609375,SPY
2001-03-15,74.51509857177734,SPY
2001-03-16,73.0205078125,SPY
2001-03-19,74.50619506835938,SPY
2001-03-20,72.50625610351562,SPY
2001-03-21,71.27452087402344,SPY
2001-03-22,70.55076599121094,SPY
2001-03-23,72.68402099609375,SPY
2001-03-26,73.61100006103516,SPY
2001-03-27,75.11573028564453,SPY
2001-03-28,73.03955841064453,SPY
2001-03-29,73.31892395019531,SPY
2001-03-30,74.08714294433594,SPY
2001-04-02,72.50625610351562,SPY
2001-04-03,70.08728790283203,SPY
2001-04-04,70.3792724609375,SPY
2001-04-05,73.04593658447266,SPY
2001-04-06,71.93480682373047,SPY
2001-04-09,72.73482513427734,SPY
2001-04-10,74.06175994873047,SPY
2001-04-11,74.1125717163086,SPY
2001-04-12,75.45854187011719,SPY
2001-04-16,74.66490936279297,SPY
2001-04-17,75.71883392333984,SPY
2001-04-18,78.72834777832031,SPY
2001-04-19,79.77588653564453,SPY
2001-04-20,79.04578399658203,SPY
2001-04-23,77.61088562011719,SPY
2001-04-24,77.19185638427734,SPY
2001-04-25,78.20134735107422,SPY
2001-04-26,78.55058288574219,SPY
2001-04-27,79.85845947265625,SPY
2001-04-30,80.41716766357422,SPY
2001-05-01,80.6647720336914,SPY
2001-05-02,80.51872253417969,SPY
2001-05-03,79.49655151367188,SPY
2001-05-04,80.848876953125,SPY
2001-05-07,80.15050506591797,SPY
2001-05-08,80.11238861083984,SPY
2001-05-09,79.77588653564453,SPY
2001-05-10,80.01080322265625,SPY
2001-05-11,79.45846557617188,SPY
2001-05-14,79.61719512939453,SPY
2001-05-15,79.98542785644531,SPY
2001-05-16,81.87107849121094,SPY
2001-05-17,81.99809265136719,SPY
2001-05-18,82.37268829345703,SPY
2001-05-21,83.58537292480469,SPY
2001-05-22,83.47744750976562,SPY
2001-05-23,82.06158447265625,SPY
2001-05-24,82.30281829833984,SPY
2001-05-25,81.33146667480469,SPY
2001-05-29,80.683837890625,SPY
2001-05-30,79.55371856689453,SPY
2001-05-31,79.96635437011719,SPY
2001-06-01,80.46161651611328,SPY
2001-06-04,80.848876953125,SPY
2001-06-05,81.7759017944336,SPY
2001-06-06,81.09651184082031,SPY
2001-06-07,81.38855743408203,SPY
2001-06-08,80.63304901123047,SPY
2001-06-11,80.06163024902344,SPY
2001-06-12,79.92192077636719,SPY
2001-06-13,79.23626708984375,SPY
2001-06-14,77.45850372314453,SPY
2001-06-15,77.58329772949219,SPY
2001-06-18,77.20767211914062,SPY
2001-06-19,77.54508972167969,SPY
2001-06-20,77.95256805419922,SPY
2001-06-21,78.83763122558594,SPY
2001-06-22,78.2199935913086,SPY
2001-06-25,77.50050354003906,SPY
2001-06-26,77.39229583740234,SPY
2001-06-27,77.34774017333984,SPY
2001-06-28,77.77429962158203,SPY
2001-06-29,78.06083679199219,SPY
2001-07-02,79.03498840332031,SPY
2001-07-03,79.01588439941406,SPY
2001-07-05,77.47506713867188,SPY
2001-07-06,75.8005142211914,SPY
2001-07-09,76.21439361572266,SPY
2001-07-10,75.29749298095703,SPY
2001-07-11,75.37393951416016,SPY
2001-07-12,77.1630630493164,SPY
2001-07-13,77.83160400390625,SPY
2001-07-16,76.85742950439453,SPY
2001-07-17,77.57694244384766,SPY
2001-07-18,77.04845428466797,SPY
2001-07-19,77.7234115600586,SPY
2001-07-20,77.25858306884766,SPY
2001-07-23,75.73683166503906,SPY
2001-07-24,75.0046157836914,SPY
2001-07-25,75.83233642578125,SPY
2001-07-26,76.62822723388672,SPY
2001-07-27,76.92109680175781,SPY
2001-07-30,76.94657897949219,SPY
2001-07-31,77.26495361328125,SPY
2001-08-01,77.74886322021484,SPY
2001-08-02,78.06720733642578,SPY
2001-08-03,77.640625,SPY
2001-08-06,76.59639739990234,SPY
2001-08-07,76.89563751220703,SPY
2001-08-08,75.46939086914062,SPY
2001-08-09,75.6922378540039,SPY
2001-08-10,75.95333099365234,SPY
2001-08-13,75.97245025634766,SPY
2001-08-14,75.94058990478516,SPY
2001-08-15,75.2847671508789,SPY
2001-08-16,75.54581451416016,SPY
2001-08-17,74.33607482910156,SPY
2001-08-20,75.02372741699219,SPY
2001-08-21,73.74394989013672,SPY
2001-08-22,74.50798034667969,SPY
2001-08-23,74.24059295654297,SPY
2001-08-24,75.78138732910156,SPY
2001-08-27,75.3293685913086,SPY
2001-08-28,74.22785949707031,SPY
2001-08-29,73.56562805175781,SPY
2001-08-30,72.15216064453125,SPY
2001-08-31,72.6806411743164,SPY
2001-09-04,72.21578979492188,SPY
2001-09-05,72.39409637451172,SPY
2001-09-06,70.528564453125,SPY
2001-09-07,69.2232894897461,SPY
2001-09-10,70.07013702392578,SPY
2001-09-17,66.40901947021484,SPY
2001-09-18,66.24982452392578,SPY
2001-09-19,64.91279602050781,SPY
2001-09-20,62.84977340698242,SPY
2001-09-21,62.171722412109375,SPY
2001-09-24,64.35743713378906,SPY
2001-09-25,65.02848052978516,SPY
2001-09-26,64.79842376708984,SPY
2001-09-27,65.36080169677734,SPY
2001-09-28,66.74769592285156,SPY
2001-10-01,66.63903045654297,SPY
2001-10-02,67.47625732421875,SPY
2001-10-03,68.60746765136719,SPY
2001-10-04,68.66499328613281,SPY
2001-10-05,68.53075408935547,SPY
2001-10-08,68.0833740234375,SPY
2001-10-09,67.71912384033203,SPY
2001-10-10,69.22740173339844,SPY
2001-10-11,70.30109405517578,SPY
2001-10-12,69.98151397705078,SPY
2001-10-15,69.85369873046875,SPY
2001-10-16,70.29469299316406,SPY
2001-10-17,68.79918670654297,SPY
2001-10-18,68.65218353271484,SPY
2001-10-19,68.60746765136719,SPY
2001-10-22,69.96234893798828,SPY
2001-10-23,69.60444641113281,SPY
2001-10-24,69.41912841796875,SPY
2001-10-25,70.66536712646484,SPY
2001-10-26,70.50560760498047,SPY
2001-10-29,68.67138671875,SPY
2001-10-30,67.84697723388672,SPY
2001-10-31,67.61683654785156,SPY
2001-11-01,69.34883117675781,SPY
2001-11-02,69.82170104980469,SPY
2001-11-05,70.73567962646484,SPY
2001-11-06,71.83490753173828,SPY
2001-11-07,71.73902130126953,SPY
2001-11-08,71.96275329589844,SPY
2001-11-09,72.03942108154297,SPY
2001-11-12,71.59843444824219,SPY
2001-11-13,73.20899200439453,SPY
2001-11-14,73.2792739868164,SPY
2001-11-15,73.41352844238281,SPY
2001-11-16,73.08753204345703,SPY
2001-11-19,73.98866271972656,SPY
2001-11-20,73.36875915527344,SPY
2001-11-21,72.883056640625,SPY
2001-11-23,73.93116760253906,SPY
2001-11-26,74.09097290039062,SPY
2001-11-27,73.77140045166016,SPY
2001-11-28,72.4356689453125,SPY
2001-11-29,73.41352844238281,SPY
2001-11-30,72.88943481445312,SPY
2001-12-03,72.45484161376953,SPY
2001-12-04,73.68187713623047,SPY
2001-12-05,75.03044128417969,SPY
2001-12-06,74.9920425415039,SPY
2001-12-07,74.49356842041016,SPY
2001-12-10,73.10034942626953,SPY
2001-12-11,72.95333862304688,SPY
2001-12-12,73.03643798828125,SPY
2001-12-13,71.61763763427734,SPY
2001-12-14,72.30145263671875,SPY
2001-12-17,73.0491943359375,SPY
2001-12-18,73.4837646484375,SPY
2001-12-19,74.00146484375,SPY
2001-12-20,73.27288818359375,SPY
2001-12-21,73.71729278564453,SPY
2001-12-24,73.57621002197266,SPY
2001-12-26,73.9802474975586,SPY
2001-12-27,74.42916870117188,SPY
2001-12-28,74.39067840576172,SPY
2001-12-31,73.30047607421875,SPY
2002-01-02,74.08924865722656,SPY
2002-01-03,74.9293441772461,SPY
2002-01-04,75.42958068847656,SPY
2002-01-07,74.89729309082031,SPY
2002-01-08,74.72413635253906,SPY
2002-01-09,74.11491394042969,SPY
2002-01-10,74.44198608398438,SPY
2002-01-11,73.71085357666016,SPY
2002-01-14,73.2491455078125,SPY
2002-01-15,73.84555053710938,SPY
2002-01-16,72.35136413574219,SPY
2002-01-17,72.89644622802734,SPY
2002-01-18,72.56293487548828,SPY
2002-01-22,72.06278991699219,SPY
2002-01-23,72.61427307128906,SPY
2002-01-24,72.83869934082031,SPY
2002-01-25,72.81950378417969,SPY
2002-01-28,73.01830291748047,SPY
2002-01-29,70.72244262695312,SPY
2002-01-30,71.74211120605469,SPY
2002-01-31,72.58218383789062,SPY
2002-02-01,72.24227905273438,SPY
2002-02-04,70.44667053222656,SPY
2002-02-05,70.01062774658203,SPY
2002-02-06,69.7092056274414,SPY
2002-02-07,69.27310180664062,SPY
2002-02-08,70.6005859375,SPY
2002-02-11,71.46636962890625,SPY
2002-02-12,71.24191284179688,SPY
2002-02-13,71.99859619140625,SPY
2002-02-14,71.86396026611328,SPY
2002-02-15,71.1136703491211,SPY
2002-02-19,69.74768829345703,SPY
2002-02-20,70.92122650146484,SPY
2002-02-21,69.45269012451172,SPY
2002-02-22,70.31201171875,SPY
2002-02-25,71.47273254394531,SPY
2002-02-26,71.32525634765625,SPY
2002-02-27,71.60102081298828,SPY
2002-02-28,71.28038024902344,SPY
2002-03-01,72.94132232666016,SPY
2002-03-04,74.23035430908203,SPY
2002-03-05,73.99305725097656,SPY
2002-03-06,74.87167358398438,SPY
2002-03-07,74.71131134033203,SPY
2002-03-08,75.02557373046875,SPY
2002-03-11,75.1858901977539,SPY
2002-03-12,75.1410140991211,SPY
2002-03-13,74.41631317138672,SPY
2002-03-14,74.3137435913086,SPY
2002-03-15,75.02181243896484,SPY
2002-03-18,75.03467559814453,SPY
2002-03-19,75.53630828857422,SPY
2002-03-20,74.11498260498047,SPY
2002-03-21,74.14712524414062,SPY
2002-03-22,73.98636627197266,SPY
2002-03-25,73.06668090820312,SPY
2002-03-26,73.49115753173828,SPY
2002-03-27,73.68409729003906,SPY
2002-03-28,73.65192413330078,SPY
2002-04-01,73.68409729003906,SPY
2002-04-02,73.2789306640625,SPY
2002-04-03,72.76437377929688,SPY
2002-04-04,72.46212768554688,SPY
2002-04-05,72.4749984741211,SPY
2002-04-08,72.62934112548828,SPY
2002-04-09,72.12126922607422,SPY
2002-04-10,72.93801879882812,SPY
2002-04-11,71.12439727783203,SPY
2002-04-12,71.65817260742188,SPY
2002-04-15,71.11152648925781,SPY
2002-04-16,72.8030014038086,SPY
2002-04-17,72.6486587524414,SPY
2002-04-18,72.3335189819336,SPY
2002-04-19,72.59718322753906,SPY
2002-04-22,71.38807678222656,SPY
2002-04-23,71.07939147949219,SPY
2002-04-24,70.3655014038086,SPY
2002-04-25,70.4040756225586,SPY
2002-04-26,69.06639862060547,SPY
2002-04-29,68.72550964355469,SPY
2002-04-30,69.36863708496094,SPY
2002-05-01,70.2175521850586,SPY
2002-05-02,69.94749450683594,SPY
2002-05-03,69.18859100341797,SPY
2002-05-06,67.8315658569336,SPY
2002-05-07,67.59361267089844,SPY
2002-05-08,70.10824584960938,SPY
2002-05-09,69.29791259765625,SPY
2002-05-10,67.99236297607422,SPY
2002-05-13,69.37509155273438,SPY
2002-05-14,70.88644409179688,SPY
2002-05-15,70.60990905761719,SPY
2002-05-16,70.97647094726562,SPY
2002-05-17,71.32377624511719,SPY
2002-05-20,70.55198669433594,SPY
2002-05-21,69.90888214111328,SPY
2002-05-22,70.06324005126953,SPY
2002-05-23,70.8093032836914,SPY
2002-05-24,69.90243530273438,SPY
2002-05-28,69.52299499511719,SPY
2002-05-29,69.00849914550781,SPY
2002-05-30,68.81554412841797,SPY
2002-05-31,68.9570083618164,SPY
2002-06-03,67.12409210205078,SPY
2002-06-04,67.29133605957031,SPY
2002-06-05,67.92157745361328,SPY
2002-06-06,66.5388412475586,SPY
2002-06-07,66.46166229248047,SPY
2002-06-10,66.71896362304688,SPY
2002-06-11,65.57412719726562,SPY
2002-06-12,65.97289276123047,SPY
2002-06-13,65.31045532226562,SPY
2002-06-14,65.2139663696289,SPY
2002-06-17,66.96333312988281,SPY
2002-06-18,67.50999450683594,SPY
2002-06-19,65.93426513671875,SPY
2002-06-20,65.091796875,SPY
2002-06-21,64.0739974975586,SPY
2002-06-24,64.40959930419922,SPY
2002-06-25,62.96394729614258,SPY
2002-06-26,63.06721496582031,SPY
2002-06-27,64.17081451416016,SPY
2002-06-28,63.86750030517578,SPY
2002-07-01,62.62190246582031,SPY
2002-07-02,61.292388916015625,SPY
2002-07-03,61.64092254638672,SPY
2002-07-05,64.09337615966797,SPY
2002-07-08,63.29312515258789,SPY
2002-07-09,61.6989860534668,SPY
2002-07-10,59.45305252075195,SPY
2002-07-11,59.93710708618164,SPY
2002-07-12,59.27878189086914,SPY
2002-07-15,59.59503936767578,SPY
2002-07-16,58.446224212646484,SPY
2002-07-17,58.56238555908203,SPY
2002-07-18,56.66498565673828,SPY
2002-07-19,54.67071533203125,SPY
2002-07-22,53.05080795288086,SPY
2002-07-23,51.59867477416992,SPY
2002-07-24,54.67718505859375,SPY
2002-07-25,54.212493896484375,SPY
2002-07-26,55.245113372802734,SPY
2002-07-29,57.936370849609375,SPY
2002-07-30,58.69147872924805,SPY
2002-07-31,58.833499908447266,SPY
2002-08-01,57.29744338989258,SPY
2002-08-02,56.01313781738281,SPY
2002-08-05,54.064064025878906,SPY
2002-08-06,55.88406753540039,SPY
2002-08-07,56.85859680175781,SPY
2002-08-08,58.69791030883789,SPY
2002-08-09,58.9173583984375,SPY
2002-08-12,58.48500061035156,SPY
2002-08-13,57.420101165771484,SPY
2002-08-14,59.51758575439453,SPY
2002-08-15,60.34366989135742,SPY
2002-08-16,60.16298294067383,SPY
2002-08-19,61.56993865966797,SPY
2002-08-20,60.91804504394531,SPY
2002-08-21,61.79578399658203,SPY
2002-08-22,62.396018981933594,SPY
2002-08-23,61.05360412597656,SPY
2002-08-26,61.47952651977539,SPY
2002-08-27,60.76966094970703,SPY
2002-08-28,59.440147399902344,SPY
2002-08-29,59.46592712402344,SPY
2002-08-30,59.233638763427734,SPY
2002-09-03,56.974769592285156,SPY
2002-09-04,57.787940979003906,SPY
2002-09-05,57.29744338989258,SPY
2002-09-06,58.084800720214844,SPY
2002-09-09,58.510765075683594,SPY
2002-09-10,59.18199157714844,SPY
2002-09-11,58.8140983581543,SPY
2002-09-12,57.7298583984375,SPY
2002-09-13,57.87184143066406,SPY
2002-09-16,58.013797760009766,SPY
2002-09-17,56.68431091308594,SPY
2002-09-18,56.11638259887695,SPY
2002-09-19,54.66429138183594,SPY
2002-09-20,54.68242645263672,SPY
2002-09-23,54.235111236572266,SPY
2002-09-24,53.35992431640625,SPY
2002-09-25,54.68242645263672,SPY
2002-09-26,55.57706069946289,SPY
2002-09-27,53.645179748535156,SPY
2002-09-30,53.0228157043457,SPY
2002-10-01,55.57054138183594,SPY
2002-10-02,53.90449523925781,SPY
2002-10-03,53.35992431640625,SPY
2002-10-04,52.38101577758789,SPY
2002-10-07,51.29838562011719,SPY
2002-10-08,52.102272033691406,SPY
2002-10-09,50.630680084228516,SPY
2002-10-10,52.27082443237305,SPY
2002-10-11,54.55924987792969,SPY
2002-10-14,54.863956451416016,SPY
2002-10-15,57.5024299621582,SPY
2002-10-16,56.108638763427734,SPY
2002-10-17,57.22366714477539,SPY
2002-10-18,57.463565826416016,SPY
2002-10-21,58.45543670654297,SPY
2002-10-22,58.0340461730957,SPY
2002-10-23,58.4748649597168,SPY
2002-10-24,57.28202438354492,SPY
2002-10-25,58.4748649597168,SPY
2002-10-28,58.092403411865234,SPY
2002-10-29,57.418182373046875,SPY
2002-10-30,57.975704193115234,SPY
2002-10-31,57.38576889038086,SPY
2002-11-01,58.52024841308594,SPY
2002-11-04,59.0777473449707,SPY
2002-11-05,59.54452896118164,SPY
2002-11-06,60.31596374511719,SPY
2002-11-07,58.83789825439453,SPY
2002-11-08,58.118289947509766,SPY
2002-11-11,57.217220306396484,SPY
2002-11-12,57.6710205078125,SPY
2002-11-13,57.72933578491211,SPY
2002-11-14,58.81845474243164,SPY
2002-11-15,59.25278854370117,SPY
2002-11-18,58.65640640258789,SPY
2002-11-19,58.578582763671875,SPY
2002-11-20,59.88161849975586,SPY
2002-11-21,60.99669647216797,SPY
2002-11-22,60.56230163574219,SPY
2002-11-25,60.60121154785156,SPY
2002-11-26,59.447303771972656,SPY
2002-11-27,61.11985778808594,SPY
2002-11-29,60.92534637451172,SPY
2002-12-02,61.02263641357422,SPY
2002-12-03,60.205787658691406,SPY
2002-12-04,59.93349075317383,SPY
2002-12-05,59.2722282409668,SPY
2002-12-06,59.66122817993164,SPY
2002-12-09,58.02106475830078,SPY
