Date,Close,Ticker
2000-09-15,92.16462707519531,SPY
2000-09-18,91.31637573242188,SPY
2000-09-19,92.14491271972656,SPY
2000-09-20,91.46432495117188,SPY
2000-09-21,90.0735855102539,SPY
2000-09-22,91.71094512939453,SPY
2000-09-25,91.0599365234375,SPY
2000-09-26,89.89599609375,SPY
2000-09-27,90.36945343017578,SPY
2000-09-28,91.53340148925781,SPY
2000-09-29,90.6653823852539,SPY
2000-10-02,90.803466796875,SPY
2000-10-03,89.95521545410156,SPY
2000-10-04,90.704833984375,SPY
2000-10-05,91.02044677734375,SPY
2000-10-06,89.04773712158203,SPY
2000-10-09,88.37706756591797,SPY
2000-10-10,86.91724395751953,SPY
2000-10-11,86.18736267089844,SPY
2000-10-12,84.03710174560547,SPY
2000-10-13,86.83834075927734,SPY
2000-10-16,87.23289489746094,SPY
2000-10-17,85.0628890991211,SPY
2000-10-18,84.74727630615234,SPY
2000-10-19,87.94308471679688,SPY
2000-10-20,88.31788635253906,SPY
2000-10-23,88.71240997314453,SPY
2000-10-24,88.1206283569336,SPY
2000-10-25,86.0492935180664,SPY
2000-10-26,86.28598022460938,SPY
2000-10-27,87.9233627319336,SPY
2000-10-30,88.71240997314453,SPY
2000-10-31,90.2412338256836,SPY
2000-11-01,89.93550109863281,SPY
2000-11-02,90.08345031738281,SPY
2000-11-03,90.1327133178711,SPY
2000-11-06,90.76399230957031,SPY
2000-11-07,90.74430084228516,SPY
2000-11-08,88.73212432861328,SPY
2000-11-09,88.39676666259766,SPY
2000-11-10,86.24654388427734,SPY
2000-11-13,85.57582092285156,SPY
2000-11-14,87.82470703125,SPY
2000-11-15,88.10089111328125,SPY
2000-11-16,86.719970703125,SPY
2000-11-17,86.25639343261719,SPY
2000-11-20,85.0234375,SPY
2000-11-21,85.45745849609375,SPY
2000-11-22,83.41568756103516,SPY
2000-11-24,85.12205505371094,SPY
2000-11-27,85.8717269897461,SPY
2000-11-28,84.39215850830078,SPY
2000-11-29,84.23435974121094,SPY
2000-11-30,83.50450897216797,SPY
2000-12-01,83.46500396728516,SPY
2000-12-04,84.17515563964844,SPY
2000-12-05,86.93694305419922,SPY
2000-12-06,85.54623413085938,SPY
2000-12-07,84.37248992919922,SPY
2000-12-08,84.56970977783203,SPY
2000-12-11,87.5090560913086,SPY
2000-12-12,87.13426208496094,SPY
2000-12-13,85.9406967163086,SPY
2000-12-14,84.84590148925781,SPY
2000-12-15,82.92955780029297,SPY
2000-12-18,84.03762817382812,SPY
2000-12-19,82.32600402832031,SPY
2000-12-20,79.9416275024414,SPY
2000-12-21,80.49565887451172,SPY
2000-12-22,82.90974426269531,SPY
2000-12-26,83.80020141601562,SPY
2000-12-27,84.41360473632812,SPY
2000-12-28,84.67086791992188,SPY
2000-12-29,83.06800842285156,SPY
2001-01-02,81.56420135498047,SPY
2001-01-03,85.48212432861328,SPY
2001-01-04,84.56201171875,SPY
2001-01-05,81.8016586303711,SPY
2001-01-08,82.43486022949219,SPY
2001-01-09,82.21719360351562,SPY
2001-01-10,83.66168975830078,SPY
2001-01-11,83.74080657958984,SPY
2001-01-12,83.58248138427734,SPY
2001-01-16,84.1167984008789,SPY
2001-01-17,84.50263977050781,SPY
2001-01-18,85.34359741210938,SPY
2001-01-19,84.85884094238281,SPY
2001-01-22,85.42274475097656,SPY
2001-01-23,86.0955581665039,SPY
2001-01-24,86.35272979736328,SPY
2001-01-25,86.13511657714844,SPY
2001-01-26,86.03618621826172,SPY
2001-01-29,86.49525451660156,SPY
2001-01-30,87.25505065917969,SPY
2001-01-31,86.76118469238281,SPY
2001-02-01,87.33737182617188,SPY
2001-02-02,85.3554916381836,SPY
2001-02-05,85.98236083984375,SPY
2001-02-06,85.72906494140625,SPY
2001-02-07,85.28585815429688,SPY
2001-02-08,84.29171752929688,SPY
2001-02-09,83.48120880126953,SPY
2001-02-12,84.43733978271484,SPY
2001-02-13,83.7471694946289,SPY
2001-02-14,83.62052154541016,SPY
2001-02-15,84.43099212646484,SPY
2001-02-16,82.56939697265625,SPY
2001-02-20,81.29666137695312,SPY
2001-02-21,79.542724609375,SPY
2001-02-22,79.66299438476562,SPY
2001-02-23,79.1247787475586,SPY
2001-02-26,80.80913543701172,SPY
2001-02-27,80.06192779541016,SPY
2001-02-28,78.4852294921875,SPY
2001-03-01,78.8968734741211,SPY
2001-03-02,78.26996612548828,SPY
2001-03-05,78.9854965209961,SPY
2001-03-06,79.83397674560547,SPY
2001-03-07,80.40387725830078,SPY
2001-03-08,80.49252319335938,SPY
2001-03-09,78.11166381835938,SPY
2001-03-12,74.76837921142578,SPY
2001-03-13,75.99677276611328,SPY
2001-03-14,74.49612426757812,SPY
2001-03-15,74.51505279541016,SPY
2001-03-16,73.02053833007812,SPY
2001-03-19,74.50621795654297,SPY
2001-03-20,72.5062484741211,SPY
2001-03-21,71.27457427978516,SPY
2001-03-22,70.55074310302734,SPY
2001-03-23,72.68403625488281,SPY
2001-03-26,73.61099243164062,SPY
2001-03-27,75.1156997680664,SPY
2001-03-28,73.03955078125,SPY
2001-03-29,73.31889343261719,SPY
2001-03-30,74.08715057373047,SPY
2001-04-02,72.5062484741211,SPY
2001-04-03,70.08726501464844,SPY
2001-04-04,70.37930297851562,SPY
2001-04-05,73.04593658447266,SPY
2001-04-06,71.93484497070312,SPY
2001-04-09,72.73481750488281,SPY
2001-04-10,74.06177520751953,SPY
2001-04-11,74.11255645751953,SPY
2001-04-12,75.45854187011719,SPY
2001-04-16,74.66492462158203,SPY
2001-04-17,75.71886444091797,SPY
2001-04-18,78.72830963134766,SPY
2001-04-19,79.77593231201172,SPY
2001-04-20,79.04576110839844,SPY
2001-04-23,77.61087036132812,SPY
2001-04-24,77.19184112548828,SPY
2001-04-25,78.20135498046875,SPY
2001-04-26,78.55052947998047,SPY
2001-04-27,79.85847473144531,SPY
2001-04-30,80.41719055175781,SPY
2001-05-01,80.6647720336914,SPY
2001-05-02,80.51876831054688,SPY
2001-05-03,79.49655151367188,SPY
2001-05-04,80.84889221191406,SPY
2001-05-07,80.15052795410156,SPY
2001-05-08,80.11241912841797,SPY
2001-05-09,79.77593231201172,SPY
2001-05-10,80.01083374023438,SPY
2001-05-11,79.45845031738281,SPY
2001-05-14,79.6171875,SPY
2001-05-15,79.98542785644531,SPY
2001-05-16,81.8711166381836,SPY
2001-05-17,81.99810028076172,SPY
2001-05-18,82.37266540527344,SPY
2001-05-21,83.5853500366211,SPY
2001-05-22,83.4774398803711,SPY
2001-05-23,82.06161499023438,SPY
2001-05-24,82.30288696289062,SPY
2001-05-25,81.33143615722656,SPY
2001-05-29,80.68379974365234,SPY
2001-05-30,79.55370330810547,SPY
2001-05-31,79.96637725830078,SPY
2001-06-01,80.46160888671875,SPY
2001-06-04,80.84889221191406,SPY
2001-06-05,81.7758560180664,SPY
2001-06-06,81.09650421142578,SPY
2001-06-07,81.38860321044922,SPY
2001-06-08,80.63304901123047,SPY
2001-06-11,80.06166076660156,SPY
2001-06-12,79.92195129394531,SPY
2001-06-13,79.23625183105469,SPY
2001-06-14,77.4585189819336,SPY
2001-06-15,77.58332824707031,SPY
2001-06-18,77.2076416015625,SPY
2001-06-19,77.54510498046875,SPY
2001-06-20,77.9526138305664,SPY
2001-06-21,78.83763122558594,SPY
2001-06-22,78.22000885009766,SPY
2001-06-25,77.5005111694336,SPY
2001-06-26,77.39228057861328,SPY
2001-06-27,77.34771728515625,SPY
2001-06-28,77.7743148803711,SPY
2001-06-29,78.06085205078125,SPY
2001-07-02,79.0350112915039,SPY
2001-07-03,79.01590728759766,SPY
2001-07-05,77.47508239746094,SPY
2001-07-06,75.80054473876953,SPY
2001-07-09,76.21435546875,SPY
2001-07-10,75.29754638671875,SPY
2001-07-11,75.37394714355469,SPY
2001-07-12,77.16307067871094,SPY
2001-07-13,77.83162689208984,SPY
2001-07-16,76.8574447631836,SPY
2001-07-17,77.57693481445312,SPY
2001-07-18,77.04846954345703,SPY
2001-07-19,77.72338104248047,SPY
2001-07-20,77.25859069824219,SPY
2001-07-23,75.73684692382812,SPY
2001-07-24,75.00462341308594,SPY
2001-07-25,75.83234405517578,SPY
2001-07-26,76.62821197509766,SPY
2001-07-27,76.92112731933594,SPY
2001-07-30,76.9465560913086,SPY
2001-07-31,77.26494598388672,SPY
2001-08-01,77.7488021850586,SPY
2001-08-02,78.0672378540039,SPY
2001-08-03,77.64064025878906,SPY
2001-08-06,76.59642791748047,SPY
2001-08-07,76.8956527709961,SPY
2001-08-08,75.46944427490234,SPY
2001-08-09,75.6922378540039,SPY
2001-08-10,75.95332336425781,SPY
2001-08-13,75.97240447998047,SPY
2001-08-14,75.94056701660156,SPY
2001-08-15,75.28475952148438,SPY
2001-08-16,75.54582214355469,SPY
2001-08-17,74.33609771728516,SPY
2001-08-20,75.02371978759766,SPY
2001-08-21,73.74393463134766,SPY
2001-08-22,74.50797271728516,SPY
2001-08-23,74.24053955078125,SPY
2001-08-24,75.78141784667969,SPY
2001-08-27,75.329345703125,SPY
2001-08-28,74.22783660888672,SPY
2001-08-29,73.5656509399414,SPY
2001-08-30,72.15214538574219,SPY
2001-08-31,72.68058776855469,SPY
2001-09-04,72.21581268310547,SPY
2001-09-05,72.39411163330078,SPY
2001-09-06,70.5285415649414,SPY
2001-09-07,69.22325897216797,SPY
2001-09-10,70.0700912475586,SPY
2001-09-17,66.40899658203125,SPY
2001-09-18,66.24987030029297,SPY
2001-09-19,64.91276550292969,SPY
2001-09-20,62.849815368652344,SPY
2001-09-21,62.17171859741211,SPY
2001-09-24,64.35741424560547,SPY
2001-09-25,65.02849578857422,SPY
2001-09-26,64.79840087890625,SPY
2001-09-27,65.36083221435547,SPY
2001-09-28,66.7476806640625,SPY
2001-10-01,66.63899993896484,SPY
2001-10-02,67.47622680664062,SPY
2001-10-03,68.60749053955078,SPY
2001-10-04,68.66497039794922,SPY
2001-10-05,68.53076171875,SPY
2001-10-08,68.0833969116211,SPY
2001-10-09,67.7191162109375,SPY
2001-10-10,69.22734832763672,SPY
2001-10-11,70.30107879638672,SPY
2001-10-12,69.98151397705078,SPY
2001-10-15,69.85369873046875,SPY
2001-10-16,70.29469299316406,SPY
2001-10-17,68.79923248291016,SPY
2001-10-18,68.65219116210938,SPY
2001-10-19,68.60749053955078,SPY
2001-10-22,69.96234130859375,SPY
2001-10-23,69.60444641113281,SPY
2001-10-24,69.41909790039062,SPY
2001-10-25,70.66536712646484,SPY
2001-10-26,70.50558471679688,SPY
2001-10-29,68.67137908935547,SPY
2001-10-30,67.84693908691406,SPY
2001-10-31,67.6168441772461,SPY
2001-11-01,69.34879302978516,SPY
2001-11-02,69.82172393798828,SPY
2001-11-05,70.73566436767578,SPY
2001-11-06,71.83492279052734,SPY
2001-11-07,71.73906707763672,SPY
2001-11-08,71.96273803710938,SPY
2001-11-09,72.03942108154297,SPY
2001-11-12,71.59847259521484,SPY
2001-11-13,73.2090072631836,SPY
2001-11-14,73.27928161621094,SPY
2001-11-15,73.41351318359375,SPY
2001-11-16,73.08757781982422,SPY
2001-11-19,73.98867797851562,SPY
2001-11-20,73.36875915527344,SPY
2001-11-21,72.8830337524414,SPY
2001-11-23,73.93115997314453,SPY
2001-11-26,74.09095764160156,SPY
2001-11-27,73.77140808105469,SPY
2001-11-28,72.43566131591797,SPY
2001-11-29,73.41351318359375,SPY
2001-11-30,72.88943481445312,SPY
2001-12-03,72.45487976074219,SPY
2001-12-04,73.68189239501953,SPY
2001-12-05,75.03042602539062,SPY
2001-12-06,74.9920654296875,SPY
2001-12-07,74.49356079101562,SPY
2001-12-10,73.100341796875,SPY
2001-12-11,72.95331573486328,SPY
2001-12-12,73.03644561767578,SPY
2001-12-13,71.61764526367188,SPY
2001-12-14,72.30143737792969,SPY
2001-12-17,73.0491943359375,SPY
2001-12-18,73.48380279541016,SPY
2001-12-19,74.00142669677734,SPY
2001-12-20,73.27291107177734,SPY
2001-12-21,73.71730041503906,SPY
2001-12-24,73.57620239257812,SPY
2001-12-26,73.980224609375,SPY
2001-12-27,74.42912292480469,SPY
2001-12-28,74.39066314697266,SPY
2001-12-31,73.30045318603516,SPY
2002-01-02,74.0892562866211,SPY
2002-01-03,74.92935180664062,SPY
2002-01-04,75.4295425415039,SPY
2002-01-07,74.89730072021484,SPY
2002-01-08,74.7241439819336,SPY
2002-01-09,74.11492919921875,SPY
2002-01-10,74.4419937133789,SPY
2002-01-11,73.71089935302734,SPY
2002-01-14,73.24917602539062,SPY
2002-01-15,73.8455581665039,SPY
2002-01-16,72.35137939453125,SPY
2002-01-17,72.89643859863281,SPY
2002-01-18,72.56298828125,SPY
2002-01-22,72.06275939941406,SPY
2002-01-23,72.6142578125,SPY
2002-01-24,72.83871459960938,SPY
2002-01-25,72.8194808959961,SPY
2002-01-28,73.01828002929688,SPY
2002-01-29,70.72245788574219,SPY
2002-01-30,71.74209594726562,SPY
2002-01-31,72.58221435546875,SPY
2002-02-01,72.24232482910156,SPY
2002-02-04,70.44668579101562,SPY
2002-02-05,70.01055145263672,SPY
2002-02-06,69.70918273925781,SPY
2002-02-07,69.27310180664062,SPY
2002-02-08,70.60057830810547,SPY
2002-02-11,71.46636199951172,SPY
2002-02-12,71.24188995361328,SPY
2002-02-13,71.99861907958984,SPY
2002-02-14,71.86396026611328,SPY
2002-02-15,71.11363220214844,SPY
2002-02-19,69.74765014648438,SPY
2002-02-20,70.92123413085938,SPY
2002-02-21,69.45269775390625,SPY
2002-02-22,70.31201171875,SPY
2002-02-25,71.4727554321289,SPY
2002-02-26,71.32526397705078,SPY
2002-02-27,71.60103607177734,SPY
2002-02-28,71.28035736083984,SPY
2002-03-01,72.94133758544922,SPY
2002-03-04,74.23033905029297,SPY
2002-03-05,73.9930419921875,SPY
2002-03-06,74.87164306640625,SPY
2002-03-07,74.7113037109375,SPY
2002-03-08,75.02555084228516,SPY
2002-03-11,75.18587493896484,SPY
2002-03-12,75.14100646972656,SPY
2002-03-13,74.41633605957031,SPY
2002-03-14,74.31371307373047,SPY
2002-03-15,75.02182006835938,SPY
2002-03-18,75.03465270996094,SPY
2002-03-19,75.53631591796875,SPY
2002-03-20,74.114990234375,SPY
2002-03-21,74.14713287353516,SPY
2002-03-22,73.98634338378906,SPY
2002-03-25,73.06665802001953,SPY
2002-03-26,73.49115753173828,SPY
2002-03-27,73.68409729003906,SPY
2002-03-28,73.65193176269531,SPY
2002-04-01,73.68409729003906,SPY
2002-04-02,73.27894592285156,SPY
2002-04-03,72.76441955566406,SPY
2002-04-04,72.46212005615234,SPY
2002-04-05,72.47500610351562,SPY
2002-04-08,72.62936401367188,SPY
2002-04-09,72.12125396728516,SPY
2002-04-10,72.93805694580078,SPY
2002-04-11,71.1243896484375,SPY
2002-04-12,71.65819549560547,SPY
2002-04-15,71.1115493774414,SPY
2002-04-16,72.80299377441406,SPY
2002-04-17,72.64861297607422,SPY
2002-04-18,72.33349609375,SPY
2002-04-19,72.59719848632812,SPY
2002-04-22,71.38807678222656,SPY
2002-04-23,71.07939147949219,SPY
2002-04-24,70.36549377441406,SPY
2002-04-25,70.40409088134766,SPY
2002-04-26,69.06636810302734,SPY
2002-04-29,68.72550201416016,SPY
2002-04-30,69.36864471435547,SPY
2002-05-01,70.21756744384766,SPY
2002-05-02,69.94744873046875,SPY
2002-05-03,69.18856811523438,SPY
2002-05-06,67.83154296875,SPY
2002-05-07,67.59356689453125,SPY
2002-05-08,70.1082534790039,SPY
2002-05-09,69.29789733886719,SPY
2002-05-10,67.99232482910156,SPY
2002-05-13,69.37510681152344,SPY
2002-05-14,70.88643646240234,SPY
2002-05-15,70.60990905761719,SPY
2002-05-16,70.97650146484375,SPY
2002-05-17,71.32378387451172,SPY
2002-05-20,70.55201721191406,SPY
2002-05-21,69.90886688232422,SPY
2002-05-22,70.06324005126953,SPY
2002-05-23,70.80928039550781,SPY
2002-05-24,69.9024429321289,SPY
2002-05-28,69.52298736572266,SPY
2002-05-29,69.00849914550781,SPY
2002-05-30,68.81555938720703,SPY
2002-05-31,68.95703125,SPY
2002-06-03,67.12408447265625,SPY
2002-06-04,67.29127502441406,SPY
2002-06-05,67.92160034179688,SPY
2002-06-06,66.53883361816406,SPY
2002-06-07,66.46166229248047,SPY
2002-06-10,66.71893310546875,SPY
2002-06-11,65.57416534423828,SPY
2002-06-12,65.97282409667969,SPY
2002-06-13,65.3104476928711,SPY
2002-06-14,65.2139663696289,SPY
2002-06-17,66.96333312988281,SPY
2002-06-18,67.50999450683594,SPY
2002-06-19,65.93428039550781,SPY
2002-06-20,65.0917739868164,SPY
2002-06-21,64.07395935058594,SPY
2002-06-24,64.40962982177734,SPY
2002-06-25,62.96394729614258,SPY
2002-06-26,63.06724548339844,SPY
2002-06-27,64.17078399658203,SPY
2002-06-28,63.867496490478516,SPY
2002-07-01,62.621910095214844,SPY
2002-07-02,61.29236602783203,SPY
2002-07-03,61.64089584350586,SPY
2002-07-05,64.0933837890625,SPY
2002-07-08,63.2930908203125,SPY
2002-07-09,61.698978424072266,SPY
2002-07-10,59.45309066772461,SPY
2002-07-11,59.93708419799805,SPY
2002-07-12,59.27880859375,SPY
2002-07-15,59.594993591308594,SPY
2002-07-16,58.446205139160156,SPY
2002-07-17,58.562408447265625,SPY
2002-07-18,56.66497802734375,SPY
2002-07-19,54.67073059082031,SPY
2002-07-22,53.05080032348633,SPY
2002-07-23,51.59868240356445,SPY
2002-07-24,54.677162170410156,SPY
2002-07-25,54.21251678466797,SPY
2002-07-26,55.245140075683594,SPY
2002-07-29,57.93639373779297,SPY
2002-07-30,58.69149398803711,SPY
2002-07-31,58.83345413208008,SPY
2002-08-01,57.297428131103516,SPY
2002-08-02,56.01313781738281,SPY
2002-08-05,54.064048767089844,SPY
2002-08-06,55.88405227661133,SPY
2002-08-07,56.85858154296875,SPY
2002-08-08,58.69795227050781,SPY
2002-08-09,58.91740036010742,SPY
2002-08-12,58.484962463378906,SPY
2002-08-13,57.420082092285156,SPY
2002-08-14,59.517578125,SPY
2002-08-15,60.34369659423828,SPY
2002-08-16,60.16297912597656,SPY
2002-08-19,61.56991958618164,SPY
2002-08-20,60.918052673339844,SPY
2002-08-21,61.79580307006836,SPY
2002-08-22,62.396053314208984,SPY
2002-08-23,61.0536003112793,SPY
2002-08-26,61.47956466674805,SPY
2002-08-27,60.76962661743164,SPY
2002-08-28,59.44015884399414,SPY
2002-08-29,59.4659538269043,SPY
2002-08-30,59.23365783691406,SPY
2002-09-03,56.97476577758789,SPY
2002-09-04,57.7879753112793,SPY
2002-09-05,57.297428131103516,SPY
2002-09-06,58.0848388671875,SPY
2002-09-09,58.51078414916992,SPY
2002-09-10,59.182010650634766,SPY
2002-09-11,58.814090728759766,SPY
2002-09-12,57.7298698425293,SPY
2002-09-13,57.871856689453125,SPY
2002-09-16,58.01382064819336,SPY
2002-09-17,56.68437957763672,SPY
2002-09-18,56.11639404296875,SPY
2002-09-19,54.664276123046875,SPY
2002-09-20,54.68241882324219,SPY
2002-09-23,54.235103607177734,SPY
2002-09-24,53.359920501708984,SPY
2002-09-25,54.68241882324219,SPY
2002-09-26,55.577049255371094,SPY
2002-09-27,53.64518737792969,SPY
2002-09-30,53.02281951904297,SPY
2002-10-01,55.57059097290039,SPY
2002-10-02,53.904483795166016,SPY
2002-10-03,53.359920501708984,SPY
2002-10-04,52.38103103637695,SPY
2002-10-07,51.29842758178711,SPY
2002-10-08,52.10227584838867,SPY
2002-10-09,50.630672454833984,SPY
2002-10-10,52.27083969116211,SPY
2002-10-11,54.55928039550781,SPY
2002-10-14,54.86394500732422,SPY
2002-10-15,57.50242233276367,SPY
2002-10-16,56.10865020751953,SPY
2002-10-17,57.22368240356445,SPY
2002-10-18,57.46354293823242,SPY
2002-10-21,58.455406188964844,SPY
2002-10-22,58.034061431884766,SPY
2002-10-23,58.474853515625,SPY
2002-10-24,57.282039642333984,SPY
2002-10-25,58.474853515625,SPY
2002-10-28,58.09238815307617,SPY
2002-10-29,57.41816711425781,SPY
2002-10-30,57.975677490234375,SPY
2002-10-31,57.385765075683594,SPY
2002-11-01,58.52023696899414,SPY
2002-11-04,59.0777587890625,SPY
2002-11-05,59.5445671081543,SPY
2002-11-06,60.31596374511719,SPY
2002-11-07,58.83790588378906,SPY
2002-11-08,58.11830520629883,SPY
2002-11-11,57.21719741821289,SPY
2002-11-12,57.67097473144531,SPY
2002-11-13,57.729366302490234,SPY
2002-11-14,58.818485260009766,SPY
2002-11-15,59.252784729003906,SPY
2002-11-18,58.65635299682617,SPY
2002-11-19,58.5786018371582,SPY
2002-11-20,59.88162612915039,SPY
2002-11-21,60.996665954589844,SPY
2002-11-22,60.562347412109375,SPY
2002-11-25,60.6012077331543,SPY
2002-11-26,59.447288513183594,SPY
2002-11-27,61.11986541748047,SPY
2002-11-29,60.92537307739258,SPY
2002-12-02,61.02260971069336,SPY
2002-12-03,60.20577621459961,SPY
2002-12-04,59.9334716796875,SPY
2002-12-05,59.27225112915039,SPY
2002-12-06,59.66120147705078,SPY
2002-12-09,58.02107238769531,SPY
