Date,Close,Ticker
2000-09-07,94.98371887207031,SPY
2000-09-08,94.33432006835938,SPY
2000-09-11,94.19656372070312,SPY
2000-09-12,93.5079116821289,SPY
2000-09-13,93.75382232666016,SPY
2000-09-14,94.22613525390625,SPY
2000-09-15,92.16461944580078,SPY
2000-09-18,91.31639099121094,SPY
2000-09-19,92.14491271972656,SPY
2000-09-20,91.46431732177734,SPY
2000-09-21,90.07360076904297,SPY
2000-09-22,91.71090698242188,SPY
2000-09-25,91.05992889404297,SPY
2000-09-26,89.89606475830078,SPY
2000-09-27,90.36946868896484,SPY
2000-09-28,91.53338623046875,SPY
2000-09-29,90.66537475585938,SPY
2000-10-02,90.80350494384766,SPY
2000-10-03,89.9552230834961,SPY
2000-10-04,90.70484924316406,SPY
2000-10-05,91.02049255371094,SPY
2000-10-06,89.04776763916016,SPY
2000-10-09,88.37701416015625,SPY
2000-10-10,86.917236328125,SPY
2000-10-11,86.1873550415039,SPY
2000-10-12,84.0371322631836,SPY
2000-10-13,86.83837890625,SPY
2000-10-16,87.23287200927734,SPY
2000-10-17,85.06289672851562,SPY
2000-10-18,84.74727630615234,SPY
2000-10-19,87.94306945800781,SPY
2000-10-20,88.31791687011719,SPY
2000-10-23,88.7124252319336,SPY
2000-10-24,88.12063598632812,SPY
2000-10-25,86.04927062988281,SPY
2000-10-26,86.28598022460938,SPY
2000-10-27,87.9233169555664,SPY
2000-10-30,88.7124252319336,SPY
2000-10-31,90.24128723144531,SPY
2000-11-01,89.93547821044922,SPY
2000-11-02,90.08343505859375,SPY
2000-11-03,90.13276672363281,SPY
2000-11-06,90.7640151977539,SPY
2000-11-07,90.74429321289062,SPY
2000-11-08,88.73214721679688,SPY
2000-11-09,88.39683532714844,SPY
2000-11-10,86.24652099609375,SPY
2000-11-13,85.57579803466797,SPY
2000-11-14,87.8246841430664,SPY
2000-11-15,88.10088348388672,SPY
2000-11-16,86.71997833251953,SPY
2000-11-17,86.25640869140625,SPY
2000-11-20,85.02347564697266,SPY
2000-11-21,85.45744323730469,SPY
2000-11-22,83.41571807861328,SPY
2000-11-24,85.12210083007812,SPY
2000-11-27,85.87174987792969,SPY
2000-11-28,84.3921890258789,SPY
2000-11-29,84.2343521118164,SPY
2000-11-30,83.50444793701172,SPY
2000-12-01,83.46501159667969,SPY
2000-12-04,84.17520904541016,SPY
2000-12-05,86.93695068359375,SPY
2000-12-06,85.5462875366211,SPY
2000-12-07,84.37248229980469,SPY
2000-12-08,84.56974029541016,SPY
2000-12-11,87.50909423828125,SPY
2000-12-12,87.13424682617188,SPY
2000-12-13,85.94075775146484,SPY
2000-12-14,84.84587097167969,SPY
2000-12-15,82.92955017089844,SPY
2000-12-18,84.03764343261719,SPY
2000-12-19,82.32601928710938,SPY
2000-12-20,79.94164276123047,SPY
2000-12-21,80.49569702148438,SPY
2000-12-22,82.90973663330078,SPY
2000-12-26,83.80018615722656,SPY
2000-12-27,84.41365814208984,SPY
2000-12-28,84.67086791992188,SPY
2000-12-29,83.06804656982422,SPY
2001-01-02,81.56423950195312,SPY
2001-01-03,85.48214721679688,SPY
2001-01-04,84.5620346069336,SPY
2001-01-05,81.80164337158203,SPY
2001-01-08,82.43480682373047,SPY
2001-01-09,82.21720123291016,SPY
2001-01-10,83.66169738769531,SPY
2001-01-11,83.7408218383789,SPY
2001-01-12,83.58251953125,SPY
2001-01-16,84.11676025390625,SPY
2001-01-17,84.50262451171875,SPY
2001-01-18,85.3436279296875,SPY
2001-01-19,84.85884857177734,SPY
2001-01-22,85.42276763916016,SPY
2001-01-23,86.09554290771484,SPY
2001-01-24,86.35281372070312,SPY
2001-01-25,86.13512420654297,SPY
2001-01-26,86.03619384765625,SPY
2001-01-29,86.4952392578125,SPY
2001-01-30,87.25507354736328,SPY
2001-01-31,86.76118469238281,SPY
2001-02-01,87.3373794555664,SPY
2001-02-02,85.35552215576172,SPY
2001-02-05,85.98236083984375,SPY
2001-02-06,85.72907257080078,SPY
2001-02-07,85.28583526611328,SPY
2001-02-08,84.29171752929688,SPY
2001-02-09,83.48120880126953,SPY
2001-02-12,84.4373550415039,SPY
2001-02-13,83.74712371826172,SPY
2001-02-14,83.62049102783203,SPY
2001-02-15,84.43103790283203,SPY
2001-02-16,82.56939697265625,SPY
2001-02-20,81.2966537475586,SPY
2001-02-21,79.54270935058594,SPY
2001-02-22,79.6629867553711,SPY
2001-02-23,79.12477111816406,SPY
2001-02-26,80.80912780761719,SPY
2001-02-27,80.06194305419922,SPY
2001-02-28,78.4852523803711,SPY
2001-03-01,78.89685821533203,SPY
2001-03-02,78.26996612548828,SPY
2001-03-05,78.98546600341797,SPY
2001-03-06,79.83397674560547,SPY
2001-03-07,80.40382385253906,SPY
2001-03-08,80.49252319335938,SPY
2001-03-09,78.11167907714844,SPY
2001-03-12,74.76837921142578,SPY
2001-03-13,75.99677276611328,SPY
2001-03-14,74.49609375,SPY
2001-03-15,74.51506042480469,SPY
2001-03-16,73.02050018310547,SPY
2001-03-19,74.50623321533203,SPY
2001-03-20,72.5062484741211,SPY
2001-03-21,71.27452087402344,SPY
2001-03-22,70.55073547363281,SPY
2001-03-23,72.68402099609375,SPY
2001-03-26,73.61100006103516,SPY
2001-03-27,75.11570739746094,SPY
2001-03-28,73.03959655761719,SPY
2001-03-29,73.31893920898438,SPY
2001-03-30,74.08715057373047,SPY
2001-04-02,72.5062484741211,SPY
2001-04-03,70.08724975585938,SPY
2001-04-04,70.37934112548828,SPY
2001-04-05,73.04590606689453,SPY
2001-04-06,71.93482208251953,SPY
2001-04-09,72.73481750488281,SPY
2001-04-10,74.06175994873047,SPY
2001-04-11,74.11258697509766,SPY
2001-04-12,75.45852661132812,SPY
2001-04-16,74.6649169921875,SPY
2001-04-17,75.71887969970703,SPY
2001-04-18,78.72830200195312,SPY
2001-04-19,79.77592468261719,SPY
2001-04-20,79.0457763671875,SPY
2001-04-23,77.61089324951172,SPY
2001-04-24,77.19188690185547,SPY
2001-04-25,78.20133972167969,SPY
2001-04-26,78.55056762695312,SPY
2001-04-27,79.8584976196289,SPY
2001-04-30,80.41719818115234,SPY
2001-05-01,80.66478729248047,SPY
2001-05-02,80.51873779296875,SPY
2001-05-03,79.49657440185547,SPY
2001-05-04,80.8488998413086,SPY
2001-05-07,80.15055847167969,SPY
2001-05-08,80.1124038696289,SPY
2001-05-09,79.77592468261719,SPY
2001-05-10,80.01081848144531,SPY
2001-05-11,79.45850372314453,SPY
2001-05-14,79.61717224121094,SPY
2001-05-15,79.98546600341797,SPY
2001-05-16,81.87112426757812,SPY
2001-05-17,81.9980697631836,SPY
2001-05-18,82.3727035522461,SPY
2001-05-21,83.58534240722656,SPY
2001-05-22,83.47740936279297,SPY
2001-05-23,82.06156158447266,SPY
2001-05-24,82.3028335571289,SPY
2001-05-25,81.33145141601562,SPY
2001-05-29,80.6838150024414,SPY
2001-05-30,79.55369567871094,SPY
2001-05-31,79.96637725830078,SPY
2001-06-01,80.46160888671875,SPY
2001-06-04,80.8488998413086,SPY
2001-06-05,81.7758560180664,SPY
2001-06-06,81.09652709960938,SPY
2001-06-07,81.38862609863281,SPY
2001-06-08,80.633056640625,SPY
2001-06-11,80.06163787841797,SPY
2001-06-12,79.92192840576172,SPY
2001-06-13,79.23625183105469,SPY
2001-06-14,77.45851135253906,SPY
2001-06-15,77.58329772949219,SPY
2001-06-18,77.2076644897461,SPY
2001-06-19,77.54512023925781,SPY
2001-06-20,77.95264434814453,SPY
2001-06-21,78.83761596679688,SPY
2001-06-22,78.22003173828125,SPY
2001-06-25,77.50057220458984,SPY
2001-06-26,77.39227294921875,SPY
2001-06-27,77.34773254394531,SPY
2001-06-28,77.77433013916016,SPY
2001-06-29,78.06082153320312,SPY
2001-07-02,79.03500366210938,SPY
2001-07-03,79.01595306396484,SPY
2001-07-05,77.47509002685547,SPY
2001-07-06,75.80049133300781,SPY
2001-07-09,76.21436309814453,SPY
2001-07-10,75.29750061035156,SPY
2001-07-11,75.37394714355469,SPY
2001-07-12,77.1630859375,SPY
2001-07-13,77.83163452148438,SPY
2001-07-16,76.85745239257812,SPY
2001-07-17,77.57695007324219,SPY
2001-07-18,77.0484390258789,SPY
2001-07-19,77.72342681884766,SPY
2001-07-20,77.25857543945312,SPY
2001-07-23,75.73681640625,SPY
2001-07-24,75.00463104248047,SPY
2001-07-25,75.83236694335938,SPY
2001-07-26,76.62821960449219,SPY
2001-07-27,76.92109680175781,SPY
2001-07-30,76.94657897949219,SPY
2001-07-31,77.26493835449219,SPY
2001-08-01,77.74883270263672,SPY
2001-08-02,78.06718444824219,SPY
2001-08-03,77.64060974121094,SPY
2001-08-06,76.5964126586914,SPY
2001-08-07,76.89563751220703,SPY
2001-08-08,75.46940612792969,SPY
2001-08-09,75.6922607421875,SPY
2001-08-10,75.95335388183594,SPY
2001-08-13,75.97242736816406,SPY
2001-08-14,75.94059753417969,SPY
2001-08-15,75.28478240966797,SPY
2001-08-16,75.5457992553711,SPY
2001-08-17,74.33607482910156,SPY
2001-08-20,75.02371978759766,SPY
2001-08-21,73.74390411376953,SPY
2001-08-22,74.50801849365234,SPY
2001-08-23,74.24055480957031,SPY
2001-08-24,75.7813949584961,SPY
2001-08-27,75.3293228149414,SPY
2001-08-28,74.22787475585938,SPY
2001-08-29,73.56565856933594,SPY
2001-08-30,72.15213012695312,SPY
2001-08-31,72.68062591552734,SPY
2001-09-04,72.2158203125,SPY
2001-09-05,72.39408111572266,SPY
2001-09-06,70.52853393554688,SPY
2001-09-07,69.22331237792969,SPY
2001-09-10,70.07011413574219,SPY
2001-09-17,66.40898132324219,SPY
2001-09-18,66.24983978271484,SPY
2001-09-19,64.91275024414062,SPY
2001-09-20,62.849796295166016,SPY
2001-09-21,62.171722412109375,SPY
2001-09-24,64.35741424560547,SPY
2001-09-25,65.02850341796875,SPY
2001-09-26,64.7984390258789,SPY
2001-09-27,65.36080932617188,SPY
2001-09-28,66.74766540527344,SPY
2001-10-01,66.63899993896484,SPY
2001-10-02,67.47628021240234,SPY
2001-10-03,68.6074447631836,SPY
2001-10-04,68.66497802734375,SPY
2001-10-05,68.53075408935547,SPY
2001-10-08,68.08341217041016,SPY
2001-10-09,67.71914672851562,SPY
2001-10-10,69.22735595703125,SPY
2001-10-11,70.30105590820312,SPY
2001-10-12,69.98153686523438,SPY
2001-10-15,69.85365295410156,SPY
2001-10-16,70.2946548461914,SPY
2001-10-17,68.79920196533203,SPY
2001-10-18,68.6521987915039,SPY
2001-10-19,68.6074447631836,SPY
2001-10-22,69.96237182617188,SPY
2001-10-23,69.60446166992188,SPY
2001-10-24,69.41909790039062,SPY
2001-10-25,70.66534423828125,SPY
2001-10-26,70.50557708740234,SPY
2001-10-29,68.67137145996094,SPY
2001-10-30,67.84693145751953,SPY
2001-10-31,67.61685943603516,SPY
2001-11-01,69.34880065917969,SPY
2001-11-02,69.82174682617188,SPY
2001-11-05,70.73565673828125,SPY
2001-11-06,71.83490753173828,SPY
2001-11-07,71.73904418945312,SPY
2001-11-08,71.96273040771484,SPY
2001-11-09,72.03942108154297,SPY
2001-11-12,71.5984115600586,SPY
2001-11-13,73.208984375,SPY
2001-11-14,73.27928161621094,SPY
2001-11-15,73.41348266601562,SPY
2001-11-16,73.08759307861328,SPY
2001-11-19,73.98870086669922,SPY
2001-11-20,73.3687744140625,SPY
2001-11-21,72.883056640625,SPY
2001-11-23,73.93113708496094,SPY
2001-11-26,74.09092712402344,SPY
2001-11-27,73.77137756347656,SPY
2001-11-28,72.43568420410156,SPY
2001-11-29,73.41348266601562,SPY
2001-11-30,72.88944244384766,SPY
2001-12-03,72.454833984375,SPY
2001-12-04,73.68189239501953,SPY
2001-12-05,75.0304183959961,SPY
2001-12-06,74.9920883178711,SPY
2001-12-07,74.49357604980469,SPY
2001-12-10,73.10032653808594,SPY
2001-12-11,72.95332336425781,SPY
2001-12-12,73.03643035888672,SPY
2001-12-13,71.61762237548828,SPY
2001-12-14,72.30146026611328,SPY
2001-12-17,73.04920196533203,SPY
2001-12-18,73.4837875366211,SPY
2001-12-19,74.00148010253906,SPY
2001-12-20,73.27288818359375,SPY
2001-12-21,73.71730041503906,SPY
2001-12-24,73.57622528076172,SPY
2001-12-26,73.980224609375,SPY
2001-12-27,74.42916107177734,SPY
2001-12-28,74.39067840576172,SPY
2001-12-31,73.30047607421875,SPY
2002-01-02,74.08928680419922,SPY
2002-01-03,74.92936706542969,SPY
2002-01-04,75.42959594726562,SPY
2002-01-07,74.89730072021484,SPY
2002-01-08,74.72415161132812,SPY
2002-01-09,74.11490631103516,SPY
2002-01-10,74.44197082519531,SPY
2002-01-11,73.71087646484375,SPY
2002-01-14,73.24915313720703,SPY
2002-01-15,73.84558868408203,SPY
2002-01-16,72.35132598876953,SPY
2002-01-17,72.89643859863281,SPY
2002-01-18,72.5629653930664,SPY
2002-01-22,72.06275939941406,SPY
2002-01-23,72.6142807006836,SPY
2002-01-24,72.83872985839844,SPY
2002-01-25,72.81950378417969,SPY
2002-01-28,73.0182876586914,SPY
2002-01-29,70.72246551513672,SPY
2002-01-30,71.7420654296875,SPY
2002-01-31,72.58220672607422,SPY
2002-02-01,72.24231719970703,SPY
2002-02-04,70.44670104980469,SPY
2002-02-05,70.01055908203125,SPY
2002-02-06,69.70916748046875,SPY
2002-02-07,69.27312469482422,SPY
2002-02-08,70.60061645507812,SPY
2002-02-11,71.46636199951172,SPY
2002-02-12,71.24191284179688,SPY
2002-02-13,71.9986343383789,SPY
2002-02-14,71.8639907836914,SPY
2002-02-15,71.11363220214844,SPY
2002-02-19,69.74766540527344,SPY
2002-02-20,70.9212646484375,SPY
2002-02-21,69.45268249511719,SPY
2002-02-22,70.31200408935547,SPY
2002-02-25,71.4727783203125,SPY
2002-02-26,71.32525634765625,SPY
2002-02-27,71.60099792480469,SPY
2002-02-28,71.28034973144531,SPY
2002-03-01,72.94132232666016,SPY
2002-03-04,74.23038482666016,SPY
2002-03-05,73.99304962158203,SPY
2002-03-06,74.87167358398438,SPY
2002-03-07,74.71133422851562,SPY
2002-03-08,75.02552032470703,SPY
2002-03-11,75.1859130859375,SPY
2002-03-12,75.14097595214844,SPY
2002-03-13,74.41635131835938,SPY
2002-03-14,74.31368255615234,SPY
2002-03-15,75.02183532714844,SPY
2002-03-18,75.03470611572266,SPY
2002-03-19,75.53630828857422,SPY
2002-03-20,74.1150131225586,SPY
2002-03-21,74.14714813232422,SPY
2002-03-22,73.98637390136719,SPY
2002-03-25,73.0666732788086,SPY
2002-03-26,73.49113464355469,SPY
2002-03-27,73.68408966064453,SPY
2002-03-28,73.65190124511719,SPY
2002-04-01,73.68408966064453,SPY
2002-04-02,73.2789077758789,SPY
2002-04-03,72.7644271850586,SPY
2002-04-04,72.46214294433594,SPY
2002-04-05,72.47500610351562,SPY
2002-04-08,72.62934875488281,SPY
2002-04-09,72.12127685546875,SPY
2002-04-10,72.93805694580078,SPY
2002-04-11,71.1244125366211,SPY
2002-04-12,71.6582260131836,SPY
2002-04-15,71.11151123046875,SPY
2002-04-16,72.80300903320312,SPY
2002-04-17,72.64862060546875,SPY
2002-04-18,72.33349609375,SPY
2002-04-19,72.59715270996094,SPY
2002-04-22,71.38810729980469,SPY
2002-04-23,71.07939147949219,SPY
2002-04-24,70.36552429199219,SPY
2002-04-25,70.40412139892578,SPY
2002-04-26,69.06633758544922,SPY
2002-04-29,68.7254867553711,SPY
2002-04-30,69.36863708496094,SPY
2002-05-01,70.21759033203125,SPY
2002-05-02,69.94747161865234,SPY
2002-05-03,69.18856811523438,SPY
2002-05-06,67.83155059814453,SPY
2002-05-07,67.59356689453125,SPY
2002-05-08,70.10824584960938,SPY
2002-05-09,69.29791259765625,SPY
2002-05-10,67.9923324584961,SPY
2002-05-13,69.37508392333984,SPY
2002-05-14,70.88644409179688,SPY
2002-05-15,70.60992431640625,SPY
2002-05-16,70.97647094726562,SPY
2002-05-17,71.32376861572266,SPY
2002-05-20,70.55200958251953,SPY
2002-05-21,69.90887451171875,SPY
2002-05-22,70.06326293945312,SPY
2002-05-23,70.80924987792969,SPY
2002-05-24,69.90243530273438,SPY
2002-05-28,69.52299499511719,SPY
2002-05-29,69.00846862792969,SPY
2002-05-30,68.8155517578125,SPY
2002-05-31,68.95703125,SPY
2002-06-03,67.12409210205078,SPY
2002-06-04,67.29132080078125,SPY
2002-06-05,67.92157745361328,SPY
2002-06-06,66.53880310058594,SPY
2002-06-07,66.46165466308594,SPY
2002-06-10,66.7188949584961,SPY
2002-06-11,65.57411193847656,SPY
2002-06-12,65.97290802001953,SPY
2002-06-13,65.31047058105469,SPY
2002-06-14,65.21400451660156,SPY
2002-06-17,66.96330261230469,SPY
2002-06-18,67.50999450683594,SPY
2002-06-19,65.93431091308594,SPY
2002-06-20,65.09178924560547,SPY
2002-06-21,64.07400512695312,SPY
2002-06-24,64.40961456298828,SPY
2002-06-25,62.96394348144531,SPY
2002-06-26,63.06719207763672,SPY
2002-06-27,64.17080688476562,SPY
2002-06-28,63.86748123168945,SPY
2002-07-01,62.62190246582031,SPY
2002-07-02,61.29242706298828,SPY
2002-07-03,61.64090347290039,SPY
2002-07-05,64.09339141845703,SPY
2002-07-08,63.293067932128906,SPY
2002-07-09,61.69901657104492,SPY
2002-07-10,59.45304489135742,SPY
2002-07-11,59.937076568603516,SPY
2002-07-12,59.27879333496094,SPY
2002-07-15,59.59504318237305,SPY
2002-07-16,58.44623565673828,SPY
2002-07-17,58.56242370605469,SPY
2002-07-18,56.66501235961914,SPY
2002-07-19,54.67073440551758,SPY
2002-07-22,53.05082702636719,SPY
2002-07-23,51.59866714477539,SPY
2002-07-24,54.67719268798828,SPY
2002-07-25,54.2125129699707,SPY
2002-07-26,55.2451057434082,SPY
2002-07-29,57.9363899230957,SPY
2002-07-30,58.691463470458984,SPY
2002-07-31,58.83347702026367,SPY
2002-08-01,57.297447204589844,SPY
2002-08-02,56.013153076171875,SPY
2002-08-05,54.06406784057617,SPY
2002-08-06,55.88407897949219,SPY
2002-08-07,56.85858154296875,SPY
2002-08-08,58.697940826416016,SPY
2002-08-09,58.91736602783203,SPY
2002-08-12,58.48495864868164,SPY
2002-08-13,57.42008590698242,SPY
2002-08-14,59.517601013183594,SPY
2002-08-15,60.343685150146484,SPY
2002-08-16,60.162960052490234,SPY
2002-08-19,61.56989669799805,SPY
2002-08-20,60.91807556152344,SPY
2002-08-21,61.795814514160156,SPY
2002-08-22,62.395999908447266,SPY
2002-08-23,61.05361557006836,SPY
2002-08-26,61.47956085205078,SPY
2002-08-27,60.7696647644043,SPY
2002-08-28,59.440162658691406,SPY
2002-08-29,59.465965270996094,SPY
2002-08-30,59.233604431152344,SPY
2002-09-03,56.97478485107422,SPY
2002-09-04,57.7879638671875,SPY
2002-09-05,57.297447204589844,SPY
2002-09-06,58.08482360839844,SPY
2002-09-09,58.510799407958984,SPY
2002-09-10,59.18197250366211,SPY
2002-09-11,58.81412124633789,SPY
2002-09-12,57.7298469543457,SPY
2002-09-13,57.871856689453125,SPY
2002-09-16,58.01384353637695,SPY
2002-09-17,56.684322357177734,SPY
2002-09-18,56.11637878417969,SPY
2002-09-19,54.664283752441406,SPY
2002-09-20,54.68243408203125,SPY
2002-09-23,54.23512649536133,SPY
2002-09-24,53.35992431640625,SPY
2002-09-25,54.68243408203125,SPY
2002-09-26,55.577056884765625,SPY
2002-09-27,53.645179748535156,SPY
2002-09-30,53.022823333740234,SPY
2002-10-01,55.5705680847168,SPY
2002-10-02,53.90452194213867,SPY
2002-10-03,53.35992431640625,SPY
2002-10-04,52.381038665771484,SPY
2002-10-07,51.29840850830078,SPY
2002-10-08,52.102264404296875,SPY
2002-10-09,50.63066864013672,SPY
2002-10-10,52.27082824707031,SPY
2002-10-11,54.559242248535156,SPY
2002-10-14,54.86396408081055,SPY
2002-10-15,57.5024299621582,SPY
2002-10-16,56.1086540222168,SPY
2002-10-17,57.22365951538086,SPY
2002-10-18,57.46354293823242,SPY
2002-10-21,58.45541763305664,SPY
2002-10-22,58.03400421142578,SPY
2002-10-23,58.47486877441406,SPY
2002-10-24,57.28204345703125,SPY
2002-10-25,58.47486877441406,SPY
2002-10-28,58.09236526489258,SPY
2002-10-29,57.41815185546875,SPY
2002-10-30,57.975669860839844,SPY
2002-10-31,57.385738372802734,SPY
2002-11-01,58.52024459838867,SPY
2002-11-04,59.077754974365234,SPY
2002-11-05,59.54452896118164,SPY
2002-11-06,60.31602096557617,SPY
2002-11-07,58.837928771972656,SPY
2002-11-08,58.11832046508789,SPY
2002-11-11,57.21718978881836,SPY
2002-11-12,57.6710205078125,SPY
2002-11-13,57.72935485839844,SPY
2002-11-14,58.81844711303711,SPY
2002-11-15,59.2528076171875,SPY
2002-11-18,58.656402587890625,SPY
2002-11-19,58.578582763671875,SPY
2002-11-20,59.881656646728516,SPY
2002-11-21,60.996681213378906,SPY
2002-11-22,60.562339782714844,SPY
2002-11-25,60.601226806640625,SPY
2002-11-26,59.447288513183594,SPY
2002-11-27,61.119842529296875,SPY
2002-11-29,60.9254035949707,SPY
2002-12-02,61.022605895996094,SPY
2002-12-03,60.20576477050781,SPY
2002-12-04,59.93349075317383,SPY
2002-12-05,59.27227783203125,SPY
2002-12-06,59.6612434387207,SPY
2002-12-09,58.021053314208984,SPY
