Date,Close,Ticker
2000-04-14,85.43572235107422,SPY
2000-04-17,88.41967010498047,SPY
2000-04-18,90.75584411621094,SPY
2000-04-19,89.9116439819336,SPY
2000-04-20,90.34353637695312,SPY
2000-04-24,89.36198425292969,SPY
2000-04-25,93.07231140136719,SPY
2000-04-26,92.02201080322266,SPY
2000-04-27,91.71776580810547,SPY
2000-04-28,91.14842224121094,SPY
2000-05-01,92.38516998291016,SPY
2000-05-02,90.53987884521484,SPY
2000-05-03,88.41967010498047,SPY
2000-05-04,89.08714294433594,SPY
2000-05-05,90.1668472290039,SPY
2000-05-08,89.48954772949219,SPY
2000-05-09,88.7730484008789,SPY
2000-05-10,86.77061462402344,SPY
2000-05-11,88.7534408569336,SPY
2000-05-12,89.71534729003906,SPY
2000-05-15,91.26616668701172,SPY
2000-05-16,92.14962768554688,SPY
2000-05-17,91.18772888183594,SPY
2000-05-18,90.06871032714844,SPY
2000-05-19,88.65526580810547,SPY
2000-05-22,87.98775482177734,SPY
2000-05-23,86.69213104248047,SPY
2000-05-24,88.10552215576172,SPY
2000-05-25,86.59395599365234,SPY
2000-05-26,86.69213104248047,SPY
2000-05-30,89.51902770996094,SPY
2000-05-31,89.71534729003906,SPY
2000-06-01,91.28582000732422,SPY
2000-06-02,92.87602233886719,SPY
2000-06-05,92.42449951171875,SPY
2000-06-06,92.01219177246094,SPY
2000-06-07,92.65021514892578,SPY
2000-06-08,92.28704071044922,SPY
2000-06-09,92.09073638916016,SPY
2000-06-12,91.010986328125,SPY
2000-06-13,92.71892547607422,SPY
2000-06-14,92.87602233886719,SPY
2000-06-15,93.07231140136719,SPY
2000-06-16,92.30754089355469,SPY
2000-06-19,93.48817443847656,SPY
2000-06-20,93.15364837646484,SPY
2000-06-21,93.11432647705078,SPY
2000-06-22,91.69754028320312,SPY
2000-06-23,90.910400390625,SPY
2000-06-26,92.08124542236328,SPY
2000-06-27,91.40241241455078,SPY
2000-06-28,91.65819549560547,SPY
2000-06-29,90.79239654541016,SPY
2000-06-30,91.4811019897461,SPY
2000-07-03,92.7404556274414,SPY
2000-07-05,91.06788635253906,SPY
2000-07-06,91.7762451171875,SPY
2000-07-07,93.2520980834961,SPY
2000-07-10,93.09465026855469,SPY
2000-07-11,93.29142761230469,SPY
2000-07-12,93.90141296386719,SPY
2000-07-13,94.31468200683594,SPY
2000-07-14,95.23948669433594,SPY
2000-07-17,95.08206176757812,SPY
2000-07-18,94.30485534667969,SPY
2000-07-19,93.54727172851562,SPY
2000-07-20,94.84600067138672,SPY
2000-07-21,92.99628448486328,SPY
2000-07-24,92.46499633789062,SPY
2000-07-25,92.76008605957031,SPY
2000-07-26,91.85494995117188,SPY
2000-07-27,91.54013061523438,SPY
2000-07-28,89.47401428222656,SPY
2000-07-31,90.04461669921875,SPY
2000-08-01,90.59558868408203,SPY
2000-08-02,91.04820251464844,SPY
2000-08-03,91.67786407470703,SPY
2000-08-04,92.16976165771484,SPY
2000-08-07,93.27175903320312,SPY
2000-08-08,93.62592315673828,SPY
2000-08-09,92.83888244628906,SPY
2000-08-10,92.38628387451172,SPY
2000-08-11,92.81916046142578,SPY
2000-08-14,93.99983978271484,SPY
2000-08-15,93.92111206054688,SPY
2000-08-16,93.58660125732422,SPY
2000-08-17,94.57042694091797,SPY
2000-08-18,94.25560760498047,SPY
2000-08-21,94.76724243164062,SPY
2000-08-22,94.6098403930664,SPY
2000-08-23,94.98368072509766,SPY
2000-08-24,95.27886199951172,SPY
2000-08-25,95.23948669433594,SPY
2000-08-28,95.56416320800781,SPY
2000-08-29,95.5838623046875,SPY
2000-08-30,94.6688232421875,SPY
2000-08-31,95.92823791503906,SPY
2000-09-01,96.02661895751953,SPY
2000-09-05,95.25922393798828,SPY
2000-09-06,94.17691802978516,SPY
2000-09-07,94.98368072509766,SPY
2000-09-08,94.33434295654297,SPY
2000-09-11,94.19661712646484,SPY
2000-09-12,93.50787353515625,SPY
2000-09-13,93.7538070678711,SPY
2000-09-14,94.22612762451172,SPY
2000-09-15,92.16466522216797,SPY
2000-09-18,91.31636047363281,SPY
2000-09-19,92.1448974609375,SPY
2000-09-20,91.4643325805664,SPY
2000-09-21,90.07352447509766,SPY
2000-09-22,91.71092224121094,SPY
2000-09-25,91.0599136352539,SPY
2000-09-26,89.89602661132812,SPY
2000-09-27,90.36947631835938,SPY
2000-09-28,91.53337860107422,SPY
2000-09-29,90.6654281616211,SPY
2000-10-02,90.80345916748047,SPY
2000-10-03,89.95518493652344,SPY
2000-10-04,90.70478057861328,SPY
2000-10-05,91.02047729492188,SPY
2000-10-06,89.0477523803711,SPY
2000-10-09,88.37708282470703,SPY
2000-10-10,86.91728210449219,SPY
2000-10-11,86.1873779296875,SPY
2000-10-12,84.03712463378906,SPY
2000-10-13,86.83832550048828,SPY
2000-10-16,87.23291778564453,SPY
2000-10-17,85.06289672851562,SPY
2000-10-18,84.74727630615234,SPY
2000-10-19,87.94304656982422,SPY
2000-10-20,88.31787872314453,SPY
2000-10-23,88.7124252319336,SPY
2000-10-24,88.12059783935547,SPY
2000-10-25,86.04928588867188,SPY
2000-10-26,86.28604888916016,SPY
2000-10-27,87.92330932617188,SPY
2000-10-30,88.7124252319336,SPY
2000-10-31,90.24127197265625,SPY
2000-11-01,89.93548583984375,SPY
2000-11-02,90.08342742919922,SPY
2000-11-03,90.13275909423828,SPY
2000-11-06,90.76404571533203,SPY
2000-11-07,90.7442855834961,SPY
2000-11-08,88.7321548461914,SPY
2000-11-09,88.39677429199219,SPY
2000-11-10,86.24652862548828,SPY
2000-11-13,85.57579803466797,SPY
2000-11-14,87.82469940185547,SPY
2000-11-15,88.10086822509766,SPY
2000-11-16,86.719970703125,SPY
2000-11-17,86.25638580322266,SPY
2000-11-20,85.0234603881836,SPY
2000-11-21,85.45746612548828,SPY
2000-11-22,83.41570281982422,SPY
2000-11-24,85.12208557128906,SPY
2000-11-27,85.87169647216797,SPY
2000-11-28,84.3921890258789,SPY
2000-11-29,84.23442077636719,SPY
2000-11-30,83.50447845458984,SPY
2000-12-01,83.46501159667969,SPY
2000-12-04,84.17520141601562,SPY
2000-12-05,86.93696594238281,SPY
2000-12-06,85.54621887207031,SPY
2000-12-07,84.37245178222656,SPY
2000-12-08,84.56974792480469,SPY
2000-12-11,87.50907897949219,SPY
2000-12-12,87.13426971435547,SPY
2000-12-13,85.94078826904297,SPY
2000-12-14,84.84591674804688,SPY
2000-12-15,82.9295654296875,SPY
2000-12-18,84.03765869140625,SPY
2000-12-19,82.32605743408203,SPY
2000-12-20,79.9416275024414,SPY
2000-12-21,80.49568939208984,SPY
2000-12-22,82.90972900390625,SPY
2000-12-26,83.80017852783203,SPY
2000-12-27,84.41365051269531,SPY
2000-12-28,84.67082977294922,SPY
2000-12-29,83.06803894042969,SPY
2001-01-02,81.56419372558594,SPY
2001-01-03,85.48210144042969,SPY
2001-01-04,84.5620346069336,SPY
2001-01-05,81.80164337158203,SPY
2001-01-08,82.43487548828125,SPY
2001-01-09,82.2171630859375,SPY
2001-01-10,83.66170501708984,SPY
2001-01-11,83.7408447265625,SPY
2001-01-12,83.58253479003906,SPY
2001-01-16,84.11678314208984,SPY
2001-01-17,84.50265502929688,SPY
2001-01-18,85.3436279296875,SPY
2001-01-19,84.85881805419922,SPY
2001-01-22,85.42277526855469,SPY
2001-01-23,86.09552001953125,SPY
2001-01-24,86.35274505615234,SPY
2001-01-25,86.13509368896484,SPY
2001-01-26,86.03617095947266,SPY
2001-01-29,86.4952621459961,SPY
2001-01-30,87.255126953125,SPY
2001-01-31,86.76119995117188,SPY
2001-02-01,87.33740234375,SPY
2001-02-02,85.35547637939453,SPY
2001-02-05,85.98239135742188,SPY
2001-02-06,85.72908782958984,SPY
2001-02-07,85.28587341308594,SPY
2001-02-08,84.29170227050781,SPY
2001-02-09,83.48121643066406,SPY
2001-02-12,84.43733215332031,SPY
2001-02-13,83.7471923828125,SPY
2001-02-14,83.62051391601562,SPY
2001-02-15,84.4310073852539,SPY
2001-02-16,82.56939697265625,SPY
2001-02-20,81.29668426513672,SPY
2001-02-21,79.54271697998047,SPY
2001-02-22,79.66304779052734,SPY
2001-02-23,79.1247787475586,SPY
2001-02-26,80.80911254882812,SPY
2001-02-27,80.06192779541016,SPY
2001-02-28,78.48526000976562,SPY
2001-03-01,78.89686584472656,SPY
2001-03-02,78.26998901367188,SPY
2001-03-05,78.98548889160156,SPY
2001-03-06,79.833984375,SPY
2001-03-07,80.40386199951172,SPY
2001-03-08,80.49250030517578,SPY
2001-03-09,78.11170959472656,SPY
2001-03-12,74.76834106445312,SPY
2001-03-13,75.99674987792969,SPY
2001-03-14,74.49612426757812,SPY
2001-03-15,74.51509857177734,SPY
2001-03-16,73.0205307006836,SPY
2001-03-19,74.5062255859375,SPY
2001-03-20,72.50625610351562,SPY
2001-03-21,71.2745361328125,SPY
2001-03-22,70.55074310302734,SPY
2001-03-23,72.68400573730469,SPY
2001-03-26,73.61096954345703,SPY
2001-03-27,75.11568450927734,SPY
2001-03-28,73.03959655761719,SPY
2001-03-29,73.31892395019531,SPY
2001-03-30,74.087158203125,SPY
2001-04-02,72.50625610351562,SPY
2001-04-03,70.08722686767578,SPY
2001-04-04,70.37931060791016,SPY
2001-04-05,73.04590606689453,SPY
2001-04-06,71.93482208251953,SPY
2001-04-09,72.73479461669922,SPY
2001-04-10,74.0617446899414,SPY
2001-04-11,74.1125717163086,SPY
2001-04-12,75.45855712890625,SPY
2001-04-16,74.66494750976562,SPY
2001-04-17,75.71883392333984,SPY
2001-04-18,78.72831726074219,SPY
2001-04-19,79.77593231201172,SPY
2001-04-20,79.04580688476562,SPY
2001-04-23,77.61090087890625,SPY
2001-04-24,77.19185638427734,SPY
2001-04-25,78.20133972167969,SPY
2001-04-26,78.5505599975586,SPY
2001-04-27,79.85846710205078,SPY
2001-04-30,80.41712951660156,SPY
2001-05-01,80.66475677490234,SPY
2001-05-02,80.51878356933594,SPY
2001-05-03,79.4965591430664,SPY
2001-05-04,80.8488998413086,SPY
2001-05-07,80.1505126953125,SPY
2001-05-08,80.1124267578125,SPY
2001-05-09,79.77593231201172,SPY
2001-05-10,80.01084899902344,SPY
2001-05-11,79.45845794677734,SPY
2001-05-14,79.6171875,SPY
2001-05-15,79.98544311523438,SPY
2001-05-16,81.87105560302734,SPY
2001-05-17,81.99809265136719,SPY
2001-05-18,82.3726806640625,SPY
2001-05-21,83.58533477783203,SPY
2001-05-22,83.4773941040039,SPY
2001-05-23,82.06157684326172,SPY
2001-05-24,82.30281829833984,SPY
2001-05-25,81.33142852783203,SPY
2001-05-29,80.68384552001953,SPY
2001-05-30,79.5537338256836,SPY
2001-05-31,79.96636199951172,SPY
2001-06-01,80.46162414550781,SPY
2001-06-04,80.8488998413086,SPY
2001-06-05,81.77586364746094,SPY
2001-06-06,81.0965347290039,SPY
2001-06-07,81.38858032226562,SPY
2001-06-08,80.63304138183594,SPY
2001-06-11,80.06163024902344,SPY
2001-06-12,79.92191314697266,SPY
2001-06-13,79.23625946044922,SPY
2001-06-14,77.45850372314453,SPY
2001-06-15,77.58332824707031,SPY
2001-06-18,77.2076644897461,SPY
2001-06-19,77.54511260986328,SPY
2001-06-20,77.95259857177734,SPY
2001-06-21,78.83763122558594,SPY
2001-06-22,78.22004699707031,SPY
2001-06-25,77.50052642822266,SPY
2001-06-26,77.39228820800781,SPY
2001-06-27,77.34772491455078,SPY
2001-06-28,77.77433776855469,SPY
2001-06-29,78.06082916259766,SPY
2001-07-02,79.03498077392578,SPY
2001-07-03,79.01590728759766,SPY
2001-07-05,77.47506713867188,SPY
2001-07-06,75.80049896240234,SPY
2001-07-09,76.21436309814453,SPY
2001-07-10,75.2975082397461,SPY
2001-07-11,75.37391662597656,SPY
2001-07-12,77.1630859375,SPY
2001-07-13,77.83161163330078,SPY
2001-07-16,76.85746002197266,SPY
2001-07-17,77.57695007324219,SPY
2001-07-18,77.0484848022461,SPY
2001-07-19,77.72337341308594,SPY
2001-07-20,77.25855255126953,SPY
2001-07-23,75.73680877685547,SPY
2001-07-24,75.00462341308594,SPY
2001-07-25,75.83234405517578,SPY
2001-07-26,76.62820434570312,SPY
2001-07-27,76.92117309570312,SPY
2001-07-30,76.94659423828125,SPY
2001-07-31,77.26490783691406,SPY
2001-08-01,77.74883270263672,SPY
2001-08-02,78.06718444824219,SPY
2001-08-03,77.6406021118164,SPY
2001-08-06,76.59640502929688,SPY
2001-08-07,76.89566802978516,SPY
2001-08-08,75.46942138671875,SPY
2001-08-09,75.69226837158203,SPY
2001-08-10,75.95333862304688,SPY
2001-08-13,75.972412109375,SPY
2001-08-14,75.94058227539062,SPY
2001-08-15,75.2847900390625,SPY
2001-08-16,75.54576873779297,SPY
2001-08-17,74.33610534667969,SPY
2001-08-20,75.02372741699219,SPY
2001-08-21,73.7439193725586,SPY
2001-08-22,74.50800323486328,SPY
2001-08-23,74.24054718017578,SPY
2001-08-24,75.78142547607422,SPY
2001-08-27,75.3293228149414,SPY
2001-08-28,74.22782135009766,SPY
2001-08-29,73.56562805175781,SPY
2001-08-30,72.15213775634766,SPY
2001-08-31,72.68061828613281,SPY
2001-09-04,72.21582794189453,SPY
2001-09-05,72.39411926269531,SPY
2001-09-06,70.52854919433594,SPY
2001-09-07,69.22327423095703,SPY
2001-09-10,70.07010650634766,SPY
2001-09-17,66.40902709960938,SPY
2001-09-18,66.24983978271484,SPY
2001-09-19,64.91273498535156,SPY
2001-09-20,62.849788665771484,SPY
2001-09-21,62.17170715332031,SPY
2001-09-24,64.357421875,SPY
2001-09-25,65.02845001220703,SPY
2001-09-26,64.79842376708984,SPY
2001-09-27,65.36083984375,SPY
2001-09-28,66.74767303466797,SPY
2001-10-01,66.63903045654297,SPY
2001-10-02,67.47623443603516,SPY
2001-10-03,68.60743713378906,SPY
2001-10-04,68.66500091552734,SPY
2001-10-05,68.53076934814453,SPY
2001-10-08,68.08341217041016,SPY
2001-10-09,67.71910858154297,SPY
2001-10-10,69.22737884521484,SPY
2001-10-11,70.3010482788086,SPY
2001-10-12,69.98153686523438,SPY
2001-10-15,69.85369110107422,SPY
2001-10-16,70.2947006225586,SPY
2001-10-17,68.7991714477539,SPY
2001-10-18,68.65218353271484,SPY
2001-10-19,68.60743713378906,SPY
2001-10-22,69.96233367919922,SPY
2001-10-23,69.60444641113281,SPY
2001-10-24,69.41910552978516,SPY
2001-10-25,70.66534423828125,SPY
2001-10-26,70.50555419921875,SPY
2001-10-29,68.67141723632812,SPY
2001-10-30,67.84695434570312,SPY
2001-10-31,67.61686706542969,SPY
2001-11-01,69.34883880615234,SPY
2001-11-02,69.82174682617188,SPY
2001-11-05,70.73565673828125,SPY
2001-11-06,71.83493041992188,SPY
2001-11-07,71.73907470703125,SPY
2001-11-08,71.96273040771484,SPY
2001-11-09,72.03942108154297,SPY
2001-11-12,71.59842681884766,SPY
2001-11-13,73.20897674560547,SPY
2001-11-14,73.27923583984375,SPY
2001-11-15,73.41354370117188,SPY
2001-11-16,73.08753967285156,SPY
2001-11-19,73.98867797851562,SPY
2001-11-20,73.3687744140625,SPY
2001-11-21,72.88301849365234,SPY
2001-11-23,73.93115234375,SPY
2001-11-26,74.0909423828125,SPY
2001-11-27,73.7713851928711,SPY
2001-11-28,72.43565368652344,SPY
2001-11-29,73.41354370117188,SPY
2001-11-30,72.8894271850586,SPY
2001-12-03,72.4548568725586,SPY
2001-12-04,73.68193054199219,SPY
2001-12-05,75.03046417236328,SPY
2001-12-06,74.99209594726562,SPY
2001-12-07,74.49359130859375,SPY
2001-12-10,73.10035705566406,SPY
2001-12-11,72.95333099365234,SPY
2001-12-12,73.03641510009766,SPY
2001-12-13,71.61761474609375,SPY
2001-12-14,72.30146789550781,SPY
2001-12-17,73.04920959472656,SPY
2001-12-18,73.48377990722656,SPY
2001-12-19,74.00145721435547,SPY
2001-12-20,73.27288818359375,SPY
2001-12-21,73.71730041503906,SPY
2001-12-24,73.57621765136719,SPY
2001-12-26,73.98027038574219,SPY
2001-12-27,74.42914581298828,SPY
2001-12-28,74.39066314697266,SPY
2001-12-31,73.30047607421875,SPY
2002-01-02,74.08926391601562,SPY
2002-01-03,74.92938995361328,SPY
2002-01-04,75.42959594726562,SPY
2002-01-07,74.89729309082031,SPY
2002-01-08,74.72412872314453,SPY
2002-01-09,74.11492919921875,SPY
2002-01-10,74.44198608398438,SPY
2002-01-11,73.71092224121094,SPY
2002-01-14,73.24915313720703,SPY
2002-01-15,73.84554290771484,SPY
2002-01-16,72.35134887695312,SPY
2002-01-17,72.89643096923828,SPY
2002-01-18,72.56298065185547,SPY
2002-01-22,72.0627670288086,SPY
2002-01-23,72.61429595947266,SPY
2002-01-24,72.83870697021484,SPY
2002-01-25,72.81949615478516,SPY
2002-01-28,73.01829528808594,SPY
2002-01-29,70.72242736816406,SPY
2002-01-30,71.74211120605469,SPY
2002-01-31,72.58222961425781,SPY
2002-02-01,72.24230194091797,SPY
2002-02-04,70.44666290283203,SPY
2002-02-05,70.0106430053711,SPY
2002-02-06,69.70917510986328,SPY
2002-02-07,69.2730941772461,SPY
2002-02-08,70.60060119628906,SPY
2002-02-11,71.46635437011719,SPY
2002-02-12,71.24190521240234,SPY
2002-02-13,71.99859619140625,SPY
2002-02-14,71.86395263671875,SPY
2002-02-15,71.11360931396484,SPY
2002-02-19,69.7476806640625,SPY
2002-02-20,70.92119598388672,SPY
2002-02-21,69.4526596069336,SPY
2002-02-22,70.31201171875,SPY
2002-02-25,71.47277069091797,SPY
2002-02-26,71.32528686523438,SPY
2002-02-27,71.60099792480469,SPY
2002-02-28,71.28038024902344,SPY
2002-03-01,72.94131469726562,SPY
2002-03-04,74.23035430908203,SPY
2002-03-05,73.99305725097656,SPY
2002-03-06,74.87164306640625,SPY
2002-03-07,74.7113037109375,SPY
2002-03-08,75.02554321289062,SPY
2002-03-11,75.1859359741211,SPY
2002-03-12,75.14098358154297,SPY
2002-03-13,74.41632843017578,SPY
2002-03-14,74.31371307373047,SPY
2002-03-15,75.02180480957031,SPY
2002-03-18,75.03469848632812,SPY
2002-03-19,75.53629302978516,SPY
2002-03-20,74.11499786376953,SPY
2002-03-21,74.14713287353516,SPY
2002-03-22,73.98633575439453,SPY
2002-03-25,73.06668090820312,SPY
2002-03-26,73.49112701416016,SPY
2002-03-27,73.68408203125,SPY
2002-03-28,73.65191650390625,SPY
2002-04-01,73.68408203125,SPY
2002-04-02,73.27890014648438,SPY
2002-04-03,72.76435852050781,SPY
2002-04-04,72.46212768554688,SPY
2002-04-05,72.4749984741211,SPY
2002-04-08,72.62932586669922,SPY
2002-04-09,72.12123107910156,SPY
2002-04-10,72.93805694580078,SPY
2002-04-11,71.12437438964844,SPY
2002-04-12,71.65821838378906,SPY
2002-04-15,71.11151885986328,SPY
2002-04-16,72.80299377441406,SPY
2002-04-17,72.6486587524414,SPY
2002-04-18,72.3335189819336,SPY
2002-04-19,72.59719848632812,SPY
2002-04-22,71.3880844116211,SPY
2002-04-23,71.07938385009766,SPY
2002-04-24,70.36548614501953,SPY
2002-04-25,70.40406799316406,SPY
2002-04-26,69.06639099121094,SPY
2002-04-29,68.72547912597656,SPY
2002-04-30,69.3686752319336,SPY
2002-05-01,70.21759796142578,SPY
2002-05-02,69.947509765625,SPY
2002-05-03,69.18856811523438,SPY
2002-05-06,67.83151245117188,SPY
2002-05-07,67.59359741210938,SPY
2002-05-08,70.10820770263672,SPY
2002-05-09,69.29792785644531,SPY
2002-05-10,67.99231719970703,SPY
2002-05-13,69.37508392333984,SPY
2002-05-14,70.88641357421875,SPY
2002-05-15,70.60987854003906,SPY
2002-05-16,70.9764633178711,SPY
2002-05-17,71.3237533569336,SPY
2002-05-20,70.55203247070312,SPY
2002-05-21,69.90885925292969,SPY
2002-05-22,70.06322479248047,SPY
2002-05-23,70.80926513671875,SPY
2002-05-24,69.90245819091797,SPY
2002-05-28,69.52300262451172,SPY
2002-05-29,69.00849151611328,SPY
2002-05-30,68.81553649902344,SPY
2002-05-31,68.9570541381836,SPY
2002-06-03,67.12410736083984,SPY
2002-06-04,67.29130554199219,SPY
2002-06-05,67.92156982421875,SPY
2002-06-06,66.5388412475586,SPY
2002-06-07,66.46165466308594,SPY
2002-06-10,66.71891784667969,SPY
2002-06-11,65.57412719726562,SPY
2002-06-12,65.972900390625,SPY
2002-06-13,65.3104476928711,SPY
2002-06-14,65.21398162841797,SPY
2002-06-17,66.96331024169922,SPY
2002-06-18,67.50999450683594,SPY
2002-06-19,65.93429565429688,SPY
2002-06-20,65.09175872802734,SPY
2002-06-21,64.07401275634766,SPY
2002-06-24,64.40961456298828,SPY
2002-06-25,62.96393966674805,SPY
2002-06-26,63.06722640991211,SPY
2002-06-27,64.17084503173828,SPY
2002-06-28,63.86749267578125,SPY
2002-07-01,62.62190246582031,SPY
2002-07-02,61.29238510131836,SPY
2002-07-03,61.640907287597656,SPY
2002-07-05,64.09336853027344,SPY
2002-07-08,63.29308319091797,SPY
2002-07-09,61.699005126953125,SPY
2002-07-10,59.45307540893555,SPY
2002-07-11,59.93708801269531,SPY
2002-07-12,59.27876663208008,SPY
2002-07-15,59.595035552978516,SPY
2002-07-16,58.446231842041016,SPY
2002-07-17,58.562408447265625,SPY
2002-07-18,56.66501235961914,SPY
2002-07-19,54.670745849609375,SPY
2002-07-22,53.05078887939453,SPY
2002-07-23,51.59865188598633,SPY
2002-07-24,54.67717742919922,SPY
2002-07-25,54.212493896484375,SPY
2002-07-26,55.24512481689453,SPY
2002-07-29,57.93638610839844,SPY
2002-07-30,58.69148254394531,SPY
2002-07-31,58.83351135253906,SPY
2002-08-01,57.2974739074707,SPY
2002-08-02,56.01313400268555,SPY
2002-08-05,54.064064025878906,SPY
2002-08-06,55.88407516479492,SPY
2002-08-07,56.85860824584961,SPY
2002-08-08,58.69792556762695,SPY
2002-08-09,58.917388916015625,SPY
2002-08-12,58.484947204589844,SPY
2002-08-13,57.42009353637695,SPY
2002-08-14,59.51761245727539,SPY
2002-08-15,60.34366989135742,SPY
2002-08-16,60.16295623779297,SPY
2002-08-19,61.569908142089844,SPY
2002-08-20,60.918094635009766,SPY
2002-08-21,61.795780181884766,SPY
2002-08-22,62.39599609375,SPY
2002-08-23,61.05360794067383,SPY
2002-08-26,61.479549407958984,SPY
2002-08-27,60.7696533203125,SPY
2002-08-28,59.440120697021484,SPY
2002-08-29,59.46593475341797,SPY
2002-08-30,59.2336311340332,SPY
2002-09-03,56.97474670410156,SPY
2002-09-04,57.78794479370117,SPY
2002-09-05,57.2974739074707,SPY
2002-09-06,58.08481216430664,SPY
2002-09-09,58.51078796386719,SPY
2002-09-10,59.1819953918457,SPY
2002-09-11,58.81414031982422,SPY
2002-09-12,57.72986602783203,SPY
2002-09-13,57.871849060058594,SPY
2002-09-16,58.013851165771484,SPY
2002-09-17,56.684322357177734,SPY
2002-09-18,56.11637878417969,SPY
2002-09-19,54.664241790771484,SPY
2002-09-20,54.68243408203125,SPY
2002-09-23,54.235103607177734,SPY
2002-09-24,53.359954833984375,SPY
2002-09-25,54.68243408203125,SPY
2002-09-26,55.57704162597656,SPY
2002-09-27,53.645164489746094,SPY
2002-09-30,53.02285385131836,SPY
2002-10-01,55.570587158203125,SPY
2002-10-02,53.90449523925781,SPY
2002-10-03,53.359954833984375,SPY
2002-10-04,52.38102340698242,SPY
2002-10-07,51.298404693603516,SPY
2002-10-08,52.10228729248047,SPY
2002-10-09,50.63068771362305,SPY
2002-10-10,52.270835876464844,SPY
2002-10-11,54.55926513671875,SPY
2002-10-14,54.863929748535156,SPY
2002-10-15,57.5024299621582,SPY
2002-10-16,56.10866928100586,SPY
2002-10-17,57.223663330078125,SPY
2002-10-18,57.463558197021484,SPY
2002-10-21,58.45542526245117,SPY
2002-10-22,58.034053802490234,SPY
2002-10-23,58.474849700927734,SPY
2002-10-24,57.282020568847656,SPY
2002-10-25,58.474849700927734,SPY
2002-10-28,58.0923957824707,SPY
2002-10-29,57.41816329956055,SPY
2002-10-30,57.975704193115234,SPY
2002-10-31,57.38575744628906,SPY
2002-11-01,58.52022933959961,SPY
2002-11-04,59.0777702331543,SPY
2002-11-05,59.54453659057617,SPY
2002-11-06,60.315982818603516,SPY
2002-11-07,58.837894439697266,SPY
2002-11-08,58.11833190917969,SPY
2002-11-11,57.2171745300293,SPY
2002-11-12,57.67097091674805,SPY
2002-11-13,57.729339599609375,SPY
2002-11-14,58.81846618652344,SPY
2002-11-15,59.2527961730957,SPY
2002-11-18,58.656410217285156,SPY
2002-11-19,58.578582763671875,SPY
2002-11-20,59.88163375854492,SPY
2002-11-21,60.996673583984375,SPY
2002-11-22,60.56235122680664,SPY
2002-11-25,60.6011962890625,SPY
2002-11-26,59.447269439697266,SPY
2002-11-27,61.119842529296875,SPY
2002-11-29,60.92536926269531,SPY
2002-12-02,61.02260971069336,SPY
2002-12-03,60.205772399902344,SPY
2002-12-04,59.93348693847656,SPY
2002-12-05,59.2722282409668,SPY
2002-12-06,59.661197662353516,SPY
