Date,Close,Ticker
2002-08-23,61.05359649658203,SPY
2002-08-26,61.47955322265625,SPY
2002-08-27,60.76962661743164,SPY
2002-08-28,59.44014358520508,SPY
2002-08-29,59.46595764160156,SPY
2002-08-30,59.233604431152344,SPY
2002-09-03,56.97475814819336,SPY
2002-09-04,57.7879753112793,SPY
2002-09-05,57.297447204589844,SPY
2002-09-06,58.08483123779297,SPY
2002-09-09,58.5107536315918,SPY
2002-09-10,59.1819953918457,SPY
2002-09-11,58.814125061035156,SPY
2002-09-12,57.729862213134766,SPY
2002-09-13,57.871856689453125,SPY
2002-09-16,58.01380157470703,SPY
2002-09-17,56.6843376159668,SPY
2002-09-18,56.116371154785156,SPY
2002-09-19,54.664283752441406,SPY
2002-09-20,54.68244552612305,SPY
2002-09-23,54.235130310058594,SPY
2002-09-24,53.359928131103516,SPY
2002-09-25,54.68244552612305,SPY
2002-09-26,55.57707214355469,SPY
2002-09-27,53.64517593383789,SPY
2002-09-30,53.02283477783203,SPY
2002-10-01,55.570556640625,SPY
2002-10-02,53.90447235107422,SPY
2002-10-03,53.359928131103516,SPY
2002-10-04,52.38103485107422,SPY
2002-10-07,51.29839324951172,SPY
2002-10-08,52.10227584838867,SPY
2002-10-09,50.630672454833984,SPY
2002-10-10,52.27082824707031,SPY
2002-10-11,54.55927276611328,SPY
2002-10-14,54.86396408081055,SPY
2002-10-15,57.502437591552734,SPY
2002-10-16,56.1086540222168,SPY
2002-10-17,57.22368621826172,SPY
2002-10-18,57.46355056762695,SPY
2002-10-21,58.4554328918457,SPY
2002-10-22,58.03403854370117,SPY
2002-10-23,58.47487258911133,SPY
2002-10-24,57.282020568847656,SPY
2002-10-25,58.47487258911133,SPY
2002-10-28,58.09236526489258,SPY
2002-10-29,57.41815185546875,SPY
2002-10-30,57.97568893432617,SPY
2002-10-31,57.3857536315918,SPY
2002-11-01,58.520263671875,SPY
2002-11-04,59.077762603759766,SPY
2002-11-05,59.54450225830078,SPY
2002-11-06,60.316001892089844,SPY
2002-11-07,58.8379020690918,SPY
2002-11-08,58.11830520629883,SPY
2002-11-11,57.217193603515625,SPY
2002-11-12,57.67098617553711,SPY
2002-11-13,57.7293586730957,SPY
2002-11-14,58.81844711303711,SPY
2002-11-15,59.25278854370117,SPY
2002-11-18,58.656410217285156,SPY
2002-11-19,58.578582763671875,SPY
2002-11-20,59.881622314453125,SPY
2002-11-21,60.99666213989258,SPY
2002-11-22,60.56231689453125,SPY
2002-11-25,60.60120391845703,SPY
2002-11-26,59.447303771972656,SPY
2002-11-27,61.11982727050781,SPY
2002-11-29,60.925357818603516,SPY
2002-12-02,61.02260208129883,SPY
2002-12-03,60.205780029296875,SPY
2002-12-04,59.933509826660156,SPY
2002-12-05,59.27225875854492,SPY
2002-12-06,59.6612548828125,SPY
2002-12-09,58.02104949951172,SPY
