Date,Close,Ticker
2000-04-26,92.02204132080078,SPY
2000-04-27,91.71772766113281,SPY
2000-04-28,91.14840698242188,SPY
2000-05-01,92.38520050048828,SPY
2000-05-02,90.5398178100586,SPY
2000-05-03,88.41966247558594,SPY
2000-05-04,89.0871810913086,SPY
2000-05-05,90.16686248779297,SPY
2000-05-08,89.48954010009766,SPY
2000-05-09,88.77305603027344,SPY
2000-05-10,86.7706527709961,SPY
2000-05-11,88.75341033935547,SPY
2000-05-12,89.71532440185547,SPY
2000-05-15,91.26620483398438,SPY
2000-05-16,92.14960479736328,SPY
2000-05-17,91.18766784667969,SPY
2000-05-18,90.06868743896484,SPY
2000-05-19,88.65521240234375,SPY
2000-05-22,87.9877700805664,SPY
2000-05-23,86.69207763671875,SPY
2000-05-24,88.1055908203125,SPY
2000-05-25,86.59394073486328,SPY
2000-05-26,86.69207763671875,SPY
2000-05-30,89.51901245117188,SPY
2000-05-31,89.71532440185547,SPY
2000-06-01,91.28580474853516,SPY
2000-06-02,92.87600708007812,SPY
2000-06-05,92.42443084716797,SPY
2000-06-06,92.01225280761719,SPY
2000-06-07,92.65023803710938,SPY
2000-06-08,92.28707122802734,SPY
2000-06-09,92.09070587158203,SPY
2000-06-12,91.01097869873047,SPY
2000-06-13,92.7189712524414,SPY
2000-06-14,92.87600708007812,SPY
2000-06-15,93.07232666015625,SPY
2000-06-16,92.30758666992188,SPY
2000-06-19,93.48819732666016,SPY
2000-06-20,93.15372467041016,SPY
2000-06-21,93.11433410644531,SPY
2000-06-22,91.69756317138672,SPY
2000-06-23,90.9104995727539,SPY
2000-06-26,92.08123779296875,SPY
2000-06-27,91.40234375,SPY
2000-06-28,91.65819549560547,SPY
2000-06-29,90.79234313964844,SPY
2000-06-30,91.4811019897461,SPY
2000-07-03,92.74044799804688,SPY
2000-07-05,91.06784057617188,SPY
2000-07-06,91.77623748779297,SPY
2000-07-07,93.25203704833984,SPY
2000-07-10,93.09467315673828,SPY
2000-07-11,93.29141998291016,SPY
2000-07-12,93.90142059326172,SPY
2000-07-13,94.31468200683594,SPY
2000-07-14,95.23950958251953,SPY
2000-07-17,95.08209991455078,SPY
2000-07-18,94.30484008789062,SPY
2000-07-19,93.54723358154297,SPY
2000-07-20,94.8459701538086,SPY
2000-07-21,92.99626922607422,SPY
2000-07-24,92.4649658203125,SPY
2000-07-25,92.7601547241211,SPY
2000-07-26,91.85497283935547,SPY
2000-07-27,91.54013061523438,SPY
2000-07-28,89.47396087646484,SPY
2000-07-31,90.04459381103516,SPY
2000-08-01,90.5955810546875,SPY
2000-08-02,91.04817962646484,SPY
2000-08-03,91.67788696289062,SPY
2000-08-04,92.16981506347656,SPY
2000-08-07,93.27177429199219,SPY
2000-08-08,93.62596130371094,SPY
2000-08-09,92.83885192871094,SPY
2000-08-10,92.38626861572266,SPY
2000-08-11,92.8191146850586,SPY
2000-08-14,93.99984741210938,SPY
2000-08-15,93.921142578125,SPY
2000-08-16,93.58662414550781,SPY
2000-08-17,94.57044219970703,SPY
2000-08-18,94.255615234375,SPY
2000-08-21,94.76728057861328,SPY
2000-08-22,94.6098403930664,SPY
2000-08-23,94.98368835449219,SPY
2000-08-24,95.2789077758789,SPY
2000-08-25,95.23950958251953,SPY
2000-08-28,95.564208984375,SPY
2000-08-29,95.58381652832031,SPY
2000-08-30,94.66887664794922,SPY
2000-08-31,95.9282455444336,SPY
2000-09-01,96.02661895751953,SPY
2000-09-05,95.25917053222656,SPY
2000-09-06,94.1769027709961,SPY
2000-09-07,94.98368835449219,SPY
2000-09-08,94.3343276977539,SPY
2000-09-11,94.19658660888672,SPY
2000-09-12,93.50788116455078,SPY
2000-09-13,93.75381469726562,SPY
2000-09-14,94.22610473632812,SPY
2000-09-15,92.16466522216797,SPY
2000-09-18,91.31640625,SPY
2000-09-19,92.14488983154297,SPY
2000-09-20,91.46436309814453,SPY
2000-09-21,90.07360076904297,SPY
2000-09-22,91.71094512939453,SPY
2000-09-25,91.05992889404297,SPY
2000-09-26,89.89602661132812,SPY
2000-09-27,90.3694839477539,SPY
2000-09-28,91.53335571289062,SPY
2000-09-29,90.66536712646484,SPY
2000-10-02,90.8034896850586,SPY
2000-10-03,89.95523071289062,SPY
2000-10-04,90.70484924316406,SPY
2000-10-05,91.02044677734375,SPY
2000-10-06,89.04776763916016,SPY
2000-10-09,88.37706756591797,SPY
2000-10-10,86.91728210449219,SPY
2000-10-11,86.18737030029297,SPY
2000-10-12,84.0371322631836,SPY
2000-10-13,86.8383560180664,SPY
2000-10-16,87.23284912109375,SPY
2000-10-17,85.06289672851562,SPY
2000-10-18,84.74726104736328,SPY
2000-10-19,87.94303131103516,SPY
2000-10-20,88.31788635253906,SPY
2000-10-23,88.71238708496094,SPY
2000-10-24,88.1206283569336,SPY
2000-10-25,86.04928588867188,SPY
2000-10-26,86.28598022460938,SPY
2000-10-27,87.92332458496094,SPY
2000-10-30,88.71238708496094,SPY
2000-10-31,90.24127197265625,SPY
2000-11-01,89.93550109863281,SPY
2000-11-02,90.08344268798828,SPY
2000-11-03,90.13278198242188,SPY
2000-11-06,90.7640151977539,SPY
2000-11-07,90.74430847167969,SPY
2000-11-08,88.73216247558594,SPY
2000-11-09,88.39676666259766,SPY
2000-11-10,86.24650573730469,SPY
2000-11-13,85.57583618164062,SPY
2000-11-14,87.82466125488281,SPY
2000-11-15,88.10090637207031,SPY
2000-11-16,86.71996307373047,SPY
2000-11-17,86.25639343261719,SPY
2000-11-20,85.02345275878906,SPY
2000-11-21,85.45745849609375,SPY
2000-11-22,83.41567993164062,SPY
2000-11-24,85.12210083007812,SPY
2000-11-27,85.87174987792969,SPY
2000-11-28,84.3921890258789,SPY
2000-11-29,84.234375,SPY
2000-11-30,83.5044937133789,SPY
2000-12-01,83.46498107910156,SPY
2000-12-04,84.17518615722656,SPY
2000-12-05,86.93698120117188,SPY
2000-12-06,85.5462417602539,SPY
2000-12-07,84.3724594116211,SPY
2000-12-08,84.56974792480469,SPY
2000-12-11,87.50908660888672,SPY
2000-12-12,87.13420867919922,SPY
2000-12-13,85.94075775146484,SPY
2000-12-14,84.8459243774414,SPY
2000-12-15,82.92952728271484,SPY
2000-12-18,84.03759765625,SPY
2000-12-19,82.3260498046875,SPY
2000-12-20,79.94163513183594,SPY
2000-12-21,80.49566650390625,SPY
2000-12-22,82.90973663330078,SPY
2000-12-26,83.80022430419922,SPY
2000-12-27,84.41361999511719,SPY
2000-12-28,84.67081451416016,SPY
2000-12-29,83.06803131103516,SPY
2001-01-02,81.56417846679688,SPY
2001-01-03,85.48212432861328,SPY
2001-01-04,84.56200408935547,SPY
2001-01-05,81.80165100097656,SPY
2001-01-08,82.43484497070312,SPY
2001-01-09,82.2171859741211,SPY
2001-01-10,83.66168975830078,SPY
2001-01-11,83.74083709716797,SPY
2001-01-12,83.58252716064453,SPY
2001-01-16,84.1168212890625,SPY
2001-01-17,84.502685546875,SPY
2001-01-18,85.34362030029297,SPY
2001-01-19,84.85881805419922,SPY
2001-01-22,85.42279052734375,SPY
2001-01-23,86.09552764892578,SPY
2001-01-24,86.352783203125,SPY
2001-01-25,86.13514709472656,SPY
2001-01-26,86.03617858886719,SPY
2001-01-29,86.49523162841797,SPY
2001-01-30,87.25508117675781,SPY
2001-01-31,86.76117706298828,SPY
2001-02-01,87.33739471435547,SPY
2001-02-02,85.35547637939453,SPY
2001-02-05,85.98235321044922,SPY
2001-02-06,85.72906494140625,SPY
2001-02-07,85.28584289550781,SPY
2001-02-08,84.29168701171875,SPY
2001-02-09,83.48118591308594,SPY
2001-02-12,84.43731689453125,SPY
2001-02-13,83.74714660644531,SPY
2001-02-14,83.62052917480469,SPY
2001-02-15,84.43099975585938,SPY
2001-02-16,82.56940460205078,SPY
2001-02-20,81.29668426513672,SPY
2001-02-21,79.54269409179688,SPY
2001-02-22,79.66300201416016,SPY
2001-02-23,79.12479400634766,SPY
2001-02-26,80.80912017822266,SPY
2001-02-27,80.06194305419922,SPY
2001-02-28,78.48524475097656,SPY
2001-03-01,78.8968505859375,SPY
2001-03-02,78.26995086669922,SPY
2001-03-05,78.98550415039062,SPY
2001-03-06,79.83396911621094,SPY
2001-03-07,80.40386199951172,SPY
2001-03-08,80.49250793457031,SPY
2001-03-09,78.11168670654297,SPY
2001-03-12,74.76837921142578,SPY
2001-03-13,75.99679565429688,SPY
2001-03-14,74.49609375,SPY
2001-03-15,74.51509857177734,SPY
2001-03-16,73.02053833007812,SPY
2001-03-19,74.50619506835938,SPY
2001-03-20,72.5062484741211,SPY
2001-03-21,71.2745361328125,SPY
2001-03-22,70.5506820678711,SPY
2001-03-23,72.68399810791016,SPY
2001-03-26,73.61100006103516,SPY
2001-03-27,75.11567687988281,SPY
2001-03-28,73.03959655761719,SPY
2001-03-29,73.31893920898438,SPY
2001-03-30,74.08714294433594,SPY
2001-04-02,72.5062484741211,SPY
2001-04-03,70.0872573852539,SPY
2001-04-04,70.37931823730469,SPY
2001-04-05,73.04588317871094,SPY
2001-04-06,71.93482208251953,SPY
2001-04-09,72.73483276367188,SPY
2001-04-10,74.06178283691406,SPY
2001-04-11,74.11255645751953,SPY
2001-04-12,75.45857238769531,SPY
2001-04-16,74.66490173339844,SPY
2001-04-17,75.7188491821289,SPY
2001-04-18,78.72833251953125,SPY
2001-04-19,79.77591705322266,SPY
2001-04-20,79.04581451416016,SPY
2001-04-23,77.61090087890625,SPY
2001-04-24,77.19183349609375,SPY
2001-04-25,78.20138549804688,SPY
2001-04-26,78.5505599975586,SPY
2001-04-27,79.85845184326172,SPY
2001-04-30,80.41714477539062,SPY
2001-05-01,80.66478729248047,SPY
2001-05-02,80.5187759399414,SPY
2001-05-03,79.49656677246094,SPY
2001-05-04,80.84889221191406,SPY
2001-05-07,80.15048217773438,SPY
2001-05-08,80.11241912841797,SPY
2001-05-09,79.77591705322266,SPY
2001-05-10,80.0108413696289,SPY
2001-05-11,79.45846557617188,SPY
2001-05-14,79.61717224121094,SPY
2001-05-15,79.98543548583984,SPY
2001-05-16,81.8710708618164,SPY
2001-05-17,81.99811553955078,SPY
2001-05-18,82.3726806640625,SPY
2001-05-21,83.58533477783203,SPY
2001-05-22,83.47742462158203,SPY
2001-05-23,82.06155395507812,SPY
2001-05-24,82.30282592773438,SPY
2001-05-25,81.3314437866211,SPY
2001-05-29,80.68382263183594,SPY
2001-05-30,79.55369567871094,SPY
2001-05-31,79.96636962890625,SPY
2001-06-01,80.46163940429688,SPY
2001-06-04,80.84889221191406,SPY
2001-06-05,81.77587890625,SPY
2001-06-06,81.09651947021484,SPY
2001-06-07,81.3885726928711,SPY
2001-06-08,80.63304138183594,SPY
2001-06-11,80.06161499023438,SPY
2001-06-12,79.92195129394531,SPY
2001-06-13,79.23623657226562,SPY
2001-06-14,77.45852661132812,SPY
2001-06-15,77.58329010009766,SPY
2001-06-18,77.20762634277344,SPY
2001-06-19,77.54508209228516,SPY
2001-06-20,77.95252990722656,SPY
2001-06-21,78.8376235961914,SPY
2001-06-22,78.22003936767578,SPY
2001-06-25,77.50054931640625,SPY
2001-06-26,77.39228820800781,SPY
2001-06-27,77.34773254394531,SPY
2001-06-28,77.77434539794922,SPY
2001-06-29,78.06085968017578,SPY
2001-07-02,79.03499603271484,SPY
2001-07-03,79.01593017578125,SPY
2001-07-05,77.47505187988281,SPY
2001-07-06,75.80052185058594,SPY
2001-07-09,76.21439361572266,SPY
2001-07-10,75.29752349853516,SPY
2001-07-11,75.37391662597656,SPY
2001-07-12,77.16304779052734,SPY
2001-07-13,77.8316421508789,SPY
2001-07-16,76.85746765136719,SPY
2001-07-17,77.57693481445312,SPY
2001-07-18,77.04847717285156,SPY
2001-07-19,77.72335815429688,SPY
2001-07-20,77.2585678100586,SPY
2001-07-23,75.73682403564453,SPY
2001-07-24,75.004638671875,SPY
2001-07-25,75.83233642578125,SPY
2001-07-26,76.62823486328125,SPY
2001-07-27,76.92113494873047,SPY
2001-07-30,76.94660949707031,SPY
2001-07-31,77.26493835449219,SPY
2001-08-01,77.74885559082031,SPY
2001-08-02,78.06720733642578,SPY
2001-08-03,77.640625,SPY
2001-08-06,76.59638977050781,SPY
2001-08-07,76.89566040039062,SPY
2001-08-08,75.46945190429688,SPY
2001-08-09,75.69227600097656,SPY
2001-08-10,75.95330810546875,SPY
2001-08-13,75.97242736816406,SPY
2001-08-14,75.94058227539062,SPY
2001-08-15,75.28477478027344,SPY
2001-08-16,75.54583740234375,SPY
2001-08-17,74.3360824584961,SPY
2001-08-20,75.0237045288086,SPY
2001-08-21,73.74395751953125,SPY
2001-08-22,74.50798797607422,SPY
2001-08-23,74.24058532714844,SPY
2001-08-24,75.78140258789062,SPY
2001-08-27,75.32931518554688,SPY
2001-08-28,74.22785186767578,SPY
2001-08-29,73.5656967163086,SPY
2001-08-30,72.15216827392578,SPY
2001-08-31,72.68062591552734,SPY
2001-09-04,72.21582794189453,SPY
2001-09-05,72.39411163330078,SPY
2001-09-06,70.52854919433594,SPY
2001-09-07,69.22329711914062,SPY
2001-09-10,70.07011413574219,SPY
2001-09-17,66.40900421142578,SPY
2001-09-18,66.24986267089844,SPY
2001-09-19,64.91275787353516,SPY
2001-09-20,62.84981918334961,SPY
2001-09-21,62.171695709228516,SPY
2001-09-24,64.35745239257812,SPY
2001-09-25,65.02849578857422,SPY
2001-09-26,64.79842376708984,SPY
2001-09-27,65.36082458496094,SPY
2001-09-28,66.74765014648438,SPY
2001-10-01,66.63902282714844,SPY
2001-10-02,67.47623443603516,SPY
2001-10-03,68.60749053955078,SPY
2001-10-04,68.66499328613281,SPY
2001-10-05,68.53077697753906,SPY
2001-10-08,68.08335876464844,SPY
2001-10-09,67.71910095214844,SPY
2001-10-10,69.22737121582031,SPY
2001-10-11,70.30107879638672,SPY
2001-10-12,69.98152923583984,SPY
2001-10-15,69.85372161865234,SPY
2001-10-16,70.29467010498047,SPY
2001-10-17,68.79920196533203,SPY
2001-10-18,68.65216064453125,SPY
2001-10-19,68.60749053955078,SPY
2001-10-22,69.96235656738281,SPY
2001-10-23,69.6044692993164,SPY
2001-10-24,69.41912841796875,SPY
2001-10-25,70.66537475585938,SPY
2001-10-26,70.50559997558594,SPY
2001-10-29,68.67137145996094,SPY
2001-10-30,67.84689331054688,SPY
2001-10-31,67.61681365966797,SPY
2001-11-01,69.34884643554688,SPY
2001-11-02,69.82171630859375,SPY
2001-11-05,70.73565673828125,SPY
2001-11-06,71.8349380493164,SPY
2001-11-07,71.73907470703125,SPY
2001-11-08,71.96276092529297,SPY
2001-11-09,72.03941345214844,SPY
2001-11-12,71.59844970703125,SPY
2001-11-13,73.20899963378906,SPY
2001-11-14,73.27931213378906,SPY
2001-11-15,73.41350555419922,SPY
2001-11-16,73.08757781982422,SPY
2001-11-19,73.9886703491211,SPY
2001-11-20,73.36876678466797,SPY
2001-11-21,72.88304138183594,SPY
2001-11-23,73.93116760253906,SPY
2001-11-26,74.09093475341797,SPY
2001-11-27,73.77140808105469,SPY
2001-11-28,72.4356918334961,SPY
2001-11-29,73.41350555419922,SPY
2001-11-30,72.88943481445312,SPY
2001-12-03,72.45484924316406,SPY
2001-12-04,73.68193054199219,SPY
2001-12-05,75.03041076660156,SPY
2001-12-06,74.9920654296875,SPY
2001-12-07,74.49357604980469,SPY
2001-12-10,73.10032653808594,SPY
2001-12-11,72.95335388183594,SPY
2001-12-12,73.03643798828125,SPY
2001-12-13,71.61763000488281,SPY
2001-12-14,72.30147552490234,SPY
2001-12-17,73.0491943359375,SPY
2001-12-18,73.48380279541016,SPY
2001-12-19,74.00147247314453,SPY
2001-12-20,73.27285766601562,SPY
2001-12-21,73.71728515625,SPY
2001-12-24,73.57620239257812,SPY
2001-12-26,73.98020935058594,SPY
2001-12-27,74.42915344238281,SPY
2001-12-28,74.39069366455078,SPY
2001-12-31,73.30045318603516,SPY
2002-01-02,74.08927917480469,SPY
2002-01-03,74.92938232421875,SPY
2002-01-04,75.42959594726562,SPY
2002-01-07,74.89724731445312,SPY
2002-01-08,74.72415161132812,SPY
2002-01-09,74.11488342285156,SPY
2002-01-10,74.44197082519531,SPY
2002-01-11,73.71089172363281,SPY
2002-01-14,73.2491455078125,SPY
2002-01-15,73.84551239013672,SPY
2002-01-16,72.35132598876953,SPY
2002-01-17,72.89640808105469,SPY
2002-01-18,72.56295776367188,SPY
2002-01-22,72.06275939941406,SPY
2002-01-23,72.61431121826172,SPY
2002-01-24,72.8387451171875,SPY
2002-01-25,72.81948852539062,SPY
2002-01-28,73.01827239990234,SPY
2002-01-29,70.7224349975586,SPY
2002-01-30,71.74211883544922,SPY
2002-01-31,72.58223724365234,SPY
2002-02-01,72.2423324584961,SPY
2002-02-04,70.44668579101562,SPY
2002-02-05,70.01061248779297,SPY
2002-02-06,69.70918273925781,SPY
2002-02-07,69.27308654785156,SPY
2002-02-08,70.60057830810547,SPY
2002-02-11,71.46634674072266,SPY
2002-02-12,71.24190521240234,SPY
2002-02-13,71.99861907958984,SPY
2002-02-14,71.86396789550781,SPY
2002-02-15,71.11363983154297,SPY
2002-02-19,69.7476806640625,SPY
2002-02-20,70.9212417602539,SPY
2002-02-21,69.45266723632812,SPY
2002-02-22,70.31199645996094,SPY
2002-02-25,71.47278594970703,SPY
2002-02-26,71.32524871826172,SPY
2002-02-27,71.60102081298828,SPY
2002-02-28,71.2803955078125,SPY
2002-03-01,72.94132995605469,SPY
2002-03-04,74.23033905029297,SPY
2002-03-05,73.9930419921875,SPY
2002-03-06,74.87168884277344,SPY
2002-03-07,74.71128845214844,SPY
2002-03-08,75.02558135986328,SPY
2002-03-11,75.1858901977539,SPY
2002-03-12,75.14102172851562,SPY
2002-03-13,74.41635131835938,SPY
2002-03-14,74.313720703125,SPY
2002-03-15,75.02180480957031,SPY
2002-03-18,75.03469848632812,SPY
2002-03-19,75.53629302978516,SPY
2002-03-20,74.11495208740234,SPY
2002-03-21,74.14714050292969,SPY
2002-03-22,73.98635864257812,SPY
2002-03-25,73.06671905517578,SPY
2002-03-26,73.49117279052734,SPY
2002-03-27,73.68403625488281,SPY
2002-03-28,73.65191650390625,SPY
2002-04-01,73.68403625488281,SPY
2002-04-02,73.27888488769531,SPY
2002-04-03,72.76438903808594,SPY
2002-04-04,72.46212768554688,SPY
2002-04-05,72.47501373291016,SPY
2002-04-08,72.62934875488281,SPY
2002-04-09,72.12126159667969,SPY
2002-04-10,72.93809509277344,SPY
2002-04-11,71.1244125366211,SPY
2002-04-12,71.658203125,SPY
2002-04-15,71.111572265625,SPY
2002-04-16,72.80297088623047,SPY
2002-04-17,72.64862060546875,SPY
2002-04-18,72.3335189819336,SPY
2002-04-19,72.59715270996094,SPY
2002-04-22,71.3880844116211,SPY
2002-04-23,71.07940673828125,SPY
2002-04-24,70.36548614501953,SPY
2002-04-25,70.40406799316406,SPY
2002-04-26,69.06637573242188,SPY
2002-04-29,68.72547912597656,SPY
2002-04-30,69.36865234375,SPY
2002-05-01,70.21762084960938,SPY
2002-05-02,69.947509765625,SPY
2002-05-03,69.1885757446289,SPY
2002-05-06,67.8315658569336,SPY
2002-05-07,67.59357452392578,SPY
2002-05-08,70.10826110839844,SPY
2002-05-09,69.29788970947266,SPY
2002-05-10,67.99235534667969,SPY
2002-05-13,69.37506866455078,SPY
2002-05-14,70.8864517211914,SPY
2002-05-15,70.60990142822266,SPY
2002-05-16,70.97645568847656,SPY
2002-05-17,71.32378387451172,SPY
2002-05-20,70.55204772949219,SPY
2002-05-21,69.90886688232422,SPY
2002-05-22,70.063232421875,SPY
2002-05-23,70.80926513671875,SPY
2002-05-24,69.9024429321289,SPY
2002-05-28,69.52302551269531,SPY
2002-05-29,69.00848388671875,SPY
2002-05-30,68.81556701660156,SPY
2002-05-31,68.95703125,SPY
2002-06-03,67.12409973144531,SPY
2002-06-04,67.29133605957031,SPY
2002-06-05,67.92161560058594,SPY
2002-06-06,66.53884887695312,SPY
2002-06-07,66.46162414550781,SPY
2002-06-10,66.71894836425781,SPY
2002-06-11,65.57413482666016,SPY
2002-06-12,65.972900390625,SPY
2002-06-13,65.3104248046875,SPY
2002-06-14,65.2139663696289,SPY
2002-06-17,66.96330261230469,SPY
2002-06-18,67.5099868774414,SPY
2002-06-19,65.93428039550781,SPY
2002-06-20,65.0918197631836,SPY
2002-06-21,64.07402801513672,SPY
2002-06-24,64.40962219238281,SPY
2002-06-25,62.9639778137207,SPY
2002-06-26,63.06721878051758,SPY
2002-06-27,64.1707992553711,SPY
2002-06-28,63.86747360229492,SPY
2002-07-01,62.621864318847656,SPY
2002-07-02,61.29237365722656,SPY
2002-07-03,61.64092254638672,SPY
2002-07-05,64.0934066772461,SPY
2002-07-08,63.293094635009766,SPY
2002-07-09,61.699005126953125,SPY
2002-07-10,59.45304870605469,SPY
2002-07-11,59.93709945678711,SPY
2002-07-12,59.278812408447266,SPY
2002-07-15,59.595008850097656,SPY
2002-07-16,58.44624710083008,SPY
2002-07-17,58.562400817871094,SPY
2002-07-18,56.66496276855469,SPY
2002-07-19,54.670719146728516,SPY
2002-07-22,53.05080795288086,SPY
2002-07-23,51.59870529174805,SPY
2002-07-24,54.67717742919922,SPY
2002-07-25,54.212547302246094,SPY
2002-07-26,55.245140075683594,SPY
2002-07-29,57.9363899230957,SPY
2002-07-30,58.69153594970703,SPY
2002-07-31,58.83346939086914,SPY
2002-08-01,57.297462463378906,SPY
2002-08-02,56.01314163208008,SPY
2002-08-05,54.06406021118164,SPY
2002-08-06,55.884033203125,SPY
2002-08-07,56.85860824584961,SPY
2002-08-08,58.69791793823242,SPY
2002-08-09,58.91736602783203,SPY
2002-08-12,58.4849853515625,SPY
2002-08-13,57.420066833496094,SPY
2002-08-14,59.517574310302734,SPY
2002-08-15,60.343658447265625,SPY
2002-08-16,60.162986755371094,SPY
2002-08-19,61.56993865966797,SPY
2002-08-20,60.91805648803711,SPY
2002-08-21,61.79579544067383,SPY
2002-08-22,62.395999908447266,SPY
2002-08-23,61.053592681884766,SPY
2002-08-26,61.479549407958984,SPY
2002-08-27,60.76966094970703,SPY
2002-08-28,59.440093994140625,SPY
2002-08-29,59.465965270996094,SPY
2002-08-30,59.23361587524414,SPY
2002-09-03,56.974754333496094,SPY
2002-09-04,57.7879638671875,SPY
2002-09-05,57.297462463378906,SPY
2002-09-06,58.084835052490234,SPY
2002-09-09,58.5107536315918,SPY
2002-09-10,59.18198776245117,SPY
2002-09-11,58.81412887573242,SPY
2002-09-12,57.72987365722656,SPY
2002-09-13,57.87184143066406,SPY
2002-09-16,58.013851165771484,SPY
2002-09-17,56.68434143066406,SPY
2002-09-18,56.11638259887695,SPY
2002-09-19,54.66427230834961,SPY
2002-09-20,54.682395935058594,SPY
2002-09-23,54.2351188659668,SPY
2002-09-24,53.35993957519531,SPY
2002-09-25,54.682395935058594,SPY
2002-09-26,55.57705307006836,SPY
2002-09-27,53.64518356323242,SPY
2002-09-30,53.02283477783203,SPY
2002-10-01,55.57061004638672,SPY
2002-10-02,53.90449142456055,SPY
2002-10-03,53.35993957519531,SPY
2002-10-04,52.38104248046875,SPY
2002-10-07,51.29838943481445,SPY
2002-10-08,52.10227584838867,SPY
2002-10-09,50.630680084228516,SPY
2002-10-10,52.270816802978516,SPY
2002-10-11,54.559268951416016,SPY
2002-10-14,54.86392593383789,SPY
2002-10-15,57.50244140625,SPY
2002-10-16,56.10866928100586,SPY
2002-10-17,57.22367858886719,SPY
2002-10-18,57.463539123535156,SPY
2002-10-21,58.4554443359375,SPY
2002-10-22,58.0340690612793,SPY
2002-10-23,58.47486114501953,SPY
2002-10-24,57.282047271728516,SPY
2002-10-25,58.47486114501953,SPY
2002-10-28,58.092376708984375,SPY
2002-10-29,57.41819381713867,SPY
2002-10-30,57.975669860839844,SPY
2002-10-31,57.385738372802734,SPY
2002-11-01,58.520240783691406,SPY
2002-11-04,59.077796936035156,SPY
2002-11-05,59.54453659057617,SPY
2002-11-06,60.31602096557617,SPY
2002-11-07,58.83788299560547,SPY
2002-11-08,58.11830520629883,SPY
2002-11-11,57.217193603515625,SPY
2002-11-12,57.67097854614258,SPY
2002-11-13,57.729339599609375,SPY
2002-11-14,58.818450927734375,SPY
2002-11-15,59.25281524658203,SPY
2002-11-18,58.656410217285156,SPY
2002-11-19,58.57859802246094,SPY
2002-11-20,59.881649017333984,SPY
2002-11-21,60.99665069580078,SPY
2002-11-22,60.56235122680664,SPY
2002-11-25,60.60121536254883,SPY
2002-11-26,59.44728088378906,SPY
2002-11-27,61.1198616027832,SPY
2002-11-29,60.925384521484375,SPY
2002-12-02,61.022621154785156,SPY
2002-12-03,60.205787658691406,SPY
2002-12-04,59.9334831237793,SPY
2002-12-05,59.27225112915039,SPY
2002-12-06,59.66121292114258,SPY
2002-12-09,58.021080017089844,SPY
