Date,Open,High,Low,Close,Volume
2006-06-02,20.136423989265683,20.5011001761125,20.05714642585605,20.382183074951172,349300
2006-06-05,20.429751967188082,20.54866756467784,20.255341012915498,20.326690673828125,492100
2006-06-06,20.13642499160518,20.215702558961045,19.977871368987273,20.152280807495117,329000
2006-06-07,20.05714557708113,20.096785113155363,19.89859196906526,20.017507553100586,176800
2006-06-08,19.827242889813057,19.8668809149403,19.58148380741793,19.80345916748047,722700
2006-06-09,19.938230518169583,20.057146105336848,19.819314931002314,19.83517074584961,343800
2006-06-12,19.962013897533097,20.04129145831402,19.541843883859784,19.59733772277832,362400
2006-06-13,19.26437626791316,19.462569445616356,19.0265450595069,19.06618309020996,900600
2006-06-14,19.066180637389103,19.22473576399148,19.02654261178538,19.05825424194336,265700
2006-06-15,19.264375686645508,19.367436982714093,19.16131590267082,19.264375686645508,289100
2006-06-16,19.19302311103942,19.304012298583984,19.02654159786308,19.304012298583984,202400
2006-06-19,19.09789092613438,19.161312669901914,18.899697787849128,18.947263717651367,178200
2006-06-20,19.034470048152905,19.137529819427723,18.947264579470872,19.105819702148438,318000
2006-06-21,19.06617910936762,19.42292735958521,19.00275736622823,19.383289337158203,302100
2006-06-22,19.367436395509046,19.446713964213423,19.272303010645018,19.375364303588867,171900
2006-06-23,19.20095246996097,19.422929349740336,19.20095246996097,19.335723876953125,151400
2006-06-26,19.311941086589073,19.581483892487793,19.185097591118353,19.549772262573242,150400
2006-06-27,19.565628518721425,19.716255740024593,19.438785020390473,19.621122360229492,227800
2006-06-28,19.557701137396794,19.636978704010584,19.36743588477999,19.541845321655273,205500
2006-06-29,19.629051509875264,19.96994400024414,19.60526778539818,19.96994400024414,346300
2006-06-30,20.041291769660173,20.17606317145334,20.041291769660173,20.057146072387695,405600
2006-07-03,20.334617521677572,20.60416033505025,20.152280180894227,20.58830451965332,144500
2006-07-05,20.25534139231408,20.44560816637417,20.21570336310633,20.429752349853516,998200
2006-07-06,20.42975417596373,20.564525604248047,20.29498274767941,20.564525604248047,675800
2006-07-07,20.56452187220679,20.56452187220679,20.33461709011197,20.413894653320312,391300
2006-07-10,20.334616203390134,20.42182167032596,20.183988991071985,20.271194458007812,204700
2006-07-11,20.60416123733003,20.754788466009437,20.501101456924445,20.71514892578125,232800
2006-07-12,20.84992070889854,20.929198278669922,20.572451482839508,20.9212703704834,395000
2006-07-13,20.95298106136758,21.03225862757534,20.826137560272688,20.913341522216797,418000
2006-07-14,21.167029478209137,21.198739596599587,20.8737029446052,21.008474349975586,462800
2006-07-17,20.86577670475915,21.00054812090164,20.461462456331663,20.532812118530273,191500
2006-07-18,20.68343844072821,20.818209850938267,20.255340486380792,20.405967712402344,206100
2006-07-19,20.35047620057132,20.477319717407227,20.01751159085356,20.477319717407227,236400
2006-07-20,20.604159981810632,20.691365452904908,20.16813565052678,20.263267517089844,293100
2006-07-21,20.37425623939158,20.37425623939158,20.04129168993847,20.207773208618164,151700
2006-07-24,20.11263986805543,20.29497718811035,19.906518827608895,20.29497718811035,214300
2006-07-25,20.366327909145184,20.4059659331239,19.977869528197754,20.120567321777344,428100
2006-07-26,20.001655606924867,20.279126364731678,19.96201757527846,19.98579978942871,225200
2006-07-27,20.374256134033203,20.437677880644227,20.215701011458787,20.374256134033203,155900
2006-07-28,20.374257602818314,20.413895630272577,20.017509307354665,20.302907943725586,180700
2006-07-31,20.374260832385932,20.509032264024686,20.168139730344663,20.5011043548584,241400
2006-08-01,20.53280971405435,20.6517252997619,20.42182203567313,20.59623146057129,200300
2006-08-02,20.731005583848912,20.92919875675778,20.707223370839948,20.87370491027832,642000
2006-08-03,20.612088655729494,20.69929413006606,20.469389338485588,20.67551040649414,181000
2006-08-04,20.73100333201404,20.746859147027006,20.46146052516864,20.65172576904297,136900
2006-08-07,20.723075775477515,20.976762771606445,20.723075775477515,20.976762771606445,293200
2006-08-08,20.754787002698507,20.849918868351207,20.572449666786046,20.68343734741211,243800
2006-08-09,20.71514892578125,20.881631970551933,20.612089145375666,20.71514892578125,217000
2006-08-10,20.588304030590777,20.596231938100917,20.271195290653814,20.445606231689453,347100
2006-08-11,20.524886712219967,20.548670439883324,20.09679019893806,20.247417449951172,179500
2006-08-14,20.017508047428297,20.088857702030193,19.88273664563513,20.057146072387695,123400
2006-08-15,20.06507583367614,20.128497586727153,19.954088143860332,20.08885955810547,247200
2006-08-16,20.057148528981163,20.08093225412606,19.827245234289467,19.87481117248535,228200
2006-08-17,19.69247346677538,19.77967894533298,19.422930634955424,19.565629959106445,617000
2006-08-18,19.684541726481324,19.70039753987671,19.47049278192439,19.668685913085938,180900
2006-08-21,19.68454448853736,19.82724380493164,19.629050645960426,19.82724380493164,259800
2006-08-22,19.803460134393777,19.835171765718897,19.70040035677476,19.7955322265625,281500
2006-08-23,19.755893818922477,19.755893818922477,19.52598903252568,19.58941078186035,322600
2006-08-24,19.684545907607905,19.87481117248535,19.63697996941202,19.87481117248535,241700
2006-08-25,19.993725828136192,20.057147580094913,19.83517220428631,19.86688232421875,145700
2006-08-28,19.771748158554697,19.843097810242526,19.478421644716548,19.55769920349121,354700
2006-08-29,19.51806313668298,19.581484887641505,19.42292975419828,19.525989532470703,230800
2006-08-30,19.5339200971846,19.819318771362305,19.39122076009575,19.819318771362305,122500
2006-08-31,19.80346295344265,19.89859634886656,19.62112558364868,19.819318771362305,158200
2006-09-01,19.843098183170863,19.866880392784655,19.6369771313204,19.77967643737793,240500
2006-09-05,19.716258550649812,19.898595916481693,19.613197248505536,19.747968673706055,261500
2006-09-06,19.660763210527673,19.80346254467101,19.502209570885963,19.644908905029297,147000
2006-09-07,19.58148765563965,19.65283732456556,19.462570532700447,19.58148765563965,97400
2006-09-08,19.525987624648092,19.54977134596889,19.343650297469658,19.422927856445312,197400
2006-09-11,19.042398009299667,19.129601966134377,18.867987071442812,18.97104835510254,541600
2006-09-12,18.867989159786706,18.947266730124074,18.50331445316626,18.669795989990234,318300
2006-09-13,18.638084437705047,18.78871165856847,18.527096755012927,18.622228622436523,384000
2006-09-14,18.764928922098875,18.764928922098875,18.37647050016224,18.511241912841797,288700
2006-09-15,18.471601907979522,18.63015704082406,18.289264563673974,18.455747604370117,616300
2006-09-18,18.590518968937918,18.788712128469907,18.487457679208752,18.677722930908203,345600
2006-09-19,18.709433731922122,18.772855479673975,18.32890324541099,18.400251388549805,490700
2006-09-20,18.38439806168021,18.392325969581787,18.122783149303373,18.289264678955078,511000
2006-09-21,18.249626061772698,18.630156556188076,18.249626061772698,18.606372833251953,422000
2006-09-22,18.622229640568452,18.622229640568452,18.336830998506546,18.39232635498047,296500
2006-09-25,18.15449037560968,18.527094427134433,18.130708167788832,18.431961059570312,1037000
2006-09-26,18.471602372586723,18.63015750941932,18.3526867760092,18.511241912841797,195200
2006-09-27,18.55087885650652,18.788711547851562,18.328903492430328,18.788711547851562,296900
2006-09-28,18.86006262641535,19.066182190861376,18.741145515727574,18.93933868408203,185800
2006-09-29,18.907628482215724,18.994832447693263,18.677723682107057,18.986906051635742,884300
2006-10-02,19.026543706421933,19.11374918227973,18.709434947067002,18.780784606933594,170700
2006-10-03,18.6380864476402,18.6380864476402,18.37647151587205,18.471603393554688,193100
2006-10-04,18.36061374462041,18.64601237147883,18.098998840698112,18.606372833251953,872600
2006-10-05,18.82835010224116,18.860061733481537,18.535023561642866,18.709434509277344,353500
2006-10-06,18.709434947067002,18.788712514929195,18.495385967467236,18.780784606933594,360200
2006-10-09,18.86006008468674,19.40707206691786,18.86006008468674,19.304012298583984,396900
2006-10-10,18.788711547851562,19.026542727102843,18.574662579269155,18.788711547851562,396700
2006-10-11,18.63015803012159,18.828351200654797,18.471602888857465,18.535024642944336,424000
2006-10-12,18.471601369574973,18.915555123761926,18.471601369574973,18.74114418029785,284100
2006-10-13,18.93141113994273,19.343653300949843,18.88384520200926,19.14546012878418,285200
2006-10-16,19.24851939891732,19.32779544976359,18.986904499680893,19.311941146850586,578600
2006-10-17,19.613197515241318,19.613197515241318,19.169245201758283,19.32779884338379,598600
2006-10-18,19.304016296956416,19.4070760866367,18.867990387770018,19.018617630004883,345300
2006-10-19,19.15338653575603,19.399145626590975,19.050326759629694,19.335723876953125,187300
2006-10-20,19.34365384141323,19.34365384141323,18.867989912506765,19.06618309020996,514900
2006-10-23,18.87591492547534,19.14545772677097,18.749071432170773,19.105819702148438,645800
2006-10-24,19.074111801327163,19.27230498736949,18.86799070639186,19.2405948638916,226500
2006-10-25,19.24059512901453,19.6211256885567,19.153389642084186,19.58148765563965,200300
2006-10-26,19.565628081915218,19.58941029226272,19.296085275956095,19.446712493896484,243800
2006-10-27,19.581486282083947,19.581486282083947,19.272303901061452,19.502208709716797,380900
2006-10-30,19.46257072678793,19.494282363113033,19.224739502725846,19.29608917236328,393100
2006-10-31,19.224737644950412,19.232665553265576,18.986906443871057,19.17717170715332,127200
2006-11-01,19.14545715607736,19.462565879886302,19.034469480767644,19.422927856445312,160400
2006-11-02,19.40707114479077,19.58148206889066,19.224733826044158,19.280227661132812,640300
2006-11-03,19.454644644667383,19.621126201786478,19.335727518617663,19.51806640625,195900
2006-11-06,19.58148615002787,19.874811200086064,19.54184660806466,19.85895538330078,282600
2006-11-07,19.890667496841214,19.890667496841214,19.676618501356526,19.811389923095703,170800
2006-11-08,19.740037445662672,19.890664663110584,19.62904976548723,19.7876033782959,257400
2006-11-09,20.13642500207069,20.13642500207069,19.81931624457624,20.04922103881836,394000
2006-11-10,19.882740149313804,19.906523875736777,19.518065416725502,19.629053115844727,194400
2006-11-13,19.541846767639964,19.565630493012105,19.422931164967114,19.486352920532227,222600
2006-11-14,19.470495662912246,19.66076091552905,19.462567755041484,19.541845321655273,189900
2006-11-15,19.47049746063922,19.77967984777068,19.47049746063922,19.692474365234375,235500
2006-11-16,19.69247026903114,19.795530035241676,19.14545678597649,19.200950622558594,315400
2006-11-17,19.11374701513252,19.446711552726608,19.02654154916222,19.438783645629883,217200
2006-11-20,19.43878511248317,19.581484426804984,19.240591956390382,19.367435455322266,413200
2006-11-21,19.502206329795158,19.62112191778724,19.45464039701707,19.549772262573242,263500
2006-11-22,19.70039992470978,19.763821673875256,19.359507455910183,19.621122360229492,170700
2006-11-24,19.700399807952497,19.89066505432129,19.676616085121235,19.89066505432129,63700
2006-11-27,19.938231454996817,20.049220652049158,19.81138795444597,19.94615936279297,165700
2006-11-28,19.91445160669582,20.009583487350138,19.86688415427468,20.00165557861328,156800
2006-11-29,19.835173907744803,20.271198300895357,19.819318090369954,20.255342483520508,422700
2006-11-30,20.398041654995303,20.53281307743175,20.30290977568367,20.437681198120117,347000
2006-12-01,20.49317410384225,20.572451674351644,20.326691054563142,20.429752349853516,295800
2006-12-04,20.453533206579763,20.453533206579763,20.144352365393466,20.334617614746094,249000
2006-12-05,20.44560630937734,20.516954453052232,20.14435187122223,20.398038864135742,161900
2006-12-06,20.168133796864765,20.279121468352002,20.057144613283914,20.128494262695312,227700
2006-12-07,20.041291769660173,20.120567819578966,19.88273664563513,20.057146072387695,137000
2006-12-08,20.136423163622744,20.215700723781804,19.898591995239258,19.898591995239258,231100
2006-12-11,19.898595358789514,20.02543887164747,19.803461968099075,19.93030548095703,321000
2006-12-12,19.914447809689808,20.0492192083321,19.819314435080198,19.898591995239258,114500
2006-12-13,19.81931347300604,19.92237323774448,19.77967545089748,19.906518936157227,126400
2006-12-14,20.096786990626956,20.255340613455143,20.01750942316595,20.136425018310547,190500
2006-12-15,20.215703936447625,20.23155975341797,20.017510760600096,20.23155975341797,233700
2006-12-18,20.00414284282839,20.028508983367917,19.69551280827124,19.87419319152832,250200
2006-12-19,19.809220202156343,20.12597386204452,19.646783897534732,20.109729766845703,294800
2006-12-20,20.117852484229886,20.20719191255339,20.04475560252378,20.150339126586914,313500
2006-12-21,20.18282513592446,20.18282513592446,19.874193546729263,19.947290420532227,285100
2006-12-22,20.02851329548161,20.223437814398714,19.963538455842574,20.10161018371582,202900
2006-12-26,20.16658513683804,20.207193830920065,19.744247902246514,19.792980194091797,210500
2006-12-27,19.898563821378602,19.94729456432975,19.736125946044922,19.736125946044922,152200
2006-12-28,19.874196448526547,19.963537429357373,19.76049087228534,19.8823184967041,319600
2006-12-29,19.83358754497781,20.01226795560922,19.695515825678267,19.963537216186523,276300
2007-01-03,19.711758936866865,19.768611721539468,19.232568967308914,19.33003044128418,746800
2007-01-04,19.126985088237436,19.248814261980407,18.729014021611334,18.82647705078125,428900
2007-01-05,18.720891073253455,18.964547859901224,18.5584547646105,18.76150131225586,369800
2007-01-08,19.086377636804833,19.135108379995597,18.67216244687736,18.858964920043945,275200
2007-01-09,18.39601413945977,18.79398512708165,18.257942445866707,18.696523666381836,675600
2007-01-10,18.5422129947614,18.63155398265052,18.371654616924808,18.420385360717773,285900
2007-01-11,18.355408384334496,18.680282553704917,18.111751595465005,18.39601707458496,489700
2007-01-12,18.396017791391078,18.842721147163285,18.2741901667704,18.82647705078125,324300
2007-01-16,18.720891243955382,18.76150148332808,18.152361834837702,18.39601707458496,467900
2007-01-17,18.314799612505016,18.61530921145353,18.160485337890442,18.558456420898438,291200
2007-01-18,18.63967261811825,18.712769494983196,18.192969309596684,18.363529205322266,409700
2007-01-19,18.59906489822612,18.66403973655136,18.19297177141279,18.63967514038086,226700
2007-01-22,18.7452571905479,18.923937594542966,18.436627120170563,18.655916213989258,303400
2007-01-23,18.842722394793324,19.248815536499023,18.7290152617125,19.248815536499023,483800
2007-01-24,19.126984881579585,19.19195971728341,18.826476847370245,19.086376190185547,279000
2007-01-25,19.159470568134786,19.24881153646354,18.90769330635257,18.915815353393555,366200
2007-01-26,19.07013299297181,19.16759602568323,18.964549460896592,19.151351928710938,304000
2007-01-29,19.005156549781407,19.045766788783812,18.67216033557279,18.76150131225586,367400
2007-01-30,18.761500935256436,19.28942163870173,18.720890697070065,19.281299591064453,346900
2007-01-31,19.232570988908655,19.500592394196556,19.086377213456643,19.48434829711914,298400
2007-02-01,19.614295703346006,19.73612331906921,19.33815228150824,19.4112491607666,410000
2007-02-02,19.362518788530426,19.663026809692383,19.232569122764897,19.663026809692383,212800
2007-02-05,19.792979036249292,19.817343631624286,19.49246945060532,19.598052978515625,271500
2007-02-06,19.687391810787943,19.69551385806737,19.38688380705984,19.50058937072754,473500
2007-02-07,19.451860618325345,19.573688241686757,19.17571717917427,19.265056610107422,179500
2007-02-08,19.2082015799203,19.736122252266455,19.2082015799203,19.71175765991211,178200
2007-02-09,19.817343550219583,19.931050674950857,19.687393878345798,19.833587646484375,164000
2007-02-12,19.65490605622953,19.711758840624555,19.370640585132232,19.459980010986328,209200
2007-02-13,19.606176049567434,19.87419745653148,19.5736894043318,19.817344665527344,205800
2007-02-14,19.801099423524136,19.866074259361174,19.451860649101484,19.5493221282959,383800
2007-02-15,19.598052867893106,19.598052867893106,19.33003147642504,19.5493221282959,191400
2007-02-16,19.557443766850998,19.898562035132443,19.500590980324464,19.890439987182617,155700
2007-02-20,19.598051421608304,19.67927034769143,19.39500488096158,19.6711483001709,201100
2007-02-21,19.71175795116805,20.166581754927332,19.614294932944286,20.09348487854004,332500
2007-02-22,20.182826460547716,20.42648168980094,20.117851629472042,20.36962890625,260500
2007-02-23,20.532068576275996,20.64577415344463,20.418361449985056,20.49958038330078,527700
2007-02-26,20.629529607478304,20.70262649095758,20.467093293508338,20.556432723999023,555500
2007-02-27,20.329018035004484,20.580795284748902,20.1097274227487,20.166580200195312,192300
2007-02-28,20.312777688864266,20.54831088875295,20.117853180608094,20.4752140045166,324900
2007-03-01,20.393996288883894,20.442727027873186,20.215314330719394,20.329021453857422,169100
2007-03-02,20.207192471742726,20.35338623920053,20.012267964839747,20.1422176361084,295700
2007-03-05,19.703637420837232,19.9635367572803,19.622418490918214,19.84170913696289,658600
2007-03-06,20.028512954711914,20.101609841702437,19.87419713227388,20.028512954711914,143300
2007-03-07,20.117854509972968,20.345265676737764,20.052879669594112,20.304656982421875,533600
2007-03-08,20.434602503153428,20.442724550187616,20.223433927630733,20.337141036987305,261400
2007-03-09,20.36962998494462,20.37775203289946,19.97978097784574,20.069120407104492,261700
2007-03-12,19.97165947753493,19.979781525712486,19.7686129204629,19.8823184967041,143700
2007-03-13,19.955413681328743,20.06099874952069,19.63866157499723,19.728002548217773,248600
2007-03-14,19.67114888394244,19.768611907958984,19.524956671600936,19.768611907958984,179100
2007-03-15,19.866072916662727,19.866072916662727,19.573686949718834,19.64678382873535,165300
2007-03-16,19.695514678955078,19.955414006240503,19.52495632634484,19.695514678955078,242300
2007-03-19,19.70363920816449,19.81734479089206,19.663028964960084,19.792980194091797,148000
2007-03-20,19.736125728754708,19.849832859885346,19.654908341104438,19.817344665527344,217900
2007-03-21,19.71988285773105,19.866075082580654,19.614297776919155,19.84983253479004,156200
2007-03-22,19.87419592717384,20.174705505371094,19.87419592717384,20.174705505371094,252300
2007-03-23,20.18282699584961,20.28028847048697,20.069119876609747,20.18282699584961,190000
2007-03-26,20.239678658425227,20.304653487620726,20.142215640070912,20.272165298461914,182800
2007-03-27,20.223436378737986,20.329021453857422,20.142217447674327,20.329021453857422,418400
2007-03-28,20.588923513040978,20.629532209374666,20.43460767855252,20.523948669433594,261300
2007-03-29,20.637651478261567,20.970647700530073,20.51582385655006,20.921916961669922,348800
2007-03-30,20.873185949837783,20.873185949837783,20.548310230692696,20.613285064697266,171000
2007-04-02,20.312778688974337,20.60516624031559,20.190951058956266,20.410240173339844,296700
2007-04-03,20.442727027873186,20.442727027873186,20.182827687767286,20.329021453857422,370600
2007-04-04,20.29653338234926,20.597042964333216,20.23155854693682,20.556432723999023,122000
2007-04-05,20.613286538909957,20.65389678126856,20.49145891007885,20.597043991088867,219100
2007-04-09,20.75135471111315,20.824451585718794,20.304652965520535,20.38587188720703,301000
2007-04-10,20.564552342124976,20.718868138916168,20.377749906027372,20.670137405395508,231300
2007-04-11,20.662015677831015,20.751355099146867,20.142215498790826,20.637649536132812,340600
2007-04-12,20.68638453899783,20.775725527871113,20.5158261592824,20.75948143005371,100400
2007-04-13,20.897548796614135,20.954401577972952,20.735112499749246,20.873184204101562,230500
2007-04-16,20.897549207307463,20.905671254678644,20.62952784054705,20.71074676513672,161100
2007-04-17,20.767601778857067,20.856942760416597,20.402118902619755,20.49958038330078,196900
2007-04-18,20.369628261127435,20.564552748181033,20.329019573912063,20.507699966430664,173400
2007-04-19,20.467093629481383,20.54831101323844,20.34526445560121,20.450849533081055,271500
2007-04-20,20.53206471601911,20.735111236572266,20.458967844690214,20.735111236572266,199400
2007-04-23,20.540188014038115,20.873184204101562,20.507699825191875,20.873184204101562,252700
2007-04-24,20.783847021847368,20.83257776487602,20.467094868477517,20.58892250061035,204700
2007-04-25,20.67014001104607,21.07623312286134,20.67014001104607,20.995014190673828,207000
2007-04-26,20.856941780528235,21.027500138268117,20.69450392152834,20.848819732666016,635300
2007-04-27,20.67825761493347,20.95440101623535,20.67825761493347,20.95440101623535,216900
2007-04-30,20.83257584761618,20.954403468537,20.71074822669536,20.767601013183594,172200
2007-05-01,20.791968183582707,20.905673762173176,20.67014055664687,20.808212280273438,178400
2007-05-02,20.816331289638537,20.816331289638537,20.475213029159175,20.64577293395996,303600
2007-05-03,20.6457754133457,20.74323844909668,20.50770368301988,20.74323844909668,210800
2007-05-04,20.751356011073987,20.873185175796717,20.564553563878327,20.702625274658203,166800
2007-05-07,20.548309241719146,20.678258903473914,20.450847769964152,20.60516357421875,226100
2007-05-08,20.35338638049678,20.4752140045166,20.304655640713307,20.4752140045166,189100
2007-05-09,20.36962890625,20.42648168980094,20.142216222924066,20.36962890625,252300
2007-05-10,20.385873208934854,20.393995256542308,20.190948713722484,20.288410186767578,245400
2007-05-11,20.31277904157732,20.597044549302193,20.29653494419364,20.58892250061035,204600
2007-05-14,20.57267614975081,20.605164340959504,20.426482387556124,20.515823364257812,443700
2007-05-15,20.369629848850302,20.73511425876502,20.337143206370236,20.718870162963867,448800
2007-05-16,20.637650983045976,20.637650983045976,20.353385506458782,20.515823364257812,287400
2007-05-17,20.51582393249812,20.702626389755444,20.458971145430436,20.686382293701172,197800
2007-05-18,20.70262516058575,20.751355896733028,20.57267549811157,20.653894424438477,186600
2007-05-21,20.67013877467235,20.905671959893322,20.564553704407416,20.85694122314453,281100
2007-05-22,20.743236731291777,20.743236731291777,20.50770198472026,20.556432723999023,181200
2007-05-23,20.59704164074629,20.66201647198338,20.45084788318229,20.653894424438477,251500
2007-05-24,20.637653135939324,20.751358718786935,20.458972713018454,20.540191650390625,258000
2007-05-25,20.63765157752576,20.80008944000391,20.556432646286684,20.791967391967773,162600
2007-05-29,20.507699377339055,20.60516239262725,20.23967802169911,20.337141036987305,211600
2007-05-30,20.304655552689336,20.580798992135694,20.304655552689336,20.532068252563477,292800
2007-05-31,20.57267639899798,20.726992210864445,20.49145746911446,20.718870162963867,323700
2007-06-01,20.65389357675575,20.938159032671937,20.621405387909505,20.873184204101562,294500
